timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249981.848602,147,1,24.098468,-28.087448,-0.130813,0.001070,0.001672,-0.382910,0.923784,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628249982.348603,148,1,24.741762,-28.709864,-0.145738,-0.000301,0.001439,-0.388592,0.921409,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628249982.861161,149,1,25.419316,-29.368432,-0.151520,-0.001922,0.000977,-0.390002,0.920811,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628249983.361095,150,1,26.104711,-30.043432,-0.156685,-0.003748,0.002500,-0.390021,0.920795,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628249983.873597,151,1,26.771424,-30.694955,-0.160350,-0.003809,0.001085,-0.394945,0.918696,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628249984.373591,152,1,27.430495,-31.375909,-0.170945,-0.001611,0.001994,-0.411989,0.911185,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249984.861087,153,1,28.112418,-32.109441,-0.168349,-0.001471,0.004974,-0.426326,0.904555,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249985.373588,154,1,28.715388,-32.832421,-0.183081,-0.001024,0.004396,-0.437098,0.899402,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628249985.873601,155,1,29.337683,-33.604316,-0.195246,0.001253,0.004731,-0.447432,0.894305,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249986.361108,156,1,29.943417,-34.372955,-0.208100,0.001844,0.003939,-0.455554,0.890198,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628249986.861078,157,1,30.541521,-35.188032,-0.216282,0.001506,0.002502,-0.463125,0.886288,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628249987.373573,158,1,31.128963,-36.001500,-0.228184,0.002450,0.004592,-0.469980,0.882662,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249987.873631,159,1,31.741390,-36.863464,-0.231923,0.002850,0.004104,-0.468693,0.883347,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628249988.373576,160,1,32.323627,-37.715401,-0.250651,0.003028,0.000751,-0.452870,0.891571,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628249988.886126,161,1,32.962984,-38.565363,-0.257412,0.009053,0.006963,-0.412089,0.911072,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
1628249989.386066,162,1,33.612120,-39.284479,-0.272216,0.009991,0.001606,-0.355547,0.934604,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
1628249989.873573,163,1,34.340511,-39.938619,-0.275276,0.008977,0.001698,-0.309475,0.950864,1,22.209768,-47.921280,-1.367533,35.835814,-38.511615,-1.301874,9.903333,2
1628249990.373574,164,1,35.086060,-40.421143,-0.278329,0.003135,0.004526,-0.343399,0.939174,1,22.209768,-47.921280,-1.367533,35.835814,-38.511615,-1.301874,9.903333,2
1628249990.873566,165,1,35.874122,-41.051130,-0.279745,-0.002294,0.006966,-0.436219,0.899811,1,22.809676,-49.587347,-1.339548,36.925261,-39.907601,-1.273889,9.943333,2
1628249991.386057,166,1,36.596782,-41.879826,-0.310010,-0.001010,0.006780,-0.501114,0.865354,1,23.693947,-50.705604,-1.542560,38.114101,-40.694424,-1.476901,10.023333,2
1628249991.886103,167,1,37.125401,-42.782346,-0.318898,0.005853,0.002260,-0.481497,0.876425,1,24.602691,-51.387696,-1.838569,39.190210,-41.059192,-1.772910,10.066667,2
1628249992.373605,168,1,37.525569,-43.513292,-0.324695,0.010294,0.001367,-0.424264,0.905479,1,25.753356,-51.724728,-2.020576,40.388599,-41.020675,-1.954917,9.863333,2
1628249992.873565,169,1,37.995133,-44.087206,-0.334327,0.010978,-0.000906,-0.346980,0.937808,1,25.753356,-51.724728,-2.020576,40.388599,-41.020675,-1.954917,9.863333,2
1628249993.386071,170,1,38.397576,-44.466305,-0.323433,0.009220,-0.001064,-0.269450,0.962970,1,25.753356,-51.724728,-2.020576,40.388599,-41.020675,-1.954917,9.863333,2
1628249993.886054,171,1,38.825785,-44.745223,-0.330572,0.006923,-0.001535,-0.180578,0.983535,1,25.753356,-51.724728,-2.020576,40.388599,-41.020675,-1.954917,9.863333,2
1628249994.386051,172,1,39.333766,-44.976682,-0.333349,0.006030,-0.000650,-0.073072,0.997308,1,27.621257,-52.424096,-2.388589,42.381442,-41.102816,-2.322930,9.780000,2
1628249994.886057,173,1,39.942018,-45.114082,-0.335775,0.006274,-0.001390,0.055521,0.998437,1,27.621257,-52.424096,-2.388589,42.381442,-41.102816,-2.322930,9.780000,2
1628249995.386052,174,1,40.612590,-45.104960,-0.330378,0.007532,-0.000953,0.200420,0.979681,1,28.666654,-52.807573,-2.430597,43.494291,-41.141249,-2.364938,9.770000,2
1628249995.886042,175,1,41.281115,-44.768389,-0.340135,0.007964,0.004939,0.362526,0.931926,1,28.666654,-52.807573,-2.430597,43.494291,-41.141249,-2.364938,9.770000,2
1628249996.386044,176,1,41.733547,-44.100219,-0.311711,0.000388,0.003000,0.378946,0.925414,1,29.851393,-52.550351,-2.421600,44.539781,-40.527474,-2.355941,9.773333,2
1628249996.898547,177,1,42.076606,-43.719523,-0.314062,-0.006952,0.008425,0.347585,0.937585,1,29.851393,-52.550351,-2.421600,44.539781,-40.527474,-2.355941,9.773333,2
1628249999.898540,178,2,41.747213,-44.122400,-0.326374,-0.003351,0.002389,0.399739,0.916620,1,30.371340,-52.423530,-1.842602,44.994272,-40.244867,-1.776943,9.933333,2
1628250002.898531,179,2,41.397840,-44.655013,-0.332405,-0.002830,0.000747,0.470801,0.882235,1,29.927868,-52.978187,-1.623604,44.745834,-40.910141,-1.557945,10.176667,2
1628250005.411078,180,2,41.807376,-43.932072,-0.328584,-0.001165,0.001010,0.491711,0.870757,1,29.662704,-53.209814,-1.567605,44.566103,-41.212895,-1.501946,10.230000,2
1628250015.423491,181,2,42.131051,-43.372969,-0.333240,-0.002381,0.003796,0.486457,0.873693,1,29.979469,-52.988616,-0.607605,44.798114,-40.903963,-0.541945,10.303333,2
1628250019.448478,182,2,41.841665,-44.073300,-0.326046,-0.002042,0.001797,0.593468,0.804853,1,29.920691,-53.261929,-0.211607,44.827478,-41.181978,-0.145947,10.106667,2
1628250020.436015,183,2,41.767310,-44.742771,-0.325435,-0.001374,-0.000316,0.699920,0.714220,1,29.513430,-53.815691,-0.243609,44.613168,-41.835113,-0.177950,10.133333,2
1628250021.435947,184,2,41.924567,-45.451051,-0.333310,-0.001479,-0.001026,0.798591,0.601871,1,29.382902,-54.476635,-0.497614,44.695212,-42.503807,-0.431955,10.166667,2
1628250022.435942,185,2,42.221668,-45.992289,-0.333475,-0.000817,-0.005213,0.873611,0.486596,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250024.423479,186,2,41.725449,-45.282871,-0.334823,0.004456,-0.002073,0.935273,0.353894,1,29.382902,-54.476635,-0.497614,44.695212,-42.503807,-0.431955,10.166667,2
1628250024.948422,187,2,41.215644,-44.794903,-0.335584,0.002650,-0.001162,0.942029,0.335519,1,29.513430,-53.815691,-0.243609,44.613168,-41.835113,-0.177950,10.133333,2
1628250025.448481,188,2,40.673300,-44.397202,-0.326446,0.002106,-0.001360,0.941258,0.337679,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250025.948422,189,2,40.219406,-44.006246,-0.326745,0.004455,-0.002566,0.941612,0.336661,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250026.448476,190,2,39.764474,-43.644940,-0.323257,0.004631,-0.003286,0.942060,0.335395,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250026.936011,191,2,39.232139,-43.272281,-0.331066,0.003205,-0.004685,0.942513,0.334123,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250027.448421,192,2,38.704993,-42.852222,-0.315436,0.002665,-0.005190,0.943489,0.331352,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250027.948495,193,2,38.123870,-42.397358,-0.322750,0.003001,-0.004843,0.944816,0.327551,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250028.435925,194,2,37.489808,-41.893961,-0.306962,0.003751,-0.004991,0.945408,0.325828,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250028.948426,195,2,36.849375,-41.422913,-0.306344,0.004318,-0.004683,0.945771,0.324771,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250029.448424,196,2,36.217875,-40.943731,-0.308625,0.004704,-0.004509,0.946020,0.324042,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250029.948420,197,2,35.567927,-40.432190,-0.290917,0.006001,-0.005534,0.945645,0.325097,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250030.448441,198,2,34.867681,-39.926378,-0.283492,0.004950,-0.006110,0.940381,0.340031,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250030.960919,199,2,34.220022,-39.404578,-0.282100,0.005322,-0.007121,0.932467,0.361146,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250031.448542,200,2,33.494781,-38.749780,-0.260338,0.009161,-0.008383,0.923673,0.382981,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
1628250031.961003,201,2,32.800888,-38.110811,-0.247133,-0.002067,-0.004718,0.913479,0.406852,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250032.473567,202,2,32.104079,-37.390652,-0.252544,0.004570,-0.008613,0.901771,0.432105,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250032.960909,203,2,31.463574,-36.602969,-0.250934,0.003433,-0.007926,0.891075,0.453774,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250033.473471,204,2,30.872037,-35.820879,-0.230455,0.002364,-0.007691,0.882792,0.469696,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250033.973407,205,2,30.290082,-34.977137,-0.223888,0.002689,-0.005686,0.875219,0.483687,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250034.473446,206,2,29.714206,-34.099155,-0.215595,0.006598,-0.003189,0.869083,0.494612,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250034.960951,207,2,29.149004,-33.211162,-0.206632,0.004021,-0.001069,0.879448,0.475977,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250035.473476,208,2,28.587475,-32.361184,-0.198274,0.006237,-0.001557,0.895071,0.445878,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250035.973394,209,2,27.953022,-31.542512,-0.186377,0.004465,0.001743,0.910310,0.413898,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250036.460905,210,2,27.262738,-30.770335,-0.180226,0.002125,0.001951,0.924126,0.382077,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250036.960911,211,2,26.533433,-30.035864,-0.179996,0.002612,-0.000654,0.935003,0.354629,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250037.473392,212,2,25.780767,-29.385995,-0.173581,0.000901,-0.004296,0.927486,0.373833,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250037.960886,213,2,25.011675,-28.682604,-0.168303,0.001369,-0.004822,0.918137,0.396231,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250038.473391,214,2,24.280876,-27.924889,-0.167799,0.000226,-0.004663,0.910195,0.414155,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250038.973417,215,2,23.581461,-27.165183,-0.170240,-0.000835,-0.004141,0.902329,0.431028,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250039.473382,216,2,22.906066,-26.346903,-0.160824,0.000434,-0.004619,0.894944,0.446154,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250039.973380,217,2,22.270568,-25.528886,-0.157269,0.002280,-0.004829,0.887053,0.461636,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250040.473385,218,2,21.667365,-24.698069,-0.164180,0.000152,-0.003209,0.879159,0.476518,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250040.973383,219,2,21.093441,-23.821228,-0.162721,0.000281,-0.003104,0.871830,0.489799,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250041.473380,220,2,20.521945,-22.896062,-0.153400,0.002384,-0.002838,0.868348,0.495941,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250041.973377,221,2,19.953224,-21.973799,-0.152432,0.002111,0.001353,0.881656,0.471886,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250042.485875,222,2,19.374238,-21.089920,-0.148627,0.004384,0.003219,0.904971,0.425438,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250042.985935,223,2,18.715528,-20.324001,-0.136694,0.004886,0.005941,0.925819,0.377889,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250043.485878,224,2,17.978666,-19.636830,-0.126841,0.002602,0.006099,0.938768,0.344485,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250043.973410,225,2,17.177367,-19.010930,-0.134522,0.002830,0.002655,0.931597,0.363473,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250044.473451,226,2,16.418212,-18.313677,-0.131166,0.004239,-0.000612,0.913874,0.405975,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250044.986006,227,2,15.707035,-17.575829,-0.126699,-0.001855,0.003032,0.891321,0.453359,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250045.473359,228,2,15.015883,-16.733747,-0.139259,0.000709,-0.002607,0.860178,0.509987,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250045.985920,229,2,14.533146,-15.844509,-0.114332,0.001090,-0.002134,0.828133,0.560527,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250046.473351,230,2,14.162235,-14.872402,-0.110980,-0.000546,-0.000659,0.804723,0.593650,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250046.985865,231,2,13.902315,-13.907306,-0.111109,-0.003096,0.005868,0.809849,0.586600,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250047.498352,232,2,13.744924,-13.360277,-0.106932,-0.003462,0.008591,0.827466,0.561440,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250048.998343,233,2,13.597324,-12.767225,-0.117075,0.008235,-0.003514,0.880060,0.474779,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250049.498340,234,2,13.273252,-12.275378,-0.123300,0.015048,-0.002378,0.929010,0.369741,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250049.985850,235,2,12.694451,-11.779598,-0.089885,0.000073,0.009510,0.968688,0.248097,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250050.510839,236,2,12.035237,-11.438261,-0.111171,0.002771,0.007612,0.991345,0.131031,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250050.985845,237,2,11.366700,-11.282482,-0.100340,-0.000967,0.008957,0.999837,0.015640,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250051.510839,238,2,10.679652,-11.219105,-0.094709,-0.001454,0.008256,0.995587,-0.093467,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250051.998336,239,2,10.145202,-11.285943,-0.103594,-0.002120,0.005834,0.980501,-0.196418,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250052.498375,240,2,9.640232,-11.536565,-0.108586,-0.005296,0.003914,0.954022,-0.299665,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250052.998331,241,2,9.143914,-11.875500,-0.106908,-0.007444,0.004438,0.915100,-0.403134,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250053.498317,242,2,8.708888,-12.319368,-0.122255,0.008626,-0.005181,-0.860002,0.510191,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250053.998329,243,2,8.373762,-12.863875,-0.116873,0.006647,-0.006800,-0.789015,0.614300,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250054.498326,244,2,8.169333,-13.413873,-0.119746,0.007800,-0.007370,-0.701095,0.712987,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250055.010823,245,2,8.223858,-14.006950,-0.122973,0.008448,-0.006614,-0.621801,0.783102,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250055.498321,246,2,8.341165,-14.588594,-0.124361,0.008839,-0.008201,-0.559118,0.829001,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250055.998377,247,2,8.534624,-15.155020,-0.101030,0.008034,-0.010265,-0.493023,0.869919,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250056.523379,248,2,8.836841,-15.683577,-0.113545,0.014247,0.000574,-0.423460,0.905803,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250057.010811,249,2,9.215002,-16.158914,-0.121000,0.013047,-0.001891,-0.350390,0.936511,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250057.510818,250,2,9.664005,-16.583439,-0.122953,0.011438,-0.003261,-0.275684,0.961175,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250058.023309,251,2,10.220047,-16.859842,-0.120060,0.008970,-0.001775,-0.229574,0.973248,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250058.523316,252,2,10.797389,-17.116398,-0.117871,0.007219,-0.002173,-0.236392,0.971628,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250059.010809,253,2,11.283159,-17.336957,-0.119027,0.008498,-0.001589,-0.248940,0.968480,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250059.498304,254,2,11.779940,-17.617480,-0.122793,0.008462,-0.001453,-0.259851,0.965611,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250059.998312,255,2,12.297925,-17.899857,-0.123930,0.006691,-0.001658,-0.270737,0.962629,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250060.510811,256,3,12.804238,-18.189788,-0.126750,0.005493,-0.001122,-0.299715,0.954012,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250061.010876,257,3,13.245727,-18.463943,-0.129184,0.006494,-0.001114,-0.333409,0.942759,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250061.510797,258,3,13.688081,-18.795554,-0.130208,0.005882,-0.001158,-0.366724,0.930310,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250062.023298,259,3,14.084514,-19.151240,-0.142175,0.005616,0.000582,-0.398783,0.917028,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250063.010792,260,3,14.779155,-19.933748,-0.149664,0.005773,-0.002420,-0.326206,0.945278,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250063.523292,261,3,15.254947,-20.266324,-0.145755,0.003957,-0.001326,-0.325184,0.945642,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250064.035784,262,3,15.724999,-20.611432,-0.145141,0.001749,-0.003224,-0.357992,0.933717,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250064.535839,263,3,16.228172,-21.047751,-0.133864,0.002237,-0.002153,-0.391143,0.920325,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250065.023284,264,3,16.781190,-21.600936,-0.141287,0.002355,-0.001429,-0.421636,0.906761,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250065.523297,265,3,17.372037,-22.276937,-0.144614,0.002266,-0.000007,-0.451284,0.892378,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250066.023285,266,3,17.924130,-23.018808,-0.158113,0.001610,-0.000298,-0.479705,0.877428,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250066.535780,267,3,18.464019,-23.811420,-0.163298,0.002715,0.002102,-0.508397,0.861116,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250067.035776,268,3,18.939608,-24.644571,-0.170214,0.001441,0.000695,-0.541013,0.841013,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250067.535821,269,3,19.231212,-25.370157,-0.172140,0.006979,-0.001904,-0.493811,0.869539,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250068.035772,270,3,19.609502,-26.125126,-0.178882,0.010196,-0.002048,-0.396236,0.918090,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250068.535775,271,3,20.293123,-26.819705,-0.186476,0.009597,-0.001130,-0.310859,0.950407,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250069.023314,272,3,21.065634,-27.384583,-0.189438,0.007109,-0.000233,-0.284950,0.958516,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250069.523274,273,3,21.814276,-27.846080,-0.183923,0.005011,-0.001338,-0.281672,0.959497,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250070.023266,274,3,22.559725,-28.316335,-0.189224,0.003817,-0.001659,-0.277663,0.960669,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250070.535766,275,3,23.344078,-28.780842,-0.189182,0.003347,-0.000050,-0.272919,0.962031,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250071.035758,276,3,24.123268,-29.219090,-0.191243,0.002864,0.000201,-0.260753,0.965401,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250071.523300,277,3,24.971263,-29.719660,-0.194886,0.009184,-0.000291,-0.177791,0.984025,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250072.035754,278,3,26.020268,-30.138505,-0.205950,-0.001976,0.001960,-0.217883,0.975971,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250072.548247,279,3,26.925146,-30.587556,-0.205947,-0.007025,0.003803,-0.301291,0.953499,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250073.035751,280,3,27.729270,-31.106980,-0.213470,-0.008546,0.007442,-0.376850,0.926205,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250073.548247,281,3,28.417466,-31.767779,-0.216806,-0.006660,0.009734,-0.415545,0.909496,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250074.048246,282,3,28.971002,-32.380541,-0.216984,-0.005855,0.010024,-0.443491,0.896204,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250074.560750,283,3,29.391856,-32.917206,-0.228858,-0.003857,0.009985,-0.461356,0.887150,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250075.035797,284,3,29.701336,-33.334568,-0.236434,-0.003912,0.009761,-0.474341,0.880278,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250076.048239,285,3,30.135162,-33.983958,-0.242108,-0.004058,0.008433,-0.492919,0.870025,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250077.060771,286,3,30.587585,-34.726310,-0.251225,-0.004304,0.006757,-0.509730,0.860297,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250077.560795,287,3,30.851314,-35.221895,-0.255059,-0.003792,0.006982,-0.519872,0.854207,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250078.048235,288,3,31.112327,-35.694416,-0.257868,-0.001582,0.007339,-0.529895,0.848030,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250079.060726,289,3,31.402359,-36.227504,-0.256327,0.000211,0.008027,-0.540972,0.841002,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250081.073218,290,3,31.704074,-36.920304,-0.271301,0.000068,0.008086,-0.551347,0.834237,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250084.560709,291,3,31.937862,-37.458646,-0.278672,-0.003807,0.001899,-0.557625,0.830082,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250085.073200,292,3,32.137492,-37.936483,-0.280289,-0.000562,-0.001742,-0.553662,0.832740,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250085.560708,293,3,32.383203,-38.516742,-0.301926,0.005199,0.003114,-0.522717,0.852485,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250086.060704,294,3,32.678183,-39.011051,-0.300910,0.006258,0.003814,-0.468447,0.883461,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
