timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249982.479300,147,1,25.436319,-28.362384,-0.105415,-0.001250,-0.000033,-0.373923,0.927459,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628249983.966859,148,1,27.523278,-30.271032,-0.108902,-0.003439,-0.000346,-0.381645,0.924302,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628249985.466934,149,1,29.520454,-32.362192,-0.126356,-0.001149,0.003059,-0.423545,0.905869,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628249986.979504,150,1,31.446065,-34.683238,-0.158109,0.001523,0.002294,-0.449129,0.893463,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628249988.479567,151,1,33.291839,-37.148379,-0.176532,0.001483,-0.003679,-0.431835,0.901944,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628249989.967131,152,1,35.449013,-39.232356,-0.203384,0.007477,0.002186,-0.294179,0.955719,1,24.040281,-47.824680,-1.352489,37.542964,-37.847891,-1.286855,9.876667,2
1628249991.479693,153,1,37.692887,-41.178054,-0.235733,-0.000541,0.005816,-0.490128,0.871631,1,25.988136,-50.316958,-0.835516,40.170767,-39.608640,-0.769882,9.876667,2
1628249992.979765,154,1,39.115458,-43.233898,-0.250643,0.009722,-0.001442,-0.317992,0.948042,1,26.908783,-51.530792,-0.675529,41.423973,-40.474932,-0.609895,9.903333,2
1628249994.479829,155,1,40.556006,-44.057105,-0.253051,0.005938,-0.001615,-0.033696,0.999413,1,27.688734,-52.613626,-0.610541,42.502651,-41.260619,-0.544907,9.936667,2
1628249995.979892,156,1,42.400235,-43.530352,-0.249302,0.008990,0.003750,0.389461,0.920992,1,28.555371,-53.691399,-0.483554,43.662117,-42.014471,-0.417920,9.960000,2
1628249997.492464,157,1,43.159244,-42.655351,-0.241842,-0.006258,0.005113,0.353220,0.935505,1,29.923084,-53.265974,-0.211556,44.829018,-41.183827,-0.145922,10.106667,2
1628249999.992571,158,1,42.787158,-43.093978,-0.244960,-0.003956,0.001734,0.414676,0.909959,1,29.515821,-53.819734,-0.243559,44.614705,-41.836961,-0.177925,10.133333,2
1628250003.005200,159,2,42.467151,-43.624616,-0.245821,-0.004066,0.000235,0.486763,0.873524,1,28.555371,-53.691399,-0.483554,43.662117,-42.014471,-0.417920,9.960000,2
1628250005.005347,160,2,42.745995,-43.173392,-0.244212,-0.001199,-0.002194,0.510620,0.859803,1,29.515821,-53.819734,-0.243559,44.614705,-41.836961,-0.177925,10.133333,2
1628250006.005326,161,2,42.992480,-42.590294,-0.245263,-0.003650,0.003687,0.490925,0.871187,1,29.923084,-53.265974,-0.211556,44.829018,-41.183827,-0.145922,10.106667,2
1628250013.530653,162,2,42.779056,-43.114320,-0.250666,-0.000608,-0.004485,0.521383,0.853311,1,29.515821,-53.819734,-0.243559,44.614705,-41.836961,-0.177925,10.133333,2
1628250015.030712,163,2,43.105389,-42.469178,-0.245859,-0.001171,0.002027,0.503363,0.864072,1,30.144176,-52.933121,-0.320555,44.935313,-40.798634,-0.254921,10.143333,2
1628250019.530901,164,2,42.881626,-43.090949,-0.245518,-0.003350,0.001325,0.615256,0.788319,1,29.923084,-53.265974,-0.211556,44.829018,-41.183827,-0.145922,10.106667,2
1628250020.518443,165,2,42.863171,-43.769224,-0.241519,-0.000937,-0.000324,0.720666,0.693282,1,29.515821,-53.819734,-0.243559,44.614705,-41.836961,-0.177925,10.133333,2
1628250021.543518,166,2,43.044998,-44.464091,-0.245539,-0.002550,-0.001570,0.815279,0.579061,1,29.215793,-54.823950,-0.434566,44.642726,-42.884664,-0.368932,9.916667,2
1628250022.531028,167,2,43.383983,-44.957451,-0.243702,-0.000352,-0.004444,0.882576,0.470148,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250024.043590,168,2,43.133450,-44.587972,-0.243585,0.005717,-0.004522,0.922372,0.386234,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250024.556109,169,2,42.692174,-44.145836,-0.252751,0.003374,-0.000982,0.942662,0.333731,1,29.385288,-54.480677,-0.497564,44.696748,-42.505656,-0.431930,10.166667,2
1628250025.031129,170,2,42.171447,-43.680464,-0.248295,0.001473,-0.001232,0.946405,0.322975,1,28.555371,-53.691399,-0.483554,43.662117,-42.014471,-0.417920,9.960000,2
1628250025.543654,171,2,41.658439,-43.300519,-0.245009,0.001925,-0.001349,0.945860,0.324568,1,28.555371,-53.691399,-0.483554,43.662117,-42.014471,-0.417920,9.960000,2
1628250026.056172,172,2,41.190108,-42.928491,-0.243711,0.003985,-0.002490,0.946193,0.323569,1,27.688734,-52.613626,-0.610541,42.502651,-41.260619,-0.544907,9.936667,2
1628250026.556179,173,2,43.908903,-44.261588,-0.884057,0.096871,-0.119711,0.681473,0.715458,1,27.688734,-52.613626,-0.610541,42.502651,-41.260619,-0.544907,9.936667,2
1628250027.043707,174,2,40.169689,-42.230030,-0.240829,0.001988,-0.004846,0.947100,0.320897,1,26.908783,-51.530792,-0.675529,41.423973,-40.474932,-0.609895,9.903333,2
1628250027.568738,175,2,39.621025,-41.815871,-0.245229,0.002313,-0.004784,0.947973,0.318305,1,26.908783,-51.530792,-0.675529,41.423973,-40.474932,-0.609895,9.903333,2
1628250028.043747,176,2,39.012901,-41.362770,-0.239723,0.002449,-0.004897,0.949188,0.314661,1,25.988136,-50.316958,-0.835516,40.170767,-39.608640,-0.769882,9.876667,2
1628250028.556273,177,2,38.374443,-40.880718,-0.242036,0.003303,-0.004539,0.949733,0.313011,1,25.988136,-50.316958,-0.835516,40.170767,-39.608640,-0.769882,9.876667,2
1628250029.068795,178,2,37.710807,-40.413850,-0.225740,0.005347,-0.004779,0.949884,0.312520,1,25.009324,-49.101633,-1.109502,38.861832,-38.759067,-1.043868,9.876667,2
1628250029.543854,179,2,37.061500,-39.942690,-0.222612,0.003465,-0.004284,0.950132,0.311798,1,25.009324,-49.101633,-1.109502,38.861832,-38.759067,-1.043868,9.876667,2
1628250030.056431,180,2,36.391191,-39.454358,-0.221873,0.005612,-0.005349,0.949050,0.315030,1,24.040281,-47.824680,-1.352489,37.542964,-37.847891,-1.286855,9.876667,2
1628250030.556361,181,2,35.694613,-38.959464,-0.206529,0.005354,-0.006340,0.943389,0.331585,1,24.040281,-47.824680,-1.352489,37.542964,-37.847891,-1.286855,9.876667,2
1628250031.068939,182,2,35.000705,-38.434202,-0.200477,0.004816,-0.007168,0.935566,0.353045,1,22.995275,-46.409283,-1.759475,36.108755,-36.828856,-1.693841,9.836667,2
1628250031.556398,183,2,34.276771,-37.819847,-0.180886,0.009003,-0.008118,0.926649,0.375732,1,21.811938,-46.213366,-1.372469,34.923319,-37.011644,-1.306835,9.923333,2
1628250032.056478,184,2,33.563889,-37.166229,-0.164014,0.000227,-0.006053,0.916602,0.399756,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628250032.581437,185,2,32.841439,-36.437543,-0.185782,0.003600,-0.008183,0.904914,0.425502,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628250033.068961,186,2,32.199528,-35.674312,-0.168445,0.003045,-0.007485,0.895305,0.445380,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628250033.569032,187,2,31.592345,-34.895793,-0.167936,0.001548,-0.006267,0.887416,0.460925,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628250034.069000,188,2,31.001400,-34.078944,-0.150735,0.003108,-0.005093,0.879732,0.475432,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628250034.569041,189,2,30.392763,-33.179596,-0.153384,0.005788,-0.002232,0.876150,0.481999,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628250035.069083,190,2,29.827096,-32.337454,-0.134701,0.003414,-0.001293,0.888693,0.458488,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628250035.556562,191,2,29.222787,-31.488359,-0.134978,0.004533,-0.000460,0.903693,0.428156,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628250036.069089,192,2,28.564296,-30.692685,-0.128906,0.003369,0.002381,0.918240,0.396003,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628250036.556604,193,2,27.861623,-29.966605,-0.116939,0.001285,0.001824,0.931578,0.363535,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628250037.081622,194,2,27.083423,-29.277382,-0.116564,0.001364,-0.000486,0.939585,0.342313,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628250037.569141,195,2,26.289888,-28.635568,-0.114888,0.001461,-0.004334,0.930005,0.367518,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628250038.069163,196,2,25.540977,-27.942689,-0.109098,0.001186,-0.005138,0.921811,0.387603,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628250038.569180,197,2,24.788749,-27.206042,-0.111816,-0.000070,-0.003940,0.913773,0.406207,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628250039.081702,198,2,24.073055,-26.442086,-0.112739,-0.000920,-0.004482,0.906520,0.422139,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628250039.556723,199,2,23.391718,-25.653244,-0.108826,0.000641,-0.003918,0.899343,0.437226,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628250040.069242,200,2,22.736491,-24.840266,-0.105408,0.000705,-0.004269,0.891618,0.452768,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628250040.569260,201,2,22.113521,-24.020068,-0.109882,-0.000339,-0.003072,0.883899,0.467668,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628250041.569299,202,2,20.932781,-22.236649,-0.094788,0.001501,-0.002501,0.875719,0.482812,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628250043.069360,203,2,18.995264,-19.748603,-0.091651,0.003686,0.006093,0.934759,0.355212,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628250044.569404,204,2,16.650637,-17.814940,-0.101994,0.007036,-0.001995,0.915888,0.401368,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628250046.082021,205,2,14.761258,-15.348525,-0.081714,0.000367,-0.001764,0.831251,0.555895,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628250047.594536,206,2,13.966153,-13.042685,-0.077408,-0.003665,0.007200,0.839647,0.543073,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250049.094600,207,2,13.766894,-12.396260,-0.082512,0.008941,-0.001390,0.897019,0.441900,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250050.594662,208,2,12.115532,-11.166323,-0.065834,0.002554,0.007362,0.995968,0.089375,1,6.359408,-14.769039,-0.550287,10.437344,-11.952446,-0.484653,10.680000,2
1628250052.094730,209,2,10.197881,-11.173533,-0.074263,-0.003025,0.005424,0.971903,-0.235299,1,5.890779,-13.488522,-0.474284,9.592836,-10.881866,-0.408650,10.616667,2
1628250053.594774,210,2,8.835764,-12.330830,-0.096169,0.008830,-0.006916,-0.837203,0.546778,1,5.890779,-13.488522,-0.474284,9.592836,-10.881866,-0.408650,10.616667,2
1628250055.107338,211,2,8.512003,-14.040755,-0.088800,0.008645,-0.007404,-0.593456,0.804786,1,6.359408,-14.769039,-0.550287,10.437344,-11.952446,-0.484653,10.680000,2
1628250056.607394,212,2,9.240858,-15.661840,-0.106813,0.013097,-0.001520,-0.390480,0.920517,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250058.119962,213,2,10.718819,-16.717043,-0.082750,0.009217,-0.002188,-0.207064,0.978281,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250059.620012,214,2,12.306703,-17.428437,-0.082284,0.007603,-0.001899,-0.239775,0.970797,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628250061.607588,215,2,14.260480,-18.535056,-0.088372,0.006034,-0.001556,-0.351651,0.936111,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628250063.107647,216,2,15.393359,-19.610643,-0.100659,0.004490,-0.002937,-0.298515,0.954390,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628250063.632654,217,3,15.880653,-19.912612,-0.092258,0.002441,-0.002496,-0.306536,0.951853,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628250064.107680,218,3,16.385255,-20.242909,-0.088364,0.001047,-0.004338,-0.343284,0.939221,1,10.918877,-22.815396,-0.226316,17.278231,-18.176182,-0.160682,10.716667,2
1628250064.620211,219,3,16.919845,-20.693284,-0.089467,0.001757,-0.002640,-0.374201,0.927342,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628250065.132720,220,3,38.066383,-14.306789,-0.522403,0.750044,0.660303,0.037813,0.001984,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628250065.632736,221,3,18.127183,-21.902385,-0.100166,0.001338,-0.000958,-0.434699,0.900574,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628250066.120266,222,3,18.146706,-26.762158,6.209948,0.273957,-0.605684,0.728208,-0.166754,1,12.666683,-26.385428,-0.306333,20.051978,-21.023336,-0.240699,10.640000,2
1628250066.607778,223,3,23.277969,-26.619691,-0.120142,0.000970,-0.003987,-0.452161,0.891927,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628250067.120369,224,3,19.769287,-24.189430,-0.111597,0.000364,-0.000697,-0.520405,0.853919,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628250067.632814,225,3,20.104003,-24.911672,-0.116729,0.008091,-0.001325,-0.453955,0.890987,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628250068.132869,226,3,20.561430,-25.642432,-0.124734,0.009839,-0.002376,-0.352665,0.935695,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628250068.620352,227,3,21.315375,-26.273576,-0.126839,0.009099,-0.001672,-0.275544,0.961244,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628250069.132875,228,3,22.116028,-26.756937,-0.119672,0.005426,-0.001401,-0.259242,0.965796,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628250069.632924,229,3,22.878019,-27.182806,-0.120274,0.003805,-0.003199,-0.256015,0.966660,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628250070.145464,230,3,23.650115,-27.607630,-0.116949,0.003261,-0.002806,-0.251809,0.967767,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628250070.632933,231,3,24.479648,-28.052293,-0.122419,0.002707,-0.000995,-0.247071,0.968993,1,15.502781,-33.535901,-0.653373,24.976076,-26.933155,-0.587739,10.220000,2
1628250071.120464,232,3,25.242237,-28.419817,-0.123033,0.003278,-0.000523,-0.222431,0.974943,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628250072.370495,233,3,27.231709,-29.237575,-0.130829,-0.004344,0.001531,-0.207373,0.978251,1,17.206518,-37.004705,-0.796396,27.676391,-29.697866,-0.730762,10.130000,2
1628250074.133101,234,3,30.214956,-31.374317,-0.138862,-0.005631,0.008560,-0.424102,0.905556,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628250075.633110,235,3,31.181270,-32.543817,-0.153277,-0.004862,0.008445,-0.462962,0.886324,1,19.882214,-40.280004,-0.989423,31.239885,-31.975680,-0.923789,10.083333,2
1628250077.133184,236,3,31.899676,-33.597696,-0.155232,-0.005497,0.005852,-0.489376,0.872036,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628250078.645730,237,3,32.663215,-34.846141,-0.163039,-0.000030,0.007538,-0.515498,0.856858,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628250080.658345,238,3,32.997495,-35.433877,-0.176623,-0.002219,0.005747,-0.525994,0.850466,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628250084.158439,239,3,33.232727,-35.899450,-0.179433,-0.003708,0.001902,-0.533413,0.845845,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628250085.145977,240,3,33.646637,-36.751745,-0.189584,-0.001304,-0.002694,-0.527763,0.849386,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628250085.645975,241,3,33.895370,-37.294093,-0.196473,0.006648,0.002969,-0.491071,0.871089,1,21.533967,-44.770295,-1.322458,34.209285,-35.727169,-1.256824,9.943333,2
1628250086.171012,242,3,34.252462,-37.797763,-0.213125,0.007724,0.003243,-0.432221,0.901729,1,21.811938,-46.213366,-1.372469,34.923319,-37.011644,-1.306835,9.923333,2
1628250088.171082,243,3,36.140789,-39.471728,-0.220520,0.001658,0.002197,-0.357620,0.933863,1,24.040281,-47.824680,-1.352489,37.542964,-37.847891,-1.286855,9.876667,2
1628250089.658691,244,3,38.042148,-41.426797,-0.244817,0.003560,-0.001505,-0.398094,0.917336,1,25.988136,-50.316958,-0.835516,40.170767,-39.608640,-0.769882,9.876667,2
1628250091.171194,245,3,40.139840,-43.465586,-0.250863,0.003644,-0.000779,-0.323164,0.946336,1,27.688734,-52.613626,-0.610541,42.502651,-41.260619,-0.544907,9.936667,2
1628250092.671248,246,3,42.762133,-44.863251,-0.254675,0.010200,-0.001380,0.010046,0.999897,1,29.215793,-54.823950,-0.434566,44.642726,-42.884664,-0.368932,9.916667,2
1628250094.183839,247,3,44.805307,-44.275527,-0.244549,-0.003937,0.012101,0.106132,0.994271,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250096.683972,248,3,44.233547,-44.552550,-0.252286,-0.002047,0.000166,0.175622,0.984456,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250098.183988,249,3,43.571517,-45.024000,-0.256464,-0.003789,0.003942,0.295191,0.955422,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250099.196505,250,3,43.056942,-45.569584,-0.264094,-0.001317,-0.001934,0.421444,0.906851,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250100.684043,251,3,43.049477,-45.640377,-0.256182,0.009156,-0.007145,0.560800,0.827870,1,29.409377,-55.076424,-0.278569,44.905377,-43.064197,-0.212935,10.040000,2
1628250101.696574,252,3,43.338381,-44.036512,-0.252901,0.011714,0.009260,0.832814,0.553351,1,29.385288,-54.480677,-0.497564,44.696748,-42.505656,-0.431930,10.166667,2
1628250102.696610,253,3,42.537388,-42.973614,-0.253792,0.001171,0.004593,0.929163,0.369640,1,29.923084,-53.265974,-0.211556,44.829018,-41.183827,-0.145922,10.106667,2
1628250104.696683,254,3,40.881173,-41.758360,-0.254949,0.004715,-0.000114,0.945119,0.326694,1,26.908783,-51.530792,-0.675529,41.423973,-40.474932,-0.609895,9.903333,2
1628250106.209233,255,3,39.331358,-40.374602,-0.250457,0.004086,0.002043,0.950734,0.309975,1,25.988136,-50.316958,-0.835516,40.170767,-39.608640,-0.769882,9.876667,2
1628250107.709292,256,3,37.231590,-39.163728,-0.229985,0.006222,-0.000034,0.970426,0.241317,1,25.009324,-49.101633,-1.109502,38.861832,-38.759067,-1.043868,9.876667,2
1628250109.209342,257,3,16.954256,-21.247578,1.837480,-0.017945,0.137335,-0.507656,0.850354,1,22.995275,-46.409283,-1.759475,36.108755,-36.828856,-1.693841,9.836667,2
1628250110.696895,258,3,32.013693,-36.814595,-0.191087,0.001682,-0.015967,0.935062,0.354120,1,21.216921,-43.573740,-1.258449,33.534981,-34.689104,-1.192815,9.983333,2
1628250112.221954,259,3,30.362291,-34.471085,-0.170451,0.000838,-0.011142,0.825227,0.564690,1,20.746828,-42.085711,-1.122437,32.624384,-33.421812,-1.056803,10.023333,2
1628250113.709505,260,3,29.322377,-31.722821,-0.127467,0.004678,-0.001997,0.833873,0.551933,1,18.607415,-38.613031,-0.810409,29.508902,-30.789253,-0.744775,10.143333,2
1628250115.722070,261,3,26.966784,-28.346345,-0.125080,0.003072,0.001407,0.925037,0.379861,1,16.156687,-35.338032,-0.650384,26.159256,-28.441584,-0.584750,10.140000,2
1628250117.234612,262,3,24.689821,-26.168262,-0.122661,0.000907,-0.000294,0.918631,0.395115,1,14.954144,-31.687327,-0.519362,23.878440,-25.347777,-0.453728,10.310000,2
1628250118.734679,263,3,22.756570,-23.731934,-0.111041,0.000081,-0.002883,0.857499,0.514478,1,14.361603,-29.833988,-0.369352,22.737603,-23.771561,-0.303718,10.426667,2
1628250120.234729,264,3,21.300488,-21.205579,-0.106478,0.003460,0.014151,0.958211,0.285692,1,13.566216,-28.079192,-0.385342,21.434753,-22.352218,-0.319708,10.556667,2
1628250121.722279,265,3,22.039315,-21.260331,-0.125218,0.001693,0.000399,-0.446847,0.894609,1,11.660759,-24.723519,-0.211325,18.578045,-19.757891,-0.145691,10.680000,2
1628250123.222336,266,3,15.412758,-18.536566,-0.019417,0.006781,-0.010018,-0.398840,0.916941,1,10.036806,-21.065659,-0.431309,15.894595,-16.788673,-0.365675,10.793333,2
1628250125.234900,267,3,14.270980,-14.743597,-0.090506,0.003968,0.012035,0.980864,0.194281,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628250125.734917,268,4,13.469592,-14.429312,-0.081910,0.000197,0.013031,0.998701,0.049267,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250126.247438,269,4,12.696422,-14.391756,-0.085470,-0.004017,0.010610,0.994059,-0.108250,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250126.735006,270,4,11.903465,-14.439352,-0.078069,-0.002770,0.010036,0.962402,-0.271429,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250127.247467,271,4,11.311100,-14.617462,-0.087047,-0.004582,0.000948,0.958180,-0.286127,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250127.760038,272,4,10.925223,-14.959818,-0.072628,-0.008897,-0.006503,0.976755,-0.214077,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250130.747593,273,4,7.064444,-13.214090,-0.025215,0.008542,-0.007560,0.999927,-0.004072,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250131.760125,274,4,14.934191,-8.342892,-0.733182,0.111548,0.804503,0.329278,0.481569,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250132.760162,275,4,11.871614,-13.871896,-0.065103,0.002033,0.005310,-0.840953,0.541079,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250133.772694,276,4,11.953490,-13.459603,-0.074227,0.001044,0.004415,-0.777417,0.628969,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250134.772724,277,4,11.939575,-12.990083,-0.056290,-0.004156,0.007922,-0.694908,0.719043,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250135.760260,278,4,11.793199,-12.447693,-0.064540,-0.003031,0.003622,-0.576073,0.817384,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250137.260310,279,4,11.813215,-12.588327,-0.094583,-0.001955,-0.005284,-0.472953,0.881070,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250137.772828,280,4,12.131970,-13.053781,-0.081085,0.002099,-0.006162,-0.402054,0.915593,1,7.114874,-16.288039,-0.358292,11.628746,-13.160192,-0.292658,10.760000,2
1628250138.260344,281,4,12.637648,-13.574165,-0.074064,-0.003155,0.002759,-0.443535,0.896247,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250138.772864,282,4,13.057804,-14.084574,-0.064818,-0.004482,0.004017,-0.512260,0.858810,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250139.272941,283,4,13.325781,-14.554188,-0.072562,-0.005071,0.002672,-0.555455,0.831527,1,8.086661,-17.883556,-0.337297,13.049543,-14.373197,-0.271663,10.766667,2
1628250139.772888,284,4,13.571602,-15.093670,-0.080318,-0.005060,-0.002419,-0.522844,0.852410,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628250140.272915,285,4,11.289718,-11.794763,-0.090897,0.007302,-0.019155,0.998903,-0.042107,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
1628250140.785483,286,4,14.344568,-16.351887,-0.087411,-0.000405,-0.001154,-0.414478,0.910059,1,9.048512,-19.444239,-0.368303,14.450038,-15.556203,-0.302669,10.783333,2
