timestamp,x,y,z,qx,qy,qz,qw,pos_std_x,pos_std_y,pos_std_z,gps_x,gps_y,gps_z,gps_frame,gps_valid,gps_hdop,gps_quality
1628249992.979765,39.115458,-43.233898,-0.250643,0.009722,-0.001442,-0.317992,0.948042,0.000000,0.000000,0.000000,26.890362,-51.668625,-2.320530,map,1,9.763333,2
1628249994.479829,40.556006,-44.057105,-0.253051,0.005938,-0.001615,-0.033696,0.999413,0.000000,0.000000,0.000000,27.623655,-52.428128,-2.388539,map,1,9.780000,2
1628249995.979892,42.400235,-43.530352,-0.249302,0.008990,0.003750,0.389461,0.920992,0.000000,0.000000,0.000000,29.853790,-52.554395,-2.421550,map,1,9.773333,2
1628249997.492464,43.159244,-42.655351,-0.241842,-0.006258,0.005113,0.353220,0.935505,0.000000,0.000000,0.000000,30.544524,-52.195352,-2.256550,map,1,9.836667,2
1628249999.992571,42.787158,-43.093978,-0.244960,-0.003956,0.001734,0.414676,0.909959,0.000000,0.000000,0.000000,30.184198,-52.604721,-1.789552,map,1,9.983333,2
1628250003.005200,42.467151,-43.624616,-0.245821,-0.004066,0.000235,0.486763,0.873524,0.000000,0.000000,0.000000,29.665098,-53.213858,-1.567555,map,1,10.230000,2
1628250005.005347,42.745995,-43.173392,-0.244212,-0.001199,-0.002194,0.510620,0.859803,0.000000,0.000000,0.000000,29.898374,-52.945017,-1.564554,map,1,10.346667,2
1628250006.005326,42.992480,-42.590294,-0.245263,-0.003650,0.003687,0.490925,0.871187,0.000000,0.000000,0.000000,30.196382,-52.668733,-1.613553,map,1,10.350000,2
1628250013.530653,42.779056,-43.114320,-0.250666,-0.000608,-0.004485,0.521383,0.853311,0.000000,0.000000,0.000000,29.678408,-53.292463,-0.838555,map,1,10.330000,2
1628250015.030712,43.105389,-42.469178,-0.245859,-0.001171,0.002027,0.503363,0.864072,0.000000,0.000000,0.000000,29.981864,-52.992661,-0.607554,map,1,10.303333,2
1628250019.530901,42.881626,-43.090949,-0.245518,-0.003350,0.001325,0.615256,0.788319,0.000000,0.000000,0.000000,29.515821,-53.819734,-0.243559,map,1,10.133333,2
1628250020.518443,42.863171,-43.769224,-0.241519,-0.000937,-0.000324,0.720666,0.693282,0.000000,0.000000,0.000000,29.385288,-54.480677,-0.497564,map,1,10.166667,2
1628250021.543518,43.044998,-44.464091,-0.245539,-0.002550,-0.001570,0.815279,0.579061,0.000000,0.000000,0.000000,29.409377,-55.076424,-0.278569,map,1,10.040000,2
1628250022.531028,43.383983,-44.957451,-0.243702,-0.000352,-0.004444,0.882576,0.470148,0.000000,0.000000,0.000000,29.409377,-55.076424,-0.278569,map,1,10.040000,2
1628250024.043590,43.133450,-44.587972,-0.243585,0.005717,-0.004522,0.922372,0.386234,0.000000,0.000000,0.000000,29.215793,-54.823950,-0.434566,map,1,9.916667,2
1628250024.556109,42.692174,-44.145836,-0.252751,0.003374,-0.000982,0.942662,0.333731,0.000000,0.000000,0.000000,28.555371,-53.691399,-0.483554,map,1,9.960000,2
1628250025.031129,42.171447,-43.680464,-0.248295,0.001473,-0.001232,0.946405,0.322975,0.000000,0.000000,0.000000,28.555371,-53.691399,-0.483554,map,1,9.960000,2
1628250025.543654,41.658439,-43.300519,-0.245009,0.001925,-0.001349,0.945860,0.324568,0.000000,0.000000,0.000000,27.688734,-52.613626,-0.610541,map,1,9.936667,2
1628250026.056172,41.190108,-42.928491,-0.243711,0.003985,-0.002490,0.946193,0.323569,0.000000,0.000000,0.000000,27.688734,-52.613626,-0.610541,map,1,9.936667,2
1628250026.556179,43.908903,-44.261588,-0.884057,0.096871,-0.119711,0.681473,0.715458,0.000000,0.000000,0.000000,26.908783,-51.530792,-0.675529,map,1,9.903333,2
1628250027.043707,40.169689,-42.230030,-0.240829,0.001988,-0.004846,0.947100,0.320897,0.000000,0.000000,0.000000,26.908783,-51.530792,-0.675529,map,1,9.903333,2
1628250027.568738,39.621025,-41.815871,-0.245229,0.002313,-0.004784,0.947973,0.318305,0.000000,0.000000,0.000000,25.988136,-50.316958,-0.835516,map,1,9.876667,2
1628250028.043747,39.012901,-41.362770,-0.239723,0.002449,-0.004897,0.949188,0.314661,0.000000,0.000000,0.000000,25.988136,-50.316958,-0.835516,map,1,9.876667,2
1628250028.556273,38.374443,-40.880718,-0.242036,0.003303,-0.004539,0.949733,0.313011,0.000000,0.000000,0.000000,25.009324,-49.101633,-1.109502,map,1,9.876667,2
1628250029.068795,37.710807,-40.413850,-0.225740,0.005347,-0.004779,0.949884,0.312520,0.000000,0.000000,0.000000,25.009324,-49.101633,-1.109502,map,1,9.876667,2
1628250029.543854,37.061500,-39.942690,-0.222612,0.003465,-0.004284,0.950132,0.311798,0.000000,0.000000,0.000000,24.040281,-47.824680,-1.352489,map,1,9.876667,2
1628250030.056431,36.391191,-39.454358,-0.221873,0.005612,-0.005349,0.949050,0.315030,0.000000,0.000000,0.000000,24.040281,-47.824680,-1.352489,map,1,9.876667,2
1628250030.556361,35.694613,-38.959464,-0.206529,0.005354,-0.006340,0.943389,0.331585,0.000000,0.000000,0.000000,22.995275,-46.409283,-1.759475,map,1,9.836667,2
1628250031.068939,35.000705,-38.434202,-0.200477,0.004816,-0.007168,0.935566,0.353045,0.000000,0.000000,0.000000,22.995275,-46.409283,-1.759475,map,1,9.836667,2
1628250031.556398,34.276771,-37.819847,-0.180886,0.009003,-0.008118,0.926649,0.375732,0.000000,0.000000,0.000000,22.167377,-44.892069,-2.050461,map,1,9.806667,2
1628250032.056478,33.563889,-37.166229,-0.164014,0.000227,-0.006053,0.916602,0.399756,0.000000,0.000000,0.000000,22.167377,-44.892069,-2.050461,map,1,9.806667,2
1628250032.581437,32.841439,-36.437543,-0.185782,0.003600,-0.008183,0.904914,0.425502,0.000000,0.000000,0.000000,21.456594,-43.199497,-2.367447,map,1,9.756667,2
1628250033.068961,32.199528,-35.674312,-0.168445,0.003045,-0.007485,0.895305,0.445380,0.000000,0.000000,0.000000,21.456594,-43.199497,-2.367447,map,1,9.756667,2
1628250033.569032,31.592345,-34.895793,-0.167936,0.001548,-0.006267,0.887416,0.460925,0.000000,0.000000,0.000000,20.829914,-41.279766,-2.447432,map,1,9.683333,2
1628250034.069000,31.001400,-34.078944,-0.150735,0.003108,-0.005093,0.879732,0.475432,0.000000,0.000000,0.000000,20.829914,-41.279766,-2.447432,map,1,9.683333,2
1628250034.569041,30.392763,-33.179596,-0.153384,0.005788,-0.002232,0.876150,0.481999,0.000000,0.000000,0.000000,20.224064,-39.347827,-2.657418,map,1,9.606667,2
1628250035.069083,29.827096,-32.337454,-0.134701,0.003414,-0.001293,0.888693,0.458488,0.000000,0.000000,0.000000,20.224064,-39.347827,-2.657418,map,1,9.606667,2
1628250035.556562,29.222787,-31.488359,-0.134978,0.004533,-0.000460,0.903693,0.428156,0.000000,0.000000,0.000000,19.415200,-37.417969,-2.804404,map,1,9.523333,2
1628250036.069089,28.564296,-30.692685,-0.128906,0.003369,0.002381,0.918240,0.396003,0.000000,0.000000,0.000000,19.415200,-37.417969,-2.804404,map,1,9.523333,2
1628250036.556604,27.861623,-29.966605,-0.116939,0.001285,0.001824,0.931578,0.363535,0.000000,0.000000,0.000000,18.330896,-35.491977,-3.041390,map,1,9.473333,2
1628250037.081622,27.083423,-29.277382,-0.116564,0.001364,-0.000486,0.939585,0.342313,0.000000,0.000000,0.000000,18.330896,-35.491977,-3.041390,map,1,9.473333,2
1628250037.569141,26.289888,-28.635568,-0.114888,0.001461,-0.004334,0.930005,0.367518,0.000000,0.000000,0.000000,17.152553,-33.758314,-3.082378,map,1,9.436667,2
1628250038.069163,25.540977,-27.942689,-0.109098,0.001186,-0.005138,0.921811,0.387603,0.000000,0.000000,0.000000,17.152553,-33.758314,-3.082378,map,1,9.436667,2
1628250038.569180,24.788749,-27.206042,-0.111816,-0.000070,-0.003940,0.913773,0.406207,0.000000,0.000000,0.000000,16.193563,-31.952010,-3.116366,map,1,9.413333,2
1628250039.081702,24.073055,-26.442086,-0.112739,-0.000920,-0.004482,0.906520,0.422139,0.000000,0.000000,0.000000,16.193563,-31.952010,-3.116366,map,1,9.413333,2
1628250039.556723,23.391718,-25.653244,-0.108826,0.000641,-0.003918,0.899343,0.437226,0.000000,0.000000,0.000000,15.357134,-29.946829,-3.224355,map,1,9.376667,2
1628250040.069242,22.736491,-24.840266,-0.105408,0.000705,-0.004269,0.891618,0.452768,0.000000,0.000000,0.000000,15.357134,-29.946829,-3.224355,map,1,9.376667,2
1628250040.569260,22.113521,-24.020068,-0.109882,-0.000339,-0.003072,0.883899,0.467668,0.000000,0.000000,0.000000,14.568933,-27.908303,-3.275344,map,1,9.336667,2
1628250041.569299,20.932781,-22.236649,-0.094788,0.001501,-0.002501,0.875719,0.482812,0.000000,0.000000,0.000000,13.909077,-25.840306,-3.179334,map,1,9.286667,2
1628250043.069360,18.995264,-19.748603,-0.091651,0.003686,0.006093,0.934759,0.355212,0.000000,0.000000,0.000000,13.040929,-23.894370,-3.375324,map,1,9.286667,2
1628250044.569404,16.650637,-17.814940,-0.101994,0.007036,-0.001995,0.915888,0.401368,0.000000,0.000000,0.000000,11.064957,-20.376734,-3.655309,map,1,9.316667,2
1628250046.082021,14.761258,-15.348525,-0.081714,0.000367,-0.001764,0.831251,0.555895,0.000000,0.000000,0.000000,10.597394,-18.450158,-3.534302,map,1,9.296667,2
1628250047.594536,13.966153,-13.042685,-0.077408,-0.003665,0.007200,0.839647,0.543073,0.000000,0.000000,0.000000,10.461136,-15.831382,-3.274295,map,1,9.336667,2
1628250049.094600,13.766894,-12.396260,-0.082512,0.008941,-0.001390,0.897019,0.441900,0.000000,0.000000,0.000000,10.377763,-15.219559,-3.215293,map,1,9.326667,2
1628250050.594662,12.115532,-11.166323,-0.065834,0.002554,0.007362,0.995968,0.089375,0.000000,0.000000,0.000000,8.499202,-13.438842,-3.750287,map,1,9.393333,2
1628250052.094730,10.197881,-11.173533,-0.074263,-0.003025,0.005424,0.971903,-0.235299,0.000000,0.000000,0.000000,7.266516,-13.261675,-3.835285,map,1,9.440000,2
1628250053.594774,8.835764,-12.330830,-0.096169,0.008830,-0.006916,-0.837203,0.546778,0.000000,0.000000,0.000000,5.394130,-14.389418,-3.594286,map,1,9.506667,2
1628250055.107338,8.512003,-14.040755,-0.088800,0.008645,-0.007404,-0.593456,0.804786,0.000000,0.000000,0.000000,5.042671,-15.479675,-3.523288,map,1,9.660000,2
1628250056.607394,9.240858,-15.661840,-0.106813,0.013097,-0.001520,-0.390480,0.920517,0.000000,0.000000,0.000000,5.460433,-17.796268,-3.491294,map,1,10.150000,2
1628250058.119962,10.718819,-16.717043,-0.082750,0.009217,-0.002188,-0.207064,0.978281,0.000000,0.000000,0.000000,6.220335,-18.712972,-3.340297,map,1,10.300000,2
1628250059.620012,12.306703,-17.428437,-0.082284,0.007603,-0.001899,-0.239775,0.970797,0.000000,0.000000,0.000000,7.764954,-20.303139,-3.623304,map,1,10.743333,2
1628250061.607588,14.260480,-18.535056,-0.088372,0.006034,-0.001556,-0.351651,0.936111,0.000000,0.000000,0.000000,9.293068,-21.867404,-3.767311,map,1,10.883333,2
1628250063.107647,15.393359,-19.610643,-0.100659,0.004490,-0.002937,-0.298515,0.954390,0.000000,0.000000,0.000000,9.998006,-22.729921,-3.759315,map,1,10.873333,2
1628250063.632654,15.880653,-19.912612,-0.092258,0.002441,-0.002496,-0.306536,0.951853,0.000000,0.000000,0.000000,10.787384,-23.558201,-3.734319,map,1,10.860000,2
1628250064.107680,16.385255,-20.242909,-0.088364,0.001047,-0.004338,-0.343284,0.939221,0.000000,0.000000,0.000000,10.787384,-23.558201,-3.734319,map,1,10.860000,2
1628250064.620211,16.919845,-20.693284,-0.089467,0.001757,-0.002640,-0.374201,0.927342,0.000000,0.000000,0.000000,11.666198,-24.699985,-3.834325,map,1,10.816667,2
1628250065.132720,38.066383,-14.306789,-0.522403,0.750044,0.660303,0.037813,0.001984,0.000000,0.000000,0.000000,11.666198,-24.699985,-3.834325,map,1,10.816667,2
1628250065.632736,18.127183,-21.902385,-0.100166,0.001338,-0.000958,-0.434699,0.900574,0.000000,0.000000,0.000000,12.322180,-26.434830,-3.798333,map,1,10.766667,2
1628250066.120266,18.146706,-26.762158,6.209948,0.273957,-0.605684,0.728208,-0.166754,0.000000,0.000000,0.000000,12.322180,-26.434830,-3.798333,map,1,10.766667,2
1628250066.607778,23.277969,-26.619691,-0.120142,0.000970,-0.003987,-0.452161,0.891927,0.000000,0.000000,0.000000,12.778684,-28.311983,-3.895342,map,1,10.530000,2
1628250067.120369,19.769287,-24.189430,-0.111597,0.000364,-0.000697,-0.520405,0.853919,0.000000,0.000000,0.000000,12.778684,-28.311983,-3.895342,map,1,10.530000,2
1628250067.632814,20.104003,-24.911672,-0.116729,0.008091,-0.001325,-0.453955,0.890987,0.000000,0.000000,0.000000,13.359995,-30.019436,-4.062350,map,1,10.406667,2
1628250068.132869,20.561430,-25.642432,-0.124734,0.009839,-0.002376,-0.352665,0.935695,0.000000,0.000000,0.000000,13.359995,-30.019436,-4.062350,map,1,10.406667,2
1628250068.620352,21.315375,-26.273576,-0.126839,0.009099,-0.001672,-0.275544,0.961244,0.000000,0.000000,0.000000,14.311742,-31.448823,-3.811359,map,1,10.366667,2
1628250069.132875,22.116028,-26.756937,-0.119672,0.005426,-0.001401,-0.259242,0.965796,0.000000,0.000000,0.000000,14.311742,-31.448823,-3.811359,map,1,10.366667,2
1628250069.632924,22.878019,-27.182806,-0.120274,0.003805,-0.003199,-0.256015,0.966660,0.000000,0.000000,0.000000,15.523208,-32.670105,-3.779368,map,1,10.273333,2
1628250070.145464,23.650115,-27.607630,-0.116949,0.003261,-0.002806,-0.251809,0.967767,0.000000,0.000000,0.000000,15.523208,-32.670105,-3.779368,map,1,10.273333,2
1628250070.632933,24.479648,-28.052293,-0.122419,0.002707,-0.000995,-0.247071,0.968993,0.000000,0.000000,0.000000,16.819282,-33.953610,-4.148378,map,1,10.206667,2
1628250071.120464,25.242237,-28.419817,-0.123033,0.003278,-0.000523,-0.222431,0.974943,0.000000,0.000000,0.000000,16.819282,-33.953610,-4.148378,map,1,10.206667,2
1628250072.370495,27.231709,-29.237575,-0.130829,-0.004344,0.001531,-0.207373,0.978251,0.000000,0.000000,0.000000,18.284237,-35.168643,-4.182388,map,1,10.156667,2
1628250074.133101,30.214956,-31.374317,-0.138862,-0.005631,0.008560,-0.424102,0.905556,0.000000,0.000000,0.000000,20.618914,-37.972937,-4.215411,map,1,10.063333,2
1628250075.633110,31.181270,-32.543817,-0.153277,-0.004862,0.008445,-0.462962,0.886324,0.000000,0.000000,0.000000,21.475837,-39.772987,-4.031425,map,1,10.013333,2
1628250077.133184,31.899676,-33.597696,-0.155232,-0.005497,0.005852,-0.489376,0.872036,0.000000,0.000000,0.000000,21.720906,-40.600067,-3.958431,map,1,9.953333,2
1628250078.645730,32.663215,-34.846141,-0.163039,-0.000030,0.007538,-0.515498,0.856858,0.000000,0.000000,0.000000,22.114420,-42.224454,-3.759443,map,1,9.856667,2
1628250080.658345,32.997495,-35.433877,-0.176623,-0.002219,0.005747,-0.525994,0.850466,0.000000,0.000000,0.000000,22.295541,-42.880639,-3.797448,map,1,9.843333,2
1628250084.158439,33.232727,-35.899450,-0.179433,-0.003708,0.001902,-0.533413,0.845845,0.000000,0.000000,0.000000,22.362071,-43.273633,-4.128451,map,1,9.730000,2
1628250085.145977,33.646637,-36.751745,-0.189584,-0.001304,-0.002694,-0.527763,0.849386,0.000000,0.000000,0.000000,22.534546,-44.006035,-4.102456,map,1,9.730000,2
1628250085.645975,33.895370,-37.294093,-0.196473,0.006648,0.002969,-0.491071,0.871089,0.000000,0.000000,0.000000,22.909588,-45.107618,-4.065465,map,1,9.726667,2
1628250086.171012,34.252462,-37.797763,-0.213125,0.007724,0.003243,-0.432221,0.901729,0.000000,0.000000,0.000000,22.909588,-45.107618,-4.065465,map,1,9.726667,2
1628250088.171082,36.140789,-39.471728,-0.220520,0.001658,0.002197,-0.357620,0.933863,0.000000,0.000000,0.000000,24.382801,-47.278342,-4.101486,map,1,9.793333,2
1628250089.658691,38.042148,-41.426797,-0.244817,0.003560,-0.001505,-0.398094,0.917336,0.000000,0.000000,0.000000,26.140665,-50.319018,-4.160516,map,1,9.833333,2
1628250091.171194,40.139840,-43.465586,-0.250863,0.003644,-0.000779,-0.323164,0.946336,0.000000,0.000000,0.000000,27.306828,-51.988669,-4.222534,map,1,9.843333,2
1628250092.671248,42.762133,-44.863251,-0.254675,0.010200,-0.001380,0.010046,0.999897,0.000000,0.000000,0.000000,30.382211,-54.140361,-4.244566,map,1,9.840000,2
1628250094.183839,44.805307,-44.275527,-0.244549,-0.003937,0.012101,0.106132,0.994271,0.000000,0.000000,0.000000,31.702540,-54.230592,-4.120573,map,1,9.800000,2
1628250096.683972,44.233547,-44.552550,-0.252286,-0.002047,0.000166,0.175622,0.984456,0.000000,0.000000,0.000000,31.302126,-54.307700,-3.721572,map,1,9.566667,2
1628250098.183988,43.571517,-45.024000,-0.256464,-0.003789,0.003942,0.295191,0.955422,0.000000,0.000000,0.000000,30.797565,-54.445836,-3.685570,map,1,9.600000,2
1628250099.196505,43.056942,-45.569584,-0.264094,-0.001317,-0.001934,0.421444,0.906851,0.000000,0.000000,0.000000,30.176059,-54.855795,-3.410571,map,1,9.693333,2
1628250100.684043,43.049477,-45.640377,-0.256182,0.009156,-0.007145,0.560800,0.827870,0.000000,0.000000,0.000000,30.598874,-54.409811,-3.390569,map,1,9.816667,2
1628250101.696574,43.338381,-44.036512,-0.252901,0.011714,0.009260,0.832814,0.553351,0.000000,0.000000,0.000000,30.654845,-53.157290,-3.268559,map,1,9.780000,2
1628250102.696610,42.537388,-42.973614,-0.253792,0.001171,0.004593,0.929163,0.369640,0.000000,0.000000,0.000000,30.049220,-51.982464,-3.276546,map,1,9.793333,2
1628250104.696683,40.881173,-41.758360,-0.254949,0.004715,-0.000114,0.945119,0.326694,0.000000,0.000000,0.000000,28.688685,-50.238674,-3.734526,map,1,9.723333,2
1628250106.209233,39.331358,-40.374602,-0.250457,0.004086,0.002043,0.950734,0.309975,0.000000,0.000000,0.000000,27.878752,-48.954877,-3.966513,map,1,9.693333,2
1628250107.709292,37.231590,-39.163728,-0.229985,0.006222,-0.000034,0.970426,0.241317,0.000000,0.000000,0.000000,25.659952,-46.524824,-3.983486,map,1,9.713333,2
1628250109.209342,16.954256,-21.247578,1.837480,-0.017945,0.137335,-0.507656,0.850354,0.000000,0.000000,0.000000,24.321094,-45.251144,-3.891471,map,1,9.713333,2
1628250110.696895,32.013693,-36.814595,-0.191087,0.001682,-0.015967,0.935062,0.354120,0.000000,0.000000,0.000000,21.747353,-42.546283,-4.318444,map,1,9.663333,2
1628250112.221954,30.362291,-34.471085,-0.170451,0.000838,-0.011142,0.825227,0.564690,0.000000,0.000000,0.000000,21.233972,-40.778692,-4.280431,map,1,9.556667,2
1628250113.709505,29.322377,-31.722821,-0.127467,0.004678,-0.001997,0.833873,0.551933,0.000000,0.000000,0.000000,20.845226,-36.859454,-4.246406,map,1,9.393333,2
1628250115.722070,26.966784,-28.346345,-0.125080,0.003072,0.001407,0.925037,0.379861,0.000000,0.000000,0.000000,19.258436,-33.118832,-4.259380,map,1,9.333333,2
1628250117.234612,24.689821,-26.168262,-0.122661,0.000907,-0.000294,0.918631,0.395115,0.000000,0.000000,0.000000,18.237912,-31.267274,-4.364368,map,1,9.310000,2
1628250118.734679,22.756570,-23.731934,-0.111041,0.000081,-0.002883,0.857499,0.514478,0.000000,0.000000,0.000000,16.851724,-27.398931,-4.489347,map,1,9.190000,2
1628250120.234729,21.300488,-21.205579,-0.106478,0.003460,0.014151,0.958211,0.285692,0.000000,0.000000,0.000000,16.161270,-25.404768,-4.741337,map,1,9.096667,2
1628250121.722279,22.039315,-21.260331,-0.125218,0.001693,0.000399,-0.446847,0.894609,0.000000,0.000000,0.000000,13.471210,-22.696930,-4.504321,map,1,9.126667,2
1628250123.222336,15.412758,-18.536566,-0.019417,0.006781,-0.010018,-0.398840,0.916941,0.000000,0.000000,0.000000,12.619738,-20.873361,-4.316313,map,1,9.203333,2
1628250125.234900,14.270980,-14.743597,-0.090506,0.003968,0.012035,0.980864,0.194281,0.000000,0.000000,0.000000,11.458242,-17.473043,-4.195301,map,1,9.353333,2
1628250125.734917,13.469592,-14.429312,-0.081910,0.000197,0.013031,0.998701,0.049267,0.000000,0.000000,0.000000,10.241837,-16.564668,-4.216296,map,1,9.450000,2
1628250126.247438,12.696422,-14.391756,-0.085470,-0.004017,0.010610,0.994059,-0.108250,0.000000,0.000000,0.000000,10.241837,-16.564668,-4.216296,map,1,9.450000,2
1628250126.735006,11.903465,-14.439352,-0.078069,-0.002770,0.010036,0.962402,-0.271429,0.000000,0.000000,0.000000,8.968953,-16.619428,-3.998295,map,1,9.543333,2
1628250127.247467,11.311100,-14.617462,-0.087047,-0.004582,0.000948,0.958180,-0.286127,0.000000,0.000000,0.000000,8.968953,-16.619428,-3.998295,map,1,9.543333,2
1628250127.760038,10.925223,-14.959818,-0.072628,-0.008897,-0.006503,0.976755,-0.214077,0.000000,0.000000,0.000000,8.177105,-16.890343,-3.849294,map,1,9.663333,2
1628250130.747593,7.064444,-13.214090,-0.025215,0.008542,-0.007560,0.999927,-0.004072,0.000000,0.000000,0.000000,8.564383,-16.831103,-3.515295,map,1,10.073333,2
1628250131.760125,14.934191,-8.342892,-0.733182,0.111548,0.804503,0.329278,0.481569,0.000000,0.000000,0.000000,8.883222,-16.542615,-3.673294,map,1,10.213333,2
1628250132.760162,11.871614,-13.871896,-0.065103,0.002033,0.005310,-0.840953,0.541079,0.000000,0.000000,0.000000,9.011061,-16.223755,-3.792294,map,1,10.223333,2
1628250133.772694,11.953490,-13.459603,-0.074227,0.001044,0.004415,-0.777417,0.628969,0.000000,0.000000,0.000000,9.164052,-15.854581,-3.798293,map,1,10.183333,2
1628250134.772724,11.939575,-12.990083,-0.056290,-0.004156,0.007922,-0.694908,0.719043,0.000000,0.000000,0.000000,9.289308,-15.313620,-3.722292,map,1,10.060000,2
1628250135.760260,11.793199,-12.447693,-0.064540,-0.003031,0.003622,-0.576073,0.817384,0.000000,0.000000,0.000000,9.207059,-14.716385,-3.633290,map,1,10.023333,2
1628250137.260310,11.813215,-12.588327,-0.094583,-0.001955,-0.005284,-0.472953,0.881070,0.000000,0.000000,0.000000,9.246808,-14.855721,-3.538291,map,1,10.006667,2
1628250137.772828,12.131970,-13.053781,-0.081085,0.002099,-0.006162,-0.402054,0.915593,0.000000,0.000000,0.000000,9.653567,-15.898058,-3.462294,map,1,10.000000,2
1628250138.260344,12.637648,-13.574165,-0.074064,-0.003155,0.002759,-0.443535,0.896247,0.000000,0.000000,0.000000,9.653567,-15.898058,-3.462294,map,1,10.000000,2
1628250138.772864,13.057804,-14.084574,-0.064818,-0.004482,0.004017,-0.512260,0.858810,0.000000,0.000000,0.000000,10.059204,-16.925806,-3.296297,map,1,10.076667,2
1628250139.272941,13.325781,-14.554188,-0.072562,-0.005071,0.002672,-0.555455,0.831527,0.000000,0.000000,0.000000,10.059204,-16.925806,-3.296297,map,1,10.076667,2
1628250139.772888,13.571602,-15.093670,-0.080318,-0.005060,-0.002419,-0.522844,0.852410,0.000000,0.000000,0.000000,10.208152,-18.012498,-3.509300,map,1,10.193333,2
1628250140.272915,11.289718,-11.794763,-0.090897,0.007302,-0.019155,0.998903,-0.042107,0.000000,0.000000,0.000000,10.208152,-18.012498,-3.509300,map,1,10.193333,2
1628250140.785483,14.344568,-16.351887,-0.087411,-0.000405,-0.001154,-0.414478,0.910059,0.000000,0.000000,0.000000,10.651798,-19.439792,-3.412305,map,1,10.286667,2
1628250141.272959,14.918854,-16.987077,-0.081705,-0.002012,-0.005449,-0.356758,0.934179,0.000000,0.000000,0.000000,10.651798,-19.439792,-3.412305,map,1,10.286667,2
1628250141.772965,15.663921,-17.639074,-0.082185,0.000780,0.005905,-0.348226,0.937392,0.000000,0.000000,0.000000,11.452291,-20.978142,-3.427311,map,1,10.346667,2
1628250142.272972,16.442039,-18.273171,-0.098572,0.001632,-0.000258,-0.265453,0.964122,0.000000,0.000000,0.000000,11.452291,-20.978142,-3.427311,map,1,10.346667,2
1628250142.773026,17.090416,-18.606439,-0.076767,-0.004599,0.001296,-0.270957,0.962580,0.000000,0.000000,0.000000,12.640063,-22.457252,-3.536318,map,1,10.390000,2
1628250143.273015,17.910709,-19.085335,-0.082630,-0.009085,0.002374,-0.348304,0.937335,0.000000,0.000000,0.000000,12.640063,-22.457252,-3.536318,map,1,10.390000,2
1628250143.773031,18.744152,-19.712023,-0.092805,-0.012082,0.006234,-0.444036,0.895906,0.000000,0.000000,0.000000,13.514274,-24.104868,-3.474326,map,1,10.350000,2
1628250144.285547,19.357411,-20.480294,-0.095600,-0.010662,0.007558,-0.525936,0.850424,0.000000,0.000000,0.000000,13.514274,-24.104868,-3.474326,map,1,10.350000,2
1628250144.823073,19.844975,-21.414214,-0.107419,-0.007010,0.004348,-0.559871,0.828539,0.000000,0.000000,0.000000,13.963255,-26.072827,-3.556335,map,1,10.250000,2
1628250145.285586,20.220755,-22.390862,-0.107212,0.000530,0.003334,-0.535961,0.844236,0.000000,0.000000,0.000000,13.963255,-26.072827,-3.556335,map,1,10.250000,2
1628250145.773101,20.673410,-23.271987,-0.115754,0.006120,0.000050,-0.510229,0.860017,0.000000,0.000000,0.000000,14.495553,-27.991961,-3.509344,map,1,10.170000,2
1628250146.285616,21.121425,-24.079409,-0.106380,0.003111,0.002394,-0.487807,0.872943,0.000000,0.000000,0.000000,14.495553,-27.991961,-3.509344,map,1,10.170000,2
1628250146.785636,21.537985,-24.737325,-0.102064,0.002630,0.004108,-0.466572,0.884470,0.000000,0.000000,0.000000,15.012917,-29.528520,-3.610352,map,1,10.100000,2
1628250147.285649,21.876823,-25.219302,-0.111226,0.002355,0.005564,-0.453123,0.891428,0.000000,0.000000,0.000000,15.012917,-29.528520,-3.610352,map,1,10.100000,2
1628250148.273176,22.258633,-25.735398,-0.111326,0.001656,0.003884,-0.437317,0.899297,0.000000,0.000000,0.000000,15.391942,-30.399069,-3.707357,map,1,10.050000,2
1628250149.773226,22.608336,-26.224982,-0.121000,-0.000772,0.000165,-0.420370,0.907352,0.000000,0.000000,0.000000,15.789888,-31.421160,-3.743363,map,1,9.946667,2
1628250150.798269,23.266309,-26.962836,-0.112533,0.000600,-0.002804,-0.391762,0.920062,0.000000,0.000000,0.000000,16.218432,-32.369414,-4.049368,map,1,9.896667,2
1628250151.285783,24.833741,-26.378061,-0.030014,0.001038,-0.002573,-0.355301,0.934748,0.000000,0.000000,0.000000,16.218432,-32.369414,-4.049368,map,1,9.896667,2
1628250151.785799,25.304480,-26.779550,-0.030316,0.001877,-0.001337,-0.337484,0.941328,0.000000,0.000000,0.000000,16.829331,-33.424258,-4.206375,map,1,9.883333,2
1628250152.285843,25.811281,-27.167321,-0.024400,0.001432,-0.000649,-0.333755,0.942659,0.000000,0.000000,0.000000,16.829331,-33.424258,-4.206375,map,1,9.883333,2
1628250152.798328,26.370892,-27.559114,-0.030308,0.000136,-0.000819,-0.347798,0.937569,0.000000,0.000000,0.000000,17.554482,-34.549366,-4.159383,map,1,9.890000,2
1628250153.298338,26.969702,-28.054227,-0.029697,-0.001890,-0.002359,-0.369300,0.929305,0.000000,0.000000,0.000000,17.554482,-34.549366,-4.159383,map,1,9.890000,2
