timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249982.360552,147,1,24.757949,-28.710826,-0.145294,-0.000341,0.001467,-0.388449,0.921469,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628249982.860545,148,1,25.426982,-29.350620,-0.149798,-0.001773,0.000884,-0.389917,0.920848,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628249983.360517,149,1,26.108544,-30.012099,-0.157311,-0.003647,0.002579,-0.389978,0.920813,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628249983.860558,150,1,26.779660,-30.666401,-0.159029,-0.003781,0.001064,-0.394716,0.918795,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628249984.372977,151,1,27.434931,-31.347733,-0.170041,-0.001663,0.002139,-0.411728,0.911303,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249984.860459,152,1,28.116587,-32.078017,-0.167835,-0.001136,0.004982,-0.426011,0.904704,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249985.372924,153,1,28.745599,-32.808768,-0.183881,-0.000938,0.004415,-0.436575,0.899657,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628249985.872917,154,1,29.359145,-33.552317,-0.195839,0.001408,0.004574,-0.446557,0.894743,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249986.372891,155,1,29.955795,-34.339953,-0.206659,0.002020,0.003788,-0.455238,0.890359,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628249986.885368,156,1,30.573026,-35.147816,-0.216232,0.001648,0.002328,-0.462264,0.886738,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628249987.360332,157,1,31.137837,-35.951137,-0.226917,0.002681,0.004476,-0.469379,0.882981,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628249987.872867,158,1,31.772690,-36.832457,-0.231927,0.002987,0.004119,-0.468007,0.883710,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628249988.385301,159,1,32.341414,-37.667656,-0.250119,0.003016,0.000668,-0.451933,0.892047,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628249988.872768,160,1,32.979398,-38.520426,-0.258341,0.009072,0.007014,-0.411674,0.911259,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628249989.385262,161,1,33.615839,-39.207819,-0.270289,0.010095,0.001404,-0.355788,0.934511,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628249989.885225,162,1,34.350144,-39.881572,-0.277161,0.009046,0.001499,-0.309451,0.950871,1,22.217011,-47.926966,-1.367533,35.839712,-38.513693,-1.301874,9.903333,2
1628249990.372777,163,1,35.109929,-40.363913,-0.279336,0.003331,0.004198,-0.341708,0.939791,1,22.217011,-47.926966,-1.367533,35.839712,-38.513693,-1.301874,9.903333,2
1628249990.860222,164,1,35.902041,-40.988778,-0.281374,-0.002045,0.006814,-0.435604,0.900110,1,22.817021,-49.592997,-1.339548,36.929202,-39.909646,-1.273889,9.943333,2
1628249991.372669,165,1,36.630765,-41.815829,-0.312248,-0.000146,0.006722,-0.500245,0.865858,1,23.701360,-50.711199,-1.542560,38.118066,-40.696433,-1.476901,10.023333,2
1628249991.872689,166,1,37.128801,-42.737361,-0.320712,0.005764,0.002064,-0.481774,0.876274,1,24.610147,-51.393235,-1.838569,39.194186,-41.061167,-1.772910,10.066667,2
1628249992.397613,167,1,37.570290,-43.464541,-0.322384,0.010037,0.001065,-0.423883,0.905661,1,25.760833,-51.730197,-2.020576,40.392574,-41.022614,-1.954917,9.863333,2
1628249992.872638,168,1,38.027056,-44.019405,-0.331651,0.011016,-0.000956,-0.346841,0.937859,1,25.760833,-51.730197,-2.020576,40.392574,-41.022614,-1.954917,9.863333,2
1628249993.385076,169,1,38.433341,-44.425970,-0.324823,0.009327,-0.001162,-0.269460,0.962966,1,25.760833,-51.730197,-2.020576,40.392574,-41.022614,-1.954917,9.863333,2
1628249993.897545,170,1,38.840989,-44.708870,-0.328468,0.006968,-0.001590,-0.180625,0.983526,1,25.760833,-51.730197,-2.020576,40.392574,-41.022614,-1.954917,9.863333,2
1628249994.385045,171,1,39.313584,-44.919909,-0.335075,0.006205,-0.000827,-0.074407,0.997208,1,27.628777,-52.429450,-2.388589,42.385420,-41.104693,-2.322930,9.780000,2
1628249994.885016,172,1,39.925280,-45.041603,-0.335068,0.006330,-0.001521,0.054098,0.998514,1,27.628777,-52.429450,-2.388589,42.385420,-41.104693,-2.322930,9.780000,2
1628249995.384968,173,1,40.594540,-45.071071,-0.330508,0.007261,-0.001010,0.200748,0.979615,1,28.674197,-52.812863,-2.430597,43.498269,-41.143092,-2.364938,9.770000,2
1628249995.884984,174,1,41.267818,-44.699933,-0.339931,0.007818,0.004820,0.362293,0.932019,1,28.674197,-52.812863,-2.430597,43.498269,-41.143092,-2.364938,9.770000,2
1628249996.384923,175,1,41.751780,-44.053168,-0.312069,0.000578,0.002783,0.379456,0.925206,1,29.858920,-52.555568,-2.421600,44.543741,-40.529285,-2.355941,9.773333,2
1628249997.384866,176,1,42.120734,-43.673301,-0.329710,-0.005611,0.006629,0.338821,0.940811,1,29.858920,-52.555568,-2.421600,44.543741,-40.529285,-2.355941,9.773333,2
1628249999.909810,177,1,41.760976,-44.074013,-0.324813,-0.003201,0.001905,0.399996,0.916509,1,30.378859,-52.428715,-1.842602,44.998223,-40.246664,-1.776943,9.933333,2
1628250002.909591,178,2,41.426384,-44.611060,-0.330738,-0.002853,0.000318,0.471887,0.881654,1,29.935421,-52.983399,-1.623604,44.749805,-40.911946,-1.557945,10.176667,2
1628250005.409507,179,2,41.821380,-43.867225,-0.326341,-0.001016,0.000768,0.492350,0.870396,1,29.670272,-53.215043,-1.567605,44.570084,-41.214705,-1.501946,10.230000,2
1628250015.425004,180,2,42.158799,-43.353996,-0.332531,-0.002172,0.003273,0.486859,0.873472,1,29.987023,-52.993825,-0.607605,44.802085,-40.905766,-0.541945,10.303333,2
1628250019.426222,181,2,41.835629,-44.026315,-0.325962,-0.001978,0.001501,0.593708,0.804677,1,29.928262,-53.267142,-0.211607,44.831458,-41.183780,-0.145947,10.106667,2
1628250020.426502,182,2,41.790550,-44.684871,-0.323989,-0.001443,-0.000557,0.700553,0.713599,1,29.521035,-53.820929,-0.243609,44.617168,-41.836921,-0.177950,10.133333,2
1628250021.451808,183,2,41.919444,-45.373152,-0.333613,-0.001316,-0.001628,0.799049,0.601263,1,29.390547,-54.481880,-0.497614,44.699232,-42.505613,-0.431955,10.166667,2
1628250022.439572,184,2,42.248639,-45.956748,-0.329801,-0.000963,-0.005466,0.874007,0.485882,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250024.452629,185,2,41.730980,-45.256703,-0.337352,0.004429,-0.002435,0.935318,0.353773,1,29.390547,-54.481880,-0.497614,44.699232,-42.505613,-0.431955,10.166667,2
1628250024.952765,186,2,41.221077,-44.772804,-0.334668,0.002446,-0.001638,0.941943,0.335759,1,29.521035,-53.820929,-0.243609,44.617168,-41.836921,-0.177950,10.133333,2
1628250025.440393,187,2,40.711709,-44.375340,-0.325229,0.001879,-0.001730,0.941454,0.337131,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250025.940522,188,2,40.232610,-43.977381,-0.324059,0.004256,-0.002549,0.941600,0.336696,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250026.453161,189,2,39.784891,-43.612787,-0.321584,0.004438,-0.003694,0.942072,0.335361,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250026.965825,190,2,39.281504,-43.239649,-0.332863,0.002684,-0.004859,0.942647,0.333744,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250027.465932,191,2,38.720708,-42.808179,-0.314278,0.002405,-0.005340,0.943577,0.331102,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250027.941041,192,2,38.142913,-42.359143,-0.323255,0.002664,-0.005093,0.944877,0.327374,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250028.453727,193,2,37.501010,-41.863506,-0.307431,0.003549,-0.005102,0.945558,0.325394,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250028.941288,194,2,36.856283,-41.379907,-0.308505,0.003960,-0.004794,0.945854,0.324533,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250029.466429,195,2,36.235536,-40.886625,-0.308035,0.004354,-0.004724,0.946096,0.323824,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250029.954045,196,2,35.579059,-40.384813,-0.290857,0.005729,-0.005649,0.945667,0.325038,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250030.454219,197,2,34.895620,-39.885842,-0.283824,0.004629,-0.006274,0.940535,0.339606,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250030.954292,198,2,34.218398,-39.339897,-0.281060,0.005186,-0.007518,0.932713,0.360505,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250031.466952,199,2,33.515313,-38.726783,-0.262732,0.008972,-0.008689,0.923741,0.382814,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628250031.954561,200,2,32.815645,-38.079168,-0.248971,-0.002083,-0.005055,0.913487,0.406832,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250032.467193,201,2,32.118382,-37.344180,-0.252097,0.004352,-0.008859,0.902038,0.431544,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250032.954838,202,2,31.488965,-36.585310,-0.249259,0.003328,-0.007972,0.891227,0.453476,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250033.467390,203,2,30.877884,-35.776861,-0.230131,0.002403,-0.007899,0.883139,0.469038,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250033.954996,204,2,30.297111,-34.957486,-0.221904,0.002643,-0.005958,0.875272,0.483586,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250034.467626,205,2,29.732623,-34.072656,-0.215937,0.006754,-0.003406,0.869338,0.494161,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250034.967725,206,2,29.179922,-33.182398,-0.205836,0.003839,-0.001105,0.879680,0.475550,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250035.467840,207,2,28.595568,-32.330735,-0.197548,0.006236,-0.001684,0.895265,0.445487,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250035.980449,208,2,27.956090,-31.533327,-0.189530,0.004489,0.001516,0.910292,0.413940,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250036.480563,209,2,27.260518,-30.745090,-0.179171,0.002052,0.001591,0.924118,0.382098,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250036.968174,210,2,26.548070,-30.032986,-0.180138,0.002490,-0.000705,0.935058,0.354487,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250037.468264,211,2,25.810654,-29.384814,-0.174027,0.000920,-0.004704,0.927581,0.373591,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250037.955887,212,2,25.016636,-28.663974,-0.169883,0.001292,-0.004921,0.918335,0.395771,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250038.468499,213,2,24.295282,-27.915276,-0.167233,0.000105,-0.004903,0.910277,0.413971,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250038.968606,214,2,23.588376,-27.153361,-0.168373,-0.000716,-0.004174,0.902547,0.430570,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250039.468704,215,2,22.921022,-26.338018,-0.161320,0.000508,-0.004813,0.895030,0.445979,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250039.968821,216,2,22.279244,-25.517116,-0.158142,0.002459,-0.005061,0.887238,0.461278,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250040.481416,217,2,21.681114,-24.691061,-0.162580,0.000109,-0.003179,0.879283,0.476289,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250040.956510,218,2,21.095359,-23.812012,-0.163855,0.000208,-0.003160,0.871922,0.489635,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250041.481616,219,2,20.527180,-22.893954,-0.154374,0.002273,-0.002572,0.868243,0.496128,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250041.981725,220,2,19.964074,-21.975785,-0.151929,0.002247,0.001285,0.881620,0.471953,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250042.481819,221,2,19.378723,-21.076255,-0.148502,0.004544,0.002936,0.905073,0.425222,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250042.981920,222,2,18.714799,-20.308134,-0.135752,0.004942,0.006003,0.926122,0.377145,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250043.469501,223,2,17.979839,-19.633958,-0.124363,0.002701,0.006177,0.938968,0.343939,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250043.969630,224,2,17.178689,-18.993198,-0.134064,0.002943,0.002569,0.931747,0.363088,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250044.482210,225,2,16.433041,-18.311386,-0.132686,0.004323,-0.000551,0.914107,0.405450,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250044.982373,226,2,15.704405,-17.562782,-0.130265,-0.001908,0.003128,0.891654,0.452704,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250045.482406,227,2,15.042195,-16.744334,-0.139976,0.000741,-0.002526,0.860400,0.509613,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250045.994998,228,2,14.541065,-15.854589,-0.114390,0.001081,-0.002108,0.828171,0.560470,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250046.482581,229,2,14.156350,-14.864631,-0.106796,-0.000498,-0.000636,0.804887,0.593428,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250046.982683,230,2,13.903281,-13.895673,-0.110802,-0.003178,0.005857,0.810128,0.586215,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250047.482777,231,2,13.749511,-13.356349,-0.108527,-0.003479,0.008535,0.827676,0.561131,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250048.983035,232,2,13.588499,-12.752711,-0.113596,0.008365,-0.003496,0.880230,0.474460,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250049.483177,233,2,13.277343,-12.255188,-0.125108,0.015156,-0.002305,0.929178,0.369313,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250049.995775,234,2,12.706310,-11.746437,-0.091737,0.000287,0.009588,0.968980,0.246954,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250050.495814,235,2,12.041816,-11.446404,-0.109630,0.003014,0.007601,0.991379,0.130772,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250050.995904,236,2,11.378163,-11.293572,-0.093832,-0.001008,0.008837,0.999844,0.015266,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250051.508484,237,2,10.681711,-11.216747,-0.093031,-0.001299,0.008255,0.995581,-0.093533,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250051.996062,238,2,10.152542,-11.291999,-0.100606,-0.001886,0.005774,0.980288,-0.197483,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250052.508697,239,2,9.634572,-11.526452,-0.109107,-0.005247,0.004048,0.953762,-0.300490,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250052.983744,240,2,9.144582,-11.867120,-0.105153,-0.007258,0.004504,0.915025,-0.403306,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250053.496321,241,2,8.695808,-12.323809,-0.124598,0.008466,-0.005477,-0.859962,0.510259,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250053.983896,242,2,8.382685,-12.855093,-0.117710,0.007122,-0.006574,-0.788239,0.615293,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250054.509035,243,2,8.176824,-13.412919,-0.121806,0.008167,-0.007428,-0.700731,0.713340,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250054.996603,244,2,8.223428,-14.004183,-0.119361,0.008461,-0.006675,-0.621652,0.783219,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250055.496666,245,2,8.328982,-14.583061,-0.122400,0.008908,-0.008109,-0.558812,0.829207,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250055.984261,246,2,8.528795,-15.144896,-0.099791,0.008220,-0.010494,-0.492622,0.870141,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250056.509360,247,2,8.855908,-15.691240,-0.114598,0.014438,0.000432,-0.423147,0.905946,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250057.009389,248,2,9.203159,-16.147515,-0.121203,0.013051,-0.002174,-0.350131,0.936607,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250057.509461,249,2,9.670317,-16.578895,-0.125721,0.011385,-0.003205,-0.275038,0.961361,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250058.022075,250,2,10.218769,-16.847605,-0.123814,0.008964,-0.001801,-0.229089,0.973362,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250058.509656,251,2,10.797635,-17.105673,-0.128870,0.007227,-0.002081,-0.236210,0.971673,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250059.022250,252,2,11.282501,-17.334075,-0.123104,0.008270,-0.001655,-0.248691,0.968546,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250059.509763,253,2,11.777848,-17.607386,-0.121531,0.008481,-0.001474,-0.259600,0.965678,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250060.022315,254,2,12.297249,-17.886569,-0.124499,0.006579,-0.001664,-0.270437,0.962714,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250060.522407,255,2,12.800764,-18.172194,-0.126507,0.005419,-0.000912,-0.299183,0.954180,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250061.034987,256,2,13.240915,-18.447749,-0.130218,0.006429,-0.000812,-0.332827,0.942966,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250061.510090,257,2,13.704712,-18.795569,-0.129463,0.005861,-0.001190,-0.366327,0.930467,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250062.035157,258,2,14.092671,-19.144004,-0.141108,0.005618,0.000681,-0.398278,0.917247,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250063.022763,259,2,14.769741,-19.910053,-0.146575,0.005640,-0.002227,-0.325599,0.945489,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250063.522832,260,3,15.261064,-20.259659,-0.146781,0.003553,-0.001192,-0.324647,0.945828,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250064.022915,261,3,15.734778,-20.596475,-0.144079,0.001752,-0.002875,-0.357154,0.934040,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250064.535478,262,3,16.232043,-21.033911,-0.135799,0.002308,-0.001737,-0.390642,0.920538,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250065.010576,263,3,16.798418,-21.597933,-0.142836,0.002178,-0.001500,-0.421116,0.907003,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250065.510602,264,3,17.376292,-22.262465,-0.145856,0.002468,0.000079,-0.450844,0.892599,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250066.035675,265,3,17.936707,-22.995165,-0.156115,0.001323,-0.000292,-0.478831,0.877906,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250066.523242,266,3,18.485893,-23.820911,-0.163922,0.002833,0.002008,-0.508107,0.861287,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250067.035843,267,3,18.952367,-24.628305,-0.173888,0.001620,0.000846,-0.540504,0.841339,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250067.535885,268,3,19.243513,-25.344709,-0.173473,0.007016,-0.001825,-0.493042,0.869975,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250068.035932,269,3,19.625220,-26.124690,-0.175375,0.010146,-0.001833,-0.396352,0.918041,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250068.536037,270,3,20.307492,-26.813635,-0.188229,0.009785,-0.000855,-0.310400,0.950555,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250069.036058,271,3,21.087406,-27.366894,-0.185186,0.007047,-0.000152,-0.284308,0.958707,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250069.536120,272,3,21.827350,-27.826831,-0.184158,0.005014,-0.001203,-0.280974,0.959702,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250070.036188,273,3,22.581972,-28.304799,-0.188068,0.004014,-0.001416,-0.277321,0.960768,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250070.536323,274,3,23.363536,-28.762170,-0.189318,0.003587,0.000075,-0.272327,0.962198,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250071.036378,275,3,24.138268,-29.187615,-0.189283,0.002653,0.000259,-0.260063,0.965588,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250071.548931,276,3,24.984611,-29.709027,-0.196051,0.009376,-0.000437,-0.177403,0.984094,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250072.036424,277,3,26.053797,-30.132918,-0.205874,-0.002157,0.001833,-0.217296,0.976102,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250072.536486,278,3,26.966535,-30.554744,-0.205543,-0.006793,0.003573,-0.300193,0.953848,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250073.049027,279,3,27.753974,-31.072030,-0.213195,-0.008519,0.007290,-0.376181,0.926478,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250073.549169,280,3,28.446901,-31.727364,-0.217332,-0.006222,0.009613,-0.414435,0.910007,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250074.036701,281,3,29.003315,-32.354777,-0.215768,-0.005509,0.009936,-0.442703,0.896596,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250074.536765,282,3,29.415723,-32.888692,-0.229389,-0.003849,0.010124,-0.460546,0.887570,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250075.036764,283,3,29.726958,-33.295878,-0.235693,-0.003958,0.009738,-0.473448,0.880759,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250076.036951,284,3,30.170902,-33.947603,-0.241528,-0.003832,0.008467,-0.491737,0.870694,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250077.049493,285,3,30.595273,-34.690487,-0.251264,-0.004214,0.006583,-0.509257,0.860579,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250077.549546,286,3,30.892679,-35.185444,-0.252051,-0.003419,0.007259,-0.518966,0.854757,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250078.062096,287,3,31.139278,-35.655181,-0.254000,-0.001653,0.007374,-0.529378,0.848353,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250079.049788,288,3,31.430978,-36.194090,-0.255524,0.000459,0.007929,-0.540395,0.841374,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250081.062410,289,3,31.729879,-36.879336,-0.271161,0.000117,0.008020,-0.551012,0.834459,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250084.562760,290,3,31.974600,-37.425662,-0.280754,-0.003493,0.002025,-0.556756,0.830666,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250085.562848,291,3,32.431797,-38.445790,-0.299645,0.005582,0.003027,-0.521321,0.853337,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250086.062924,292,3,32.726305,-38.973789,-0.300668,0.006307,0.003939,-0.467968,0.883714,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628250086.562952,293,3,33.040532,-39.458583,-0.304088,0.009610,0.003100,-0.401939,0.915611,1,22.999994,-46.410914,-1.759525,36.111050,-36.829101,-1.693866,9.836667,2
1628250087.062985,294,3,33.457309,-39.944732,-0.306858,0.008581,0.001919,-0.340718,0.940125,1,22.999994,-46.410914,-1.759525,36.111050,-36.829101,-1.693866,9.836667,2
