timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249982.357904,147,1,24.758245,-28.710565,-0.145253,-0.000341,0.001467,-0.388444,0.921471,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628249982.857929,148,1,25.427285,-29.350351,-0.149757,-0.001773,0.000884,-0.389912,0.920850,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628249983.357926,149,1,26.108854,-30.011824,-0.157270,-0.003647,0.002579,-0.389973,0.920816,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628249983.845426,150,1,26.779976,-30.666119,-0.158988,-0.003781,0.001064,-0.394711,0.918797,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628249984.357914,151,1,27.435254,-31.347444,-0.169999,-0.001663,0.002139,-0.411723,0.911305,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249984.857949,152,1,28.116918,-32.077720,-0.167793,-0.001136,0.004982,-0.426006,0.904706,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249985.370412,153,1,28.745937,-32.808465,-0.183839,-0.000938,0.004415,-0.436570,0.899659,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628249985.857889,154,1,29.359491,-33.552008,-0.195797,0.001408,0.004574,-0.446552,0.894745,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249986.357934,155,1,29.956149,-34.339638,-0.206617,0.002020,0.003788,-0.455233,0.890362,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628249986.870419,156,1,30.573389,-35.147494,-0.216190,0.001648,0.002328,-0.462260,0.886740,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628249987.357893,157,1,31.138209,-35.950809,-0.226875,0.002681,0.004476,-0.469375,0.882984,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628249987.857939,158,1,31.773070,-36.832123,-0.231884,0.002987,0.004119,-0.468003,0.883712,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628249988.370438,159,1,32.341802,-37.667317,-0.250076,0.003016,0.000668,-0.451928,0.892049,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628249988.870432,160,1,32.979795,-38.520080,-0.258298,0.009072,0.007014,-0.411669,0.911261,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628249989.370440,161,1,33.616244,-39.207466,-0.270246,0.010095,0.001404,-0.355784,0.934513,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628249989.870389,162,1,34.350555,-39.881212,-0.277118,0.009046,0.001499,-0.309446,0.950873,1,22.221252,-47.928313,-1.367398,35.841789,-38.513870,-1.301807,9.903333,2
1628249990.370398,163,1,35.110344,-40.363545,-0.279293,0.003331,0.004198,-0.341704,0.939792,1,22.221252,-47.928313,-1.367398,35.841789,-38.513870,-1.301807,9.903333,2
1628249990.870433,164,1,35.902463,-40.988402,-0.281332,-0.002045,0.006814,-0.435600,0.900112,1,22.821350,-49.594312,-1.339413,36.931316,-39.909794,-1.273822,9.943333,2
1628249991.382902,165,1,36.631195,-41.815447,-0.312206,-0.000146,0.006722,-0.500241,0.865860,1,23.705747,-50.712469,-1.542425,38.120201,-40.696550,-1.476833,10.023333,2
1628249991.870409,166,1,37.129240,-42.736974,-0.320669,0.005764,0.002064,-0.481770,0.876276,1,24.614569,-51.394457,-1.838434,39.196330,-41.061256,-1.772842,10.066667,2
1628249992.370402,167,1,37.570736,-43.464149,-0.322342,0.010037,0.001065,-0.423879,0.905663,1,25.765272,-51.731359,-2.020441,40.394717,-41.022672,-1.954849,9.863333,2
1628249992.870462,168,1,38.027506,-44.019010,-0.331609,0.011016,-0.000956,-0.346837,0.937860,1,25.765272,-51.731359,-2.020441,40.394717,-41.022672,-1.954849,9.863333,2
1628249993.382937,169,1,38.433795,-44.425571,-0.324781,0.009327,-0.001162,-0.269456,0.962967,1,25.765272,-51.731359,-2.020441,40.394717,-41.022672,-1.954849,9.863333,2
1628249993.882959,170,1,38.841445,-44.708467,-0.328425,0.006969,-0.001590,-0.180621,0.983527,1,25.765272,-51.731359,-2.020441,40.394717,-41.022672,-1.954849,9.863333,2
1628249994.382908,171,1,39.314043,-44.919501,-0.335033,0.006206,-0.000827,-0.074403,0.997209,1,27.633253,-52.430515,-2.388454,42.387565,-41.104699,-2.322863,9.780000,2
1628249994.882966,172,1,39.925740,-45.041190,-0.335026,0.006330,-0.001521,0.054102,0.998514,1,27.633253,-52.430515,-2.388454,42.387565,-41.104699,-2.322863,9.780000,2
1628249995.395442,173,1,40.595000,-45.070653,-0.330466,0.007261,-0.001010,0.200753,0.979615,1,28.678693,-52.813874,-2.430462,43.500416,-41.143069,-2.364871,9.770000,2
1628249995.882972,174,1,41.268275,-44.699508,-0.339889,0.007818,0.004820,0.362297,0.932018,1,28.678693,-52.813874,-2.430462,43.500416,-41.143069,-2.364871,9.770000,2
1628249996.370494,175,1,41.752232,-44.052740,-0.312026,0.000578,0.002783,0.379460,0.925204,1,29.863403,-52.556517,-2.421465,44.545871,-40.529235,-2.355874,9.773333,2
1628249997.370451,176,1,42.121183,-43.672870,-0.329667,-0.005610,0.006629,0.338825,0.940809,1,29.863403,-52.556517,-2.421465,44.545871,-40.529235,-2.355874,9.773333,2
1628249999.895418,177,1,41.761427,-44.073585,-0.324770,-0.003201,0.001905,0.400000,0.916508,1,30.383335,-52.429637,-1.842467,45.000346,-40.246602,-1.776875,9.933333,2
1628250002.907934,178,2,41.426839,-44.610634,-0.330696,-0.002853,0.000318,0.471890,0.881653,1,29.939926,-52.984344,-1.623469,44.751945,-40.911891,-1.557878,10.176667,2
1628250005.407934,179,2,41.821830,-43.866797,-0.326299,-0.001016,0.000768,0.492353,0.870394,1,29.674789,-53.216001,-1.567470,44.572232,-41.214654,-1.501878,10.230000,2
1628250015.420463,180,2,42.159245,-43.353565,-0.332488,-0.002171,0.003273,0.486863,0.873470,1,29.991528,-52.994768,-0.607470,44.804225,-40.905709,-0.541878,10.303333,2
1628250019.433025,181,2,41.836080,-44.025887,-0.325920,-0.001978,0.001501,0.593711,0.804675,1,29.932781,-53.268087,-0.211472,44.833606,-41.183723,-0.145880,10.106667,2
1628250020.420528,182,2,41.791006,-44.684443,-0.323947,-0.001443,-0.000557,0.700555,0.713597,1,29.525584,-53.821896,-0.243474,44.619332,-41.836869,-0.177883,10.133333,2
1628250021.433004,183,2,41.919905,-45.372722,-0.333572,-0.001316,-0.001628,0.799051,0.601260,1,29.395130,-54.482854,-0.497479,44.701414,-42.505559,-0.431888,10.166667,2
1628250022.432970,184,2,42.249103,-45.956317,-0.329760,-0.000962,-0.005466,0.874008,0.485879,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250024.432977,185,2,41.731440,-45.256275,-0.337310,0.004429,-0.002435,0.935319,0.353770,1,29.395130,-54.482854,-0.497479,44.701414,-42.505559,-0.431888,10.166667,2
1628250024.945533,186,2,41.221534,-44.772379,-0.334625,0.002447,-0.001638,0.941944,0.335756,1,29.525584,-53.821896,-0.243474,44.619332,-41.836869,-0.177883,10.133333,2
1628250025.432974,187,2,40.712164,-44.374918,-0.325186,0.001879,-0.001730,0.941455,0.337128,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250025.958015,188,2,40.233062,-43.976962,-0.324016,0.004256,-0.002549,0.941601,0.336693,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250026.445511,189,2,39.785341,-43.612371,-0.321540,0.004438,-0.003694,0.942073,0.335358,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250026.945481,190,2,39.281952,-43.239236,-0.332819,0.002684,-0.004859,0.942648,0.333741,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250027.458015,191,2,38.721153,-42.807769,-0.314234,0.002405,-0.005340,0.943578,0.331100,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250027.945515,192,2,38.143356,-42.358736,-0.323211,0.002664,-0.005093,0.944878,0.327372,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250028.433020,193,2,37.501450,-41.863102,-0.307386,0.003550,-0.005102,0.945559,0.325391,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250028.945520,194,2,36.856721,-41.379507,-0.308459,0.003961,-0.004794,0.945855,0.324531,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250029.458019,195,2,36.235972,-40.886228,-0.307988,0.004355,-0.004725,0.946096,0.323821,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250029.958002,196,2,35.579491,-40.384419,-0.290810,0.005730,-0.005649,0.945668,0.325035,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250030.445516,197,2,34.896050,-39.885452,-0.283776,0.004629,-0.006274,0.940536,0.339604,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250030.945527,198,2,34.218825,-39.339510,-0.281012,0.005186,-0.007518,0.932713,0.360503,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250031.457983,199,2,33.515738,-38.726399,-0.262683,0.008972,-0.008689,0.923742,0.382812,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628250031.958049,200,2,32.816066,-38.078787,-0.248921,-0.002083,-0.005055,0.913488,0.406830,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250032.457982,201,2,32.118801,-37.343803,-0.252046,0.004352,-0.008859,0.902039,0.431542,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250032.945503,202,2,31.489380,-36.584936,-0.249208,0.003328,-0.007972,0.891228,0.453474,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250033.458029,203,2,30.878296,-35.776489,-0.230079,0.002404,-0.007900,0.883140,0.469037,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250033.958036,204,2,30.297519,-34.957117,-0.221851,0.002643,-0.005958,0.875273,0.483584,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250034.457981,205,2,29.733027,-34.072289,-0.215882,0.006754,-0.003406,0.869339,0.494159,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250034.970477,206,2,29.180322,-33.182033,-0.205781,0.003839,-0.001106,0.879681,0.475548,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250035.457978,207,2,28.595964,-32.330373,-0.197492,0.006236,-0.001684,0.895266,0.445485,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250035.970484,208,2,27.956484,-31.532967,-0.189473,0.004489,0.001516,0.910293,0.413938,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250036.457987,209,2,27.260908,-30.744734,-0.179113,0.002052,0.001591,0.924119,0.382096,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250036.957978,210,2,26.548457,-30.032632,-0.180078,0.002490,-0.000705,0.935058,0.354485,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250037.457975,211,2,25.811038,-29.384463,-0.173967,0.000920,-0.004705,0.927582,0.373589,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250037.957976,212,2,25.017017,-28.663627,-0.169822,0.001292,-0.004921,0.918336,0.395770,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250038.470473,213,2,24.295661,-27.914932,-0.167171,0.000106,-0.004904,0.910278,0.413969,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250038.970517,214,2,23.588751,-27.153019,-0.168310,-0.000716,-0.004174,0.902548,0.430568,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250039.483025,215,2,22.921393,-26.337680,-0.161256,0.000509,-0.004814,0.895031,0.445977,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250039.970526,216,2,22.279612,-25.516781,-0.158077,0.002459,-0.005061,0.887239,0.461276,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250040.470520,217,2,21.681479,-24.690727,-0.162514,0.000109,-0.003180,0.879284,0.476287,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250040.970516,218,2,21.095720,-23.811681,-0.163787,0.000208,-0.003160,0.871923,0.489633,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250041.483019,219,2,20.527537,-22.893626,-0.154306,0.002273,-0.002572,0.868244,0.496126,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250041.970508,220,2,19.964427,-21.975459,-0.151859,0.002248,0.001285,0.881621,0.471951,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250042.482981,221,2,19.379071,-21.075932,-0.148432,0.004545,0.002936,0.905074,0.425220,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250042.970532,222,2,18.715144,-20.307814,-0.135680,0.004943,0.006003,0.926123,0.377143,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250043.470508,223,2,17.980181,-19.633641,-0.124291,0.002702,0.006177,0.938969,0.343937,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250043.970469,224,2,17.179028,-18.992885,-0.133990,0.002943,0.002569,0.931748,0.363086,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250044.482962,225,2,16.433377,-18.311076,-0.132612,0.004324,-0.000552,0.914108,0.405448,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250044.982976,226,2,15.704737,-17.562476,-0.130190,-0.001907,0.003128,0.891655,0.452701,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250045.482971,227,2,15.042523,-16.744031,-0.139899,0.000741,-0.002526,0.860401,0.509610,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250045.970506,228,2,14.541388,-15.854289,-0.114312,0.001081,-0.002108,0.828173,0.560468,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250046.483028,229,2,14.156669,-14.864333,-0.106717,-0.000498,-0.000636,0.804888,0.593426,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250046.982999,230,2,13.903595,-13.895376,-0.110723,-0.003177,0.005857,0.810129,0.586213,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250047.483013,231,2,13.749821,-13.356053,-0.108447,-0.003479,0.008535,0.827677,0.561129,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250048.982968,232,2,13.588807,-12.752416,-0.113515,0.008365,-0.003497,0.880232,0.474458,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250049.495471,233,2,13.277647,-12.254895,-0.125027,0.015157,-0.002305,0.929180,0.369311,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250049.995470,234,2,12.706612,-11.746147,-0.091656,0.000287,0.009588,0.968980,0.246951,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250050.495508,235,2,12.042115,-11.446117,-0.109548,0.003014,0.007601,0.991379,0.130769,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250050.995468,236,2,11.378462,-11.293290,-0.093750,-0.001008,0.008837,0.999844,0.015263,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250051.495515,237,2,10.682010,-11.216469,-0.092948,-0.001298,0.008255,0.995581,-0.093536,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250051.995521,238,2,10.152841,-11.291724,-0.100523,-0.001886,0.005774,0.980287,-0.197486,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250052.507968,239,2,9.634872,-11.526181,-0.109024,-0.005247,0.004048,0.953761,-0.300493,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250052.995498,240,2,9.144885,-11.866852,-0.105070,-0.007258,0.004503,0.915024,-0.403309,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250053.508040,241,2,8.696114,-12.323544,-0.124515,0.008466,-0.005477,-0.859960,0.510262,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250053.995468,242,2,8.382994,-12.854830,-0.117628,0.007122,-0.006573,-0.788237,0.615296,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250054.495511,243,2,8.177137,-13.412657,-0.121723,0.008167,-0.007427,-0.700729,0.713343,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250054.995519,244,2,8.223745,-14.003921,-0.119279,0.008461,-0.006674,-0.621649,0.783221,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250055.495502,245,2,8.329304,-14.582798,-0.122318,0.008908,-0.008109,-0.558809,0.829209,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250055.995509,246,2,8.529121,-15.144632,-0.099710,0.008220,-0.010494,-0.492618,0.870143,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250056.520530,247,2,8.856238,-15.690973,-0.114518,0.014438,0.000433,-0.423143,0.905948,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250057.007999,248,2,9.203493,-16.147245,-0.121123,0.013052,-0.002174,-0.350127,0.936609,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250057.507962,249,2,9.670655,-16.578621,-0.125641,0.011385,-0.003205,-0.275034,0.961362,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250058.007965,250,2,10.219110,-16.847326,-0.123735,0.008964,-0.001800,-0.229085,0.973363,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250058.495466,251,2,10.797977,-17.105390,-0.128791,0.007227,-0.002081,-0.236206,0.971674,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250059.007966,252,2,11.282845,-17.333788,-0.123026,0.008270,-0.001655,-0.248687,0.968547,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250059.495511,253,2,11.778194,-17.607095,-0.121453,0.008481,-0.001474,-0.259595,0.965679,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250060.008012,254,2,12.297598,-17.886273,-0.124421,0.006579,-0.001663,-0.270432,0.962715,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250060.520503,255,2,12.801115,-18.171893,-0.126429,0.005419,-0.000912,-0.299179,0.954181,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250061.020496,256,2,13.241269,-18.447444,-0.130141,0.006429,-0.000811,-0.332822,0.942967,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250061.507956,257,2,13.705070,-18.795259,-0.129386,0.005861,-0.001189,-0.366322,0.930469,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250062.032958,258,2,14.093031,-19.143691,-0.141030,0.005618,0.000682,-0.398274,0.917249,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250063.020503,259,2,14.770109,-19.909733,-0.146499,0.005640,-0.002226,-0.325594,0.945490,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250063.520452,260,3,15.261436,-20.259334,-0.146705,0.003553,-0.001192,-0.324642,0.945830,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250064.020454,261,3,15.735154,-20.596146,-0.144003,0.001752,-0.002874,-0.357149,0.934041,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250064.520449,262,3,16.232423,-21.033576,-0.135724,0.002309,-0.001737,-0.390638,0.920540,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250065.020450,263,3,16.798804,-21.597593,-0.142760,0.002178,-0.001500,-0.421111,0.907005,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250065.520455,264,3,17.376684,-22.262119,-0.145781,0.002468,0.000079,-0.450840,0.892601,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250066.020458,265,3,17.937107,-22.994813,-0.156041,0.001323,-0.000292,-0.478827,0.877908,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250066.532952,266,3,18.486301,-23.820553,-0.163848,0.002833,0.002009,-0.508102,0.861290,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250067.020488,267,3,18.952783,-24.627943,-0.173815,0.001621,0.000846,-0.540500,0.841342,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250067.532979,268,3,19.243937,-25.344344,-0.173400,0.007016,-0.001825,-0.493037,0.869978,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250068.020440,269,3,19.625653,-26.124320,-0.175303,0.010147,-0.001833,-0.396347,0.918043,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250068.532941,270,3,20.307932,-26.813258,-0.188157,0.009786,-0.000855,-0.310395,0.950557,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250069.020497,271,3,21.087852,-27.366509,-0.185115,0.007048,-0.000152,-0.284303,0.958709,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250069.520440,272,3,21.827800,-27.826438,-0.184087,0.005014,-0.001202,-0.280969,0.959703,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250070.020448,273,3,22.582428,-28.304397,-0.187998,0.004014,-0.001416,-0.277316,0.960769,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250070.532938,274,3,23.363997,-28.761760,-0.189248,0.003587,0.000075,-0.272322,0.962199,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250071.032960,275,3,24.138734,-29.187197,-0.189214,0.002653,0.000259,-0.260058,0.965589,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250071.520480,276,3,24.985082,-29.708600,-0.195982,0.009377,-0.000437,-0.177397,0.984095,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250072.032973,277,3,26.054272,-30.132479,-0.205805,-0.002157,0.001834,-0.217291,0.976103,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250072.533003,278,3,26.967015,-30.554295,-0.205474,-0.006793,0.003573,-0.300188,0.953849,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250073.032920,279,3,27.754460,-31.071572,-0.213127,-0.008518,0.007290,-0.376176,0.926480,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250073.545489,280,3,28.447394,-31.726899,-0.217264,-0.006221,0.009614,-0.414430,0.910009,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250074.032917,281,3,29.003815,-32.354306,-0.215701,-0.005508,0.009936,-0.442698,0.896599,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250074.532919,282,3,29.416228,-32.888216,-0.229323,-0.003849,0.010124,-0.460541,0.887572,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250075.032927,283,3,29.727468,-33.295399,-0.235627,-0.003957,0.009739,-0.473444,0.880761,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250076.057930,284,3,30.171419,-33.947119,-0.241462,-0.003832,0.008468,-0.491733,0.870697,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250077.045465,285,3,30.595798,-34.689998,-0.251199,-0.004214,0.006583,-0.509253,0.860582,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250077.557911,286,3,30.893209,-35.184952,-0.251986,-0.003419,0.007259,-0.518961,0.854760,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250078.045416,287,3,31.139813,-35.654686,-0.253936,-0.001652,0.007374,-0.529373,0.848355,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250079.057912,288,3,31.431519,-36.193593,-0.255460,0.000459,0.007930,-0.540391,0.841377,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250081.057961,289,3,31.730427,-36.878835,-0.271098,0.000117,0.008021,-0.551008,0.834461,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250084.557934,290,3,31.975153,-37.425159,-0.280691,-0.003493,0.002025,-0.556751,0.830669,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250085.557904,291,3,32.432361,-38.445282,-0.299583,0.005582,0.003028,-0.521316,0.853340,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250086.057899,292,3,32.726874,-38.973278,-0.300606,0.006307,0.003939,-0.467964,0.883716,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628250086.570395,293,3,33.041107,-39.458069,-0.304027,0.009611,0.003100,-0.401935,0.915613,1,23.004157,-46.412220,-1.759390,36.113084,-36.829270,-1.693798,9.836667,2
1628250087.057927,294,3,33.457889,-39.944214,-0.306797,0.008581,0.001919,-0.340713,0.940126,1,23.004157,-46.412220,-1.759390,36.113084,-36.829270,-1.693798,9.836667,2
