timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249982.359477,147,1,24.735938,-28.708915,-0.144045,-0.000380,0.001572,-0.388938,0.921263,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628249982.859456,148,1,25.423482,-29.358068,-0.149705,-0.001813,0.001011,-0.390230,0.920715,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628249983.359407,149,1,26.097065,-30.031306,-0.158135,-0.003691,0.002629,-0.390214,0.920713,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628249983.859460,150,1,26.770753,-30.678058,-0.159617,-0.003803,0.001125,-0.395037,0.918657,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628249984.371959,151,1,27.423319,-31.362125,-0.168504,-0.001431,0.002180,-0.412197,0.911091,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249984.859391,152,1,28.107337,-32.098614,-0.166773,-0.001160,0.004948,-0.426349,0.904545,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249985.371927,153,1,28.722004,-32.823284,-0.183429,-0.000967,0.004488,-0.437026,0.899437,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628249985.871906,154,1,29.340530,-33.596471,-0.193516,0.001554,0.004700,-0.447549,0.894246,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249986.359402,155,1,29.951414,-34.368014,-0.206899,0.002016,0.003928,-0.455617,0.890165,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628249986.871836,156,1,30.557679,-35.174929,-0.215361,0.001797,0.002416,-0.462791,0.886462,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628249987.359348,157,1,31.126026,-35.988740,-0.227385,0.002673,0.004562,-0.470050,0.882624,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249987.871882,158,1,31.745675,-36.867452,-0.232254,0.003008,0.004239,-0.468958,0.883205,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628249988.371823,159,1,32.320236,-37.695876,-0.251807,0.003029,0.000760,-0.452697,0.891659,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628249988.871819,160,1,32.949846,-38.547246,-0.257091,0.009322,0.007004,-0.412660,0.910811,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628249989.384359,161,1,33.600482,-39.255907,-0.272370,0.010097,0.001503,-0.356590,0.934205,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628249989.884303,162,1,34.331037,-39.927271,-0.278154,0.008979,0.001683,-0.309972,0.950702,1,22.210934,-47.923476,-1.367431,35.836598,-38.512647,-1.301823,9.903333,2
1628249990.359309,163,1,35.090590,-40.400170,-0.280521,0.003335,0.004557,-0.343339,0.939195,1,22.210934,-47.923476,-1.367431,35.836598,-38.512647,-1.301823,9.903333,2
1628249990.884286,164,1,35.892108,-41.031897,-0.282698,-0.002001,0.006867,-0.436530,0.899661,1,22.810827,-49.589549,-1.339446,36.926039,-39.908638,-1.273838,9.943333,2
1628249991.371864,165,1,36.597171,-41.854753,-0.315131,-0.000408,0.006861,-0.501212,0.865297,1,23.695087,-50.707814,-1.542458,38.114876,-40.695467,-1.476850,10.023333,2
1628249991.859276,166,1,37.100333,-42.771215,-0.322843,0.005907,0.002310,-0.482115,0.876085,1,24.603826,-51.389914,-1.838467,39.190983,-41.060239,-1.772859,10.066667,2
1628249992.384262,167,1,37.533199,-43.490393,-0.324739,0.010293,0.001295,-0.424122,0.905545,1,25.754488,-51.726957,-2.020474,40.389372,-41.021728,-1.954866,9.863333,2
1628249992.884277,168,1,38.003229,-44.082787,-0.334425,0.011124,-0.000989,-0.347101,0.937761,1,25.754488,-51.726957,-2.020474,40.389372,-41.021728,-1.954866,9.863333,2
1628249993.384251,169,1,38.376330,-44.469207,-0.323129,0.009204,-0.001148,-0.269269,0.963020,1,25.754488,-51.726957,-2.020474,40.389372,-41.021728,-1.954866,9.863333,2
1628249993.884251,170,1,38.785381,-44.721864,-0.330834,0.007026,-0.001666,-0.181224,0.983415,1,25.754488,-51.726957,-2.020474,40.389372,-41.021728,-1.954866,9.863333,2
1628249994.384231,171,1,39.296053,-44.967167,-0.337089,0.006398,-0.000712,-0.074369,0.997210,1,27.622383,-52.426341,-2.388487,42.382215,-41.103877,-2.322879,9.780000,2
1628249994.871791,172,1,39.929411,-45.103589,-0.339307,0.006586,-0.001391,0.054640,0.998483,1,27.622383,-52.426341,-2.388487,42.382215,-41.103877,-2.322879,9.780000,2
1628249995.384217,173,1,40.603557,-45.099051,-0.332835,0.007693,-0.001001,0.200194,0.979726,1,28.667776,-52.809828,-2.430495,43.495063,-41.142315,-2.364887,9.770000,2
1628249995.896764,174,1,41.233337,-44.749919,-0.343103,0.007904,0.004910,0.361311,0.932399,1,28.667776,-52.809828,-2.430495,43.495063,-41.142315,-2.364887,9.770000,2
1628249996.384207,175,1,41.693083,-44.083500,-0.313515,0.000720,0.002895,0.378387,0.925642,1,29.852517,-52.552616,-2.421498,44.540556,-40.528545,-2.355890,9.773333,2
1628249997.384182,176,1,42.085809,-43.701697,-0.330464,-0.005747,0.006811,0.337933,0.941128,1,29.852517,-52.552616,-2.421498,44.540556,-40.528545,-2.355890,9.773333,2
1628249999.909195,177,1,41.718585,-44.113233,-0.326828,-0.003222,0.002205,0.399261,0.916829,1,30.372465,-52.425800,-1.842500,44.995048,-40.245940,-1.776892,9.933333,2
1628250002.896608,178,2,41.398055,-44.653004,-0.333725,-0.002968,0.000597,0.471158,0.882043,1,29.928989,-52.980453,-1.623502,44.746607,-40.911213,-1.557894,10.176667,2
1628250005.421636,179,2,41.798589,-43.918793,-0.329956,-0.000890,0.000862,0.491242,0.871023,1,29.663823,-53.212077,-1.567503,44.566875,-41.213966,-1.501895,10.230000,2
1628250015.421450,180,2,42.129088,-43.353765,-0.334734,-0.002065,0.003237,0.486375,0.873742,1,29.980589,-52.990882,-0.607503,44.798888,-40.905035,-0.541894,10.303333,2
1628250019.433846,181,2,41.825727,-44.075195,-0.329830,-0.001752,0.001714,0.592601,0.805492,1,29.921809,-53.264195,-0.211505,44.828251,-41.183051,-0.145896,10.106667,2
1628250020.421379,182,2,41.755871,-44.741469,-0.329241,-0.001198,-0.000762,0.699663,0.714472,1,29.514543,-53.817953,-0.243507,44.613937,-41.836184,-0.177899,10.133333,2
1628250021.458816,183,2,41.910511,-45.452901,-0.339082,-0.001233,-0.001319,0.798232,0.602348,1,29.384009,-54.478895,-0.497512,44.695978,-42.504879,-0.431904,10.166667,2
1628250022.446310,184,2,42.218164,-45.982954,-0.335160,-0.000847,-0.005583,0.873436,0.486906,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250024.446271,185,2,41.708057,-45.286111,-0.338657,0.004403,-0.002500,0.935073,0.354420,1,29.384009,-54.478895,-0.497512,44.695978,-42.504879,-0.431904,10.166667,2
1628250024.946312,186,2,41.166957,-44.780137,-0.337408,0.002719,-0.001588,0.941619,0.336665,1,29.514543,-53.817953,-0.243507,44.613937,-41.836184,-0.177899,10.133333,2
1628250025.446338,187,2,40.675313,-44.392005,-0.327850,0.001942,-0.001767,0.941213,0.337804,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250025.958747,188,2,40.218210,-44.006817,-0.326942,0.004257,-0.002823,0.941543,0.336853,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250026.458739,189,2,39.745797,-43.644688,-0.324814,0.004531,-0.003797,0.941835,0.336023,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250026.946233,190,2,39.229186,-43.272257,-0.331312,0.003041,-0.005100,0.942378,0.334496,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250027.458726,191,2,38.693125,-42.854718,-0.316253,0.002564,-0.005521,0.943363,0.331705,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250027.958717,192,2,38.118280,-42.391212,-0.322382,0.002844,-0.004920,0.944602,0.328168,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250028.458712,193,2,37.474343,-41.889841,-0.306879,0.003592,-0.005397,0.945375,0.325921,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250028.971199,194,2,36.838867,-41.407999,-0.307262,0.004073,-0.004838,0.945707,0.324959,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250029.471199,195,2,36.216188,-40.918793,-0.309592,0.004568,-0.004742,0.945854,0.324525,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250029.958688,196,2,35.551198,-40.421923,-0.292572,0.005939,-0.005740,0.945438,0.325697,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250030.458688,197,2,34.860233,-39.923221,-0.283210,0.004779,-0.006192,0.940161,0.340641,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250030.958672,198,2,34.204587,-39.377002,-0.279513,0.005193,-0.007312,0.932483,0.361103,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250031.446170,199,2,33.494181,-38.763903,-0.261552,0.009130,-0.008654,0.923535,0.383308,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628250031.958657,200,2,32.794644,-38.104439,-0.249018,-0.002137,-0.005097,0.913333,0.407175,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250032.458652,201,2,32.088525,-37.381177,-0.252274,0.004411,-0.008964,0.901676,0.432298,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250032.971153,202,2,31.463452,-36.612900,-0.250818,0.003395,-0.007878,0.890809,0.454297,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250033.458646,203,2,30.862576,-35.793469,-0.229795,0.002359,-0.007850,0.882911,0.469468,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250033.958633,204,2,30.291001,-34.981834,-0.223872,0.002807,-0.005990,0.875086,0.483923,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250034.458669,205,2,29.719338,-34.091025,-0.216852,0.006570,-0.003494,0.869000,0.494755,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250034.971115,206,2,29.150824,-33.187724,-0.205314,0.004076,-0.001019,0.879451,0.475971,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250035.471107,207,2,28.580498,-32.341349,-0.198217,0.006178,-0.001703,0.895090,0.445839,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250035.971096,208,2,27.954029,-31.535771,-0.187737,0.004387,0.001573,0.910249,0.414034,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250036.471116,209,2,27.258922,-30.745837,-0.180330,0.002120,0.001710,0.924058,0.382242,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250036.958577,210,2,26.542275,-30.045120,-0.179657,0.002677,-0.000560,0.934912,0.354869,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250037.471056,211,2,25.783859,-29.384057,-0.174107,0.000977,-0.004605,0.927275,0.374351,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250037.971061,212,2,25.005938,-28.666047,-0.170259,0.001204,-0.004980,0.918143,0.396216,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250038.458556,213,2,24.279137,-27.923082,-0.167168,-0.000006,-0.004894,0.909937,0.414717,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250038.958550,214,2,23.586464,-27.164806,-0.168339,-0.000850,-0.004221,0.902336,0.431012,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250039.471054,215,2,22.915504,-26.346603,-0.160203,0.000407,-0.004833,0.894842,0.446357,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250039.958608,216,2,22.268096,-25.519977,-0.157394,0.002099,-0.004900,0.886927,0.461879,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250040.471028,217,2,21.664830,-24.693982,-0.164281,0.000020,-0.003075,0.879076,0.476671,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250040.971023,218,2,21.087121,-23.808903,-0.159510,0.000259,-0.003053,0.871904,0.489667,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250041.483513,219,2,20.522966,-22.885290,-0.151536,0.002261,-0.002954,0.868196,0.496207,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250041.971086,220,2,19.966620,-21.976620,-0.152949,0.002022,0.001239,0.881483,0.472211,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250042.483502,221,2,19.376151,-21.083699,-0.147000,0.004482,0.003005,0.904881,0.425631,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250042.970996,222,2,18.713397,-20.310974,-0.134410,0.004865,0.005935,0.926002,0.377441,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250043.483479,223,2,17.974533,-19.626883,-0.125451,0.002555,0.006078,0.938838,0.344296,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250043.983521,224,2,17.173310,-18.997112,-0.132208,0.002756,0.002816,0.931681,0.363257,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250044.483499,225,2,16.426536,-18.310419,-0.131576,0.004222,-0.000641,0.913849,0.406032,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250044.983526,226,2,15.702526,-17.562041,-0.126275,-0.001999,0.002812,0.891435,0.453135,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250045.483470,227,2,15.026922,-16.733856,-0.138743,0.000803,-0.002657,0.860150,0.510033,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250045.983443,228,2,14.531107,-15.846449,-0.111731,0.000800,-0.002081,0.828108,0.560565,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250046.495935,229,2,14.149757,-14.850396,-0.105481,-0.000834,-0.000648,0.804662,0.593732,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250046.983429,230,2,13.918258,-13.908337,-0.108078,-0.003273,0.005836,0.809884,0.586552,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250047.495919,231,2,13.758729,-13.359164,-0.107378,-0.003553,0.008604,0.827386,0.561557,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250048.983398,232,2,13.595192,-12.748426,-0.108712,0.008390,-0.003650,0.880103,0.474695,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250049.495950,233,2,13.284650,-12.272074,-0.122748,0.015178,-0.002473,0.929157,0.369365,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250049.995888,234,2,12.705872,-11.750074,-0.088573,0.000121,0.009677,0.968941,0.247102,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250050.520883,235,2,12.031655,-11.442457,-0.112960,0.002910,0.007932,0.991484,0.129956,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250050.995870,236,2,11.359321,-11.282915,-0.097701,-0.001073,0.008820,0.999837,0.015705,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250051.508353,237,2,10.675325,-11.213065,-0.093644,-0.001427,0.008220,0.995591,-0.093424,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250052.008358,238,2,10.146792,-11.289163,-0.101007,-0.002025,0.005844,0.980451,-0.196668,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250052.508343,239,2,9.640572,-11.530280,-0.110047,-0.005188,0.004299,0.953740,-0.300556,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250053.008336,240,2,9.146103,-11.859788,-0.103939,-0.007587,0.004615,0.915052,-0.403239,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250053.508365,241,2,8.702409,-12.315011,-0.123446,0.008494,-0.005312,-0.860197,0.509863,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250053.995825,242,2,8.373580,-12.844750,-0.117206,0.006946,-0.006653,-0.788834,0.614531,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250054.508312,243,2,8.177932,-13.404419,-0.119519,0.008089,-0.007310,-0.701529,0.712557,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250054.995817,244,2,8.225536,-13.991338,-0.121579,0.008607,-0.006580,-0.621781,0.783116,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250055.508295,245,2,8.344249,-14.584484,-0.121361,0.008986,-0.007879,-0.559484,0.828755,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250055.995800,246,2,8.528339,-15.143414,-0.097743,0.008093,-0.010237,-0.493238,0.869797,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250056.508287,247,2,8.846321,-15.683981,-0.111808,0.014283,0.000612,-0.423400,0.905830,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250057.008278,248,2,9.201065,-16.144852,-0.120877,0.013060,-0.002213,-0.350766,0.936369,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250057.508272,249,2,9.668812,-16.575507,-0.123543,0.011436,-0.003322,-0.275594,0.961200,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250057.995806,250,2,10.222134,-16.852959,-0.120455,0.009092,-0.001933,-0.229628,0.973234,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250058.508252,251,2,10.806307,-17.109534,-0.123865,0.007479,-0.002384,-0.236762,0.971536,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250059.020748,252,2,11.288941,-17.351162,-0.118574,0.008676,-0.001830,-0.249448,0.968348,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250059.508244,253,2,11.779945,-17.611734,-0.120996,0.008385,-0.001517,-0.259905,0.965597,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250060.008230,254,2,12.298068,-17.888714,-0.121656,0.006876,-0.001756,-0.270933,0.962572,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250060.520727,255,2,12.803795,-18.180382,-0.125399,0.005649,-0.001107,-0.299460,0.954092,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250061.020719,256,2,13.239847,-18.445366,-0.129075,0.006491,-0.000925,-0.333284,0.942804,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250061.520711,257,2,13.694869,-18.794928,-0.127062,0.006116,-0.001092,-0.366746,0.930300,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250062.020713,258,2,14.086278,-19.149987,-0.139408,0.005495,0.000668,-0.399083,0.916898,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250063.020684,259,2,14.778810,-19.919775,-0.146600,0.005855,-0.002277,-0.325975,0.945357,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250063.508180,260,3,15.255357,-20.265143,-0.144398,0.003793,-0.001292,-0.325195,0.945639,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250064.020673,261,3,15.722244,-20.594050,-0.143267,0.001769,-0.002895,-0.357902,0.933753,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250064.533162,262,3,16.225199,-21.032106,-0.131399,0.002232,-0.001828,-0.391110,0.920340,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250065.020654,263,3,16.791467,-21.605086,-0.140807,0.002416,-0.001535,-0.421622,0.906767,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250065.520657,264,3,17.379944,-22.267936,-0.142584,0.002383,0.000028,-0.451214,0.892413,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250066.020648,265,3,17.921877,-23.012295,-0.156357,0.001553,-0.000239,-0.479925,0.877308,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250066.533139,266,3,18.469123,-23.816798,-0.162189,0.003013,0.002184,-0.508844,0.860851,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250067.045698,267,3,18.942920,-24.638012,-0.167726,0.001506,0.000986,-0.541134,0.840935,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250067.520627,268,3,19.225590,-25.352700,-0.170167,0.006826,-0.001906,-0.493583,0.869670,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250068.033110,269,3,19.624171,-26.123243,-0.175206,0.010089,-0.002034,-0.396068,0.918163,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250068.533107,270,3,20.307883,-26.819537,-0.185211,0.009709,-0.000944,-0.310733,0.950447,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250069.045642,271,3,21.085279,-27.384887,-0.185085,0.007021,-0.000272,-0.284546,0.958637,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250069.533108,272,3,21.823648,-27.844153,-0.184290,0.005089,-0.001034,-0.281640,0.959506,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250070.033158,273,3,22.576898,-28.314638,-0.188749,0.004046,-0.001441,-0.277798,0.960630,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250070.533060,274,3,23.346211,-28.771562,-0.188744,0.003625,-0.000089,-0.272670,0.962101,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250071.020556,275,3,24.130384,-29.205942,-0.190770,0.002827,0.000269,-0.260618,0.965438,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250071.520553,276,3,24.979521,-29.718334,-0.194940,0.009472,-0.000297,-0.177676,0.984043,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250072.045575,277,3,26.037237,-30.127468,-0.204857,-0.002240,0.002013,-0.217804,0.975988,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250072.533048,278,3,26.944745,-30.571754,-0.204229,-0.006983,0.003696,-0.301032,0.953581,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250073.045592,279,3,27.724187,-31.070560,-0.210611,-0.008317,0.007346,-0.376737,0.926254,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250073.545591,280,3,28.424140,-31.757926,-0.216952,-0.006345,0.009767,-0.415332,0.909595,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250074.045525,281,3,28.974543,-32.371115,-0.218758,-0.005532,0.009781,-0.443560,0.896174,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250074.533016,282,3,29.393403,-32.900315,-0.228678,-0.003709,0.010311,-0.461637,0.887001,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250075.045514,283,3,29.704566,-33.320869,-0.233131,-0.003988,0.009830,-0.474299,0.880300,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250076.045495,284,3,30.159833,-33.988696,-0.242245,-0.004173,0.008598,-0.493072,0.869936,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250077.045515,285,3,30.591516,-34.734642,-0.249134,-0.004237,0.006914,-0.510131,0.860058,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250077.558021,286,3,30.871248,-35.226101,-0.254210,-0.003772,0.007184,-0.520010,0.854122,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250078.057958,287,3,31.132411,-35.699334,-0.258546,-0.001541,0.007597,-0.530333,0.847754,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250079.057944,288,3,31.409013,-36.213056,-0.255631,0.000407,0.008009,-0.540826,0.841097,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250081.057992,289,3,31.708039,-36.910787,-0.272291,0.000077,0.008172,-0.551526,0.834118,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250084.557863,290,3,31.963492,-37.447642,-0.279621,-0.003485,0.002104,-0.557343,0.830272,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250085.057904,291,3,32.164982,-37.943384,-0.279317,-0.000470,-0.001751,-0.553376,0.832930,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250085.557845,292,3,32.379704,-38.482537,-0.300426,0.005431,0.003002,-0.523618,0.851931,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250086.070348,293,3,32.698745,-38.989155,-0.301370,0.006446,0.003851,-0.469311,0.883001,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628250086.557914,294,3,33.005847,-39.498539,-0.303111,0.009750,0.003211,-0.402426,0.915395,1,22.994023,-46.407480,-1.759423,36.107996,-36.828064,-1.693815,9.836667,2
