timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249982.370648,147,1,24.758183,-28.710606,-0.145214,-0.000341,0.001467,-0.388448,0.921470,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628249982.858207,148,1,25.427217,-29.350398,-0.149718,-0.001773,0.000884,-0.389916,0.920848,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628249983.358184,149,1,26.108780,-30.011876,-0.157231,-0.003647,0.002579,-0.389977,0.920814,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628249983.858197,150,1,26.779897,-30.666176,-0.158949,-0.003781,0.001064,-0.394715,0.918795,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628249984.370669,151,1,27.435170,-31.347507,-0.169961,-0.001663,0.002139,-0.411727,0.911303,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249984.858137,152,1,28.116828,-32.077789,-0.167755,-0.001136,0.004982,-0.426010,0.904704,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249985.370632,153,1,28.745841,-32.808539,-0.183801,-0.000937,0.004415,-0.436574,0.899657,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628249985.858092,154,1,29.359389,-33.552087,-0.195759,0.001408,0.004574,-0.446556,0.894743,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249986.370586,155,1,29.956040,-34.339721,-0.206580,0.002020,0.003788,-0.455237,0.890360,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628249986.858085,156,1,30.573273,-35.147583,-0.216153,0.001648,0.002328,-0.462263,0.886738,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628249987.370539,157,1,31.138086,-35.950902,-0.226838,0.002681,0.004476,-0.469378,0.882982,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628249987.870529,158,1,31.772940,-36.832222,-0.231848,0.002987,0.004119,-0.468007,0.883710,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628249988.370466,159,1,32.341666,-37.667420,-0.250040,0.003017,0.000668,-0.451932,0.892047,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628249988.858014,160,1,32.979651,-38.520189,-0.258262,0.009072,0.007014,-0.411673,0.911259,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628249989.370484,161,1,33.616094,-39.207580,-0.270211,0.010095,0.001404,-0.355788,0.934511,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628249989.870461,162,1,34.350400,-39.881332,-0.277083,0.009046,0.001499,-0.309450,0.950872,1,22.221162,-47.930282,-1.367282,35.841969,-38.514932,-1.301749,9.903333,2
1628249990.382917,163,1,35.110185,-40.363672,-0.279259,0.003331,0.004198,-0.341708,0.939791,1,22.221162,-47.930282,-1.367282,35.841969,-38.514932,-1.301749,9.903333,2
1628249990.882933,164,1,35.902298,-40.988536,-0.281297,-0.002045,0.006814,-0.435604,0.900110,1,22.821221,-49.596295,-1.339297,36.931479,-39.910869,-1.273764,9.943333,2
1628249991.370384,165,1,36.631023,-41.815587,-0.312172,-0.000146,0.006723,-0.500245,0.865858,1,23.705592,-50.714472,-1.542309,38.120355,-40.697639,-1.476775,10.023333,2
1628249991.870411,166,1,37.129060,-42.737118,-0.320636,0.005764,0.002065,-0.481774,0.876274,1,24.614398,-51.396482,-1.838318,39.196480,-41.062358,-1.772784,10.066667,2
1628249992.382855,167,1,37.570550,-43.464297,-0.322309,0.010037,0.001065,-0.423883,0.905661,1,25.765093,-51.733411,-2.020325,40.394868,-41.023787,-1.954791,9.863333,2
1628249992.882844,168,1,38.027316,-44.019162,-0.331577,0.011017,-0.000956,-0.346841,0.937859,1,25.765093,-51.733411,-2.020325,40.394868,-41.023787,-1.954791,9.863333,2
1628249993.370372,169,1,38.433601,-44.425726,-0.324749,0.009327,-0.001162,-0.269460,0.962966,1,25.765093,-51.733411,-2.020325,40.394868,-41.023787,-1.954791,9.863333,2
1628249993.882861,170,1,38.841249,-44.708626,-0.328394,0.006969,-0.001590,-0.180625,0.983526,1,25.765093,-51.733411,-2.020325,40.394868,-41.023787,-1.954791,9.863333,2
1628249994.382845,171,1,39.313844,-44.919664,-0.335001,0.006206,-0.000827,-0.074407,0.997208,1,27.633058,-52.432610,-2.388338,42.387714,-41.105837,-2.322805,9.780000,2
1628249994.882800,172,1,39.925540,-45.041358,-0.334994,0.006331,-0.001520,0.054098,0.998514,1,27.633058,-52.432610,-2.388338,42.387714,-41.105837,-2.322805,9.780000,2
1628249995.382800,173,1,40.594800,-45.070827,-0.330435,0.007261,-0.001010,0.200748,0.979615,1,28.678489,-52.815993,-2.430346,43.500564,-41.144220,-2.364813,9.770000,2
1628249995.895312,174,1,41.268078,-44.699689,-0.339858,0.007818,0.004820,0.362292,0.932019,1,28.678489,-52.815993,-2.430346,43.500564,-41.144220,-2.364813,9.770000,2
1628249996.395237,175,1,41.752041,-44.052924,-0.311995,0.000578,0.002783,0.379455,0.925206,1,29.863205,-52.558664,-2.421349,44.546027,-40.530398,-2.355816,9.773333,2
1628249997.382762,176,1,42.120995,-43.673058,-0.329636,-0.005610,0.006629,0.338821,0.940811,1,29.863205,-52.558664,-2.421349,44.546027,-40.530398,-2.355816,9.773333,2
1628249999.895197,177,1,41.761236,-44.073770,-0.324739,-0.003200,0.001905,0.399996,0.916510,1,30.383140,-52.431796,-1.842351,45.000505,-40.247771,-1.776817,9.933333,2
1628250002.895050,178,2,41.426643,-44.610816,-0.330665,-0.002852,0.000318,0.471886,0.881655,1,29.939718,-52.986493,-1.623353,44.752097,-40.913056,-1.557820,10.176667,2
1628250005.407521,179,2,41.821641,-43.866982,-0.326267,-0.001015,0.000768,0.492349,0.870397,1,29.674576,-53.218144,-1.567354,44.572380,-41.215818,-1.501820,10.230000,2
1628250015.432183,180,2,42.159061,-43.353753,-0.332457,-0.002171,0.003273,0.486859,0.873472,1,29.991320,-52.996917,-0.607354,44.804377,-40.906875,-0.541820,10.303333,2
1628250019.432135,181,2,41.835889,-44.026072,-0.325889,-0.001977,0.001501,0.593707,0.804677,1,29.932567,-53.270236,-0.211356,44.833754,-41.184890,-0.145822,10.106667,2
1628250020.444606,182,2,41.790809,-44.684627,-0.323916,-0.001442,-0.000557,0.700552,0.713600,1,29.525356,-53.824034,-0.243358,44.619473,-41.838034,-0.177825,10.133333,2
1628250021.432071,183,2,41.919701,-45.372908,-0.333542,-0.001315,-0.001628,0.799048,0.601264,1,29.394887,-54.484989,-0.497363,44.701547,-42.506725,-0.431830,10.166667,2
1628250022.444512,184,2,42.248894,-45.956506,-0.329730,-0.000962,-0.005467,0.874006,0.485883,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250024.444468,185,2,41.731238,-45.256459,-0.337280,0.004429,-0.002435,0.935317,0.353775,1,29.394887,-54.484989,-0.497363,44.701547,-42.506725,-0.431830,10.166667,2
1628250024.944445,186,2,41.221336,-44.772558,-0.334594,0.002447,-0.001638,0.941943,0.335760,1,29.525356,-53.824034,-0.243358,44.619473,-41.838034,-0.177825,10.133333,2
1628250025.431938,187,2,40.711970,-44.375092,-0.325155,0.001880,-0.001730,0.941454,0.337133,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250025.944383,188,2,40.232872,-43.977132,-0.323984,0.004257,-0.002550,0.941600,0.336698,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250026.431866,189,2,39.785154,-43.612536,-0.321507,0.004438,-0.003694,0.942071,0.335363,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250026.944356,190,2,39.281769,-43.239396,-0.332785,0.002684,-0.004859,0.942647,0.333746,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250027.444340,191,2,38.720974,-42.807924,-0.314199,0.002406,-0.005340,0.943576,0.331104,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250027.931825,192,2,38.143181,-42.358885,-0.323175,0.002665,-0.005094,0.944876,0.327376,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250028.444312,193,2,37.501280,-41.863245,-0.307350,0.003550,-0.005103,0.945557,0.325396,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250028.944285,194,2,36.856556,-41.379643,-0.308422,0.003961,-0.004795,0.945853,0.324535,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250029.456769,195,2,36.235812,-40.886358,-0.307950,0.004355,-0.004725,0.946095,0.323826,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250029.944267,196,2,35.579336,-40.384543,-0.290771,0.005730,-0.005650,0.945666,0.325040,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250030.469237,197,2,34.895900,-39.885569,-0.283735,0.004630,-0.006274,0.940534,0.339609,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250030.944263,198,2,34.218681,-39.339620,-0.280970,0.005187,-0.007518,0.932712,0.360507,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250031.444215,199,2,33.515600,-38.726502,-0.262640,0.008973,-0.008690,0.923740,0.382817,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628250031.944214,200,2,32.815935,-38.078883,-0.248877,-0.002083,-0.005056,0.913485,0.406835,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250032.456732,201,2,32.118677,-37.343892,-0.252000,0.004353,-0.008859,0.902037,0.431546,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250032.956676,202,2,31.489263,-36.585018,-0.249160,0.003329,-0.007973,0.891225,0.453479,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250033.456712,203,2,30.878187,-35.776566,-0.230030,0.002404,-0.007900,0.883138,0.469041,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250033.956639,204,2,30.297419,-34.957187,-0.221801,0.002644,-0.005959,0.875271,0.483589,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250034.469183,205,2,29.732936,-34.072354,-0.215831,0.006755,-0.003406,0.869336,0.494164,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250034.956696,206,2,29.180240,-33.182092,-0.205728,0.003840,-0.001106,0.879678,0.475552,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250035.469154,207,2,28.595891,-32.330426,-0.197437,0.006237,-0.001685,0.895264,0.445489,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250035.969083,208,2,27.956419,-31.533013,-0.189416,0.004490,0.001516,0.910291,0.413942,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250036.469077,209,2,27.260851,-30.744773,-0.179055,0.002053,0.001590,0.924117,0.382101,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250036.956563,210,2,26.548408,-30.032664,-0.180019,0.002491,-0.000705,0.935056,0.354489,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250037.456553,211,2,25.810995,-29.384487,-0.173906,0.000921,-0.004705,0.927580,0.373594,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250037.969077,212,2,25.016981,-28.663643,-0.169759,0.001293,-0.004921,0.918334,0.395774,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250038.469078,213,2,24.295633,-27.914940,-0.167106,0.000106,-0.004904,0.910275,0.413974,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250038.969051,214,2,23.588731,-27.153020,-0.168243,-0.000715,-0.004175,0.902546,0.430572,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250039.469055,215,2,22.921382,-26.337674,-0.161188,0.000510,-0.004814,0.895029,0.445981,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250039.969015,216,2,22.279609,-25.516768,-0.158007,0.002460,-0.005061,0.887236,0.461281,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250040.481467,217,2,21.681485,-24.690708,-0.162443,0.000110,-0.003180,0.879282,0.476291,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250040.968969,218,2,21.095735,-23.811656,-0.163714,0.000209,-0.003161,0.871920,0.489638,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250041.468982,219,2,20.527562,-22.893595,-0.154231,0.002274,-0.002572,0.868241,0.496131,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250041.956422,220,2,19.964462,-21.975422,-0.151783,0.002249,0.001284,0.881619,0.471955,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250042.468906,221,2,19.379116,-21.075889,-0.148354,0.004545,0.002936,0.905072,0.425225,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250042.968889,222,2,18.715196,-20.307763,-0.135600,0.004943,0.006003,0.926121,0.377148,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250043.468944,223,2,17.980241,-19.633583,-0.124209,0.002703,0.006176,0.938967,0.343942,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250043.981398,224,2,17.179094,-18.992818,-0.133907,0.002944,0.002568,0.931746,0.363091,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250044.481349,225,2,16.433451,-18.311002,-0.132527,0.004325,-0.000552,0.914106,0.405452,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250044.981343,226,2,15.704819,-17.562394,-0.130103,-0.001907,0.003127,0.891652,0.452706,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250045.468834,227,2,15.042614,-16.743941,-0.139811,0.000742,-0.002526,0.860398,0.509615,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250045.993844,228,2,14.541489,-15.854194,-0.114223,0.001082,-0.002108,0.828170,0.560473,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250046.481322,229,2,14.156780,-14.864234,-0.106626,-0.000497,-0.000637,0.804885,0.593430,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250046.981276,230,2,13.903716,-13.895274,-0.110630,-0.003176,0.005857,0.810126,0.586218,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250047.468766,231,2,13.749949,-13.355949,-0.108354,-0.003478,0.008535,0.827674,0.561133,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250048.981218,232,2,13.588940,-12.752311,-0.113421,0.008366,-0.003497,0.880229,0.474463,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250049.481272,233,2,13.277787,-12.254786,-0.124932,0.015157,-0.002306,0.929177,0.369316,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250049.981197,234,2,12.706757,-11.746032,-0.091559,0.000287,0.009587,0.968979,0.246956,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250050.493665,235,2,12.042264,-11.445995,-0.109451,0.003014,0.007600,0.991378,0.130774,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250050.993697,236,2,11.378612,-11.293160,-0.093651,-0.001007,0.008836,0.999844,0.015268,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250051.506190,237,2,10.682160,-11.216331,-0.092849,-0.001298,0.008254,0.995581,-0.093531,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250051.993667,238,2,10.152991,-11.291581,-0.100423,-0.001886,0.005773,0.980288,-0.197480,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250052.493670,239,2,9.635019,-11.526031,-0.108925,-0.005247,0.004047,0.953763,-0.300488,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250052.993732,240,2,9.145028,-11.866697,-0.104971,-0.007258,0.004503,0.915026,-0.403304,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250053.506142,241,2,8.696252,-12.323384,-0.124416,0.008466,-0.005476,-0.859963,0.510257,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250053.993625,242,2,8.383126,-12.854667,-0.117529,0.007122,-0.006572,-0.788240,0.615291,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250054.493627,243,2,8.177263,-13.412492,-0.121625,0.008167,-0.007427,-0.700732,0.713339,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250054.993601,244,2,8.223865,-14.003756,-0.119181,0.008461,-0.006674,-0.621654,0.783218,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250055.506140,245,2,8.329417,-14.582634,-0.122221,0.008909,-0.008108,-0.558814,0.829206,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250055.993576,246,2,8.529228,-15.144470,-0.099614,0.008220,-0.010493,-0.492623,0.870141,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250056.506048,247,2,8.856339,-15.690815,-0.114422,0.014438,0.000433,-0.423148,0.905945,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250057.006044,248,2,9.203589,-16.147091,-0.121028,0.013052,-0.002173,-0.350132,0.936607,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250057.493542,249,2,9.670746,-16.578472,-0.125547,0.011385,-0.003204,-0.275039,0.961360,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250058.006031,250,2,10.219198,-16.847183,-0.123642,0.008965,-0.001800,-0.229090,0.973362,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250058.505957,251,2,10.798062,-17.105253,-0.128699,0.007228,-0.002080,-0.236211,0.971673,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250058.993477,252,2,11.282928,-17.333656,-0.122934,0.008270,-0.001654,-0.248692,0.968546,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250059.505966,253,2,11.778275,-17.606968,-0.121361,0.008481,-0.001474,-0.259600,0.965678,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250060.005940,254,2,12.297675,-17.886152,-0.124331,0.006580,-0.001663,-0.270437,0.962714,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250060.505896,255,2,12.801189,-18.171778,-0.126340,0.005420,-0.000912,-0.299184,0.954180,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250061.030874,256,2,13.241340,-18.447333,-0.130051,0.006429,-0.000811,-0.332828,0.942965,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250061.505900,257,2,13.705137,-18.795153,-0.129297,0.005861,-0.001189,-0.366327,0.930467,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250062.018353,258,2,14.093095,-19.143589,-0.140942,0.005619,0.000682,-0.398279,0.917247,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250063.018320,259,2,14.770164,-19.909639,-0.146412,0.005641,-0.002226,-0.325599,0.945489,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250063.518309,260,3,15.261488,-20.259244,-0.146619,0.003553,-0.001191,-0.324647,0.945828,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250064.030802,261,3,15.735202,-20.596062,-0.143918,0.001752,-0.002874,-0.357154,0.934039,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250064.518283,262,3,16.232466,-21.033497,-0.135639,0.002309,-0.001736,-0.390643,0.920538,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250065.018268,263,3,16.798841,-21.597520,-0.142677,0.002179,-0.001499,-0.421116,0.907003,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250065.518240,264,3,17.376715,-22.262052,-0.145699,0.002468,0.000080,-0.450845,0.892599,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250066.018235,265,3,17.937129,-22.994752,-0.155959,0.001324,-0.000292,-0.478831,0.877906,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250066.518225,266,3,18.486314,-23.820498,-0.163768,0.002833,0.002009,-0.508107,0.861287,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250067.030710,267,3,18.952788,-24.627893,-0.173736,0.001621,0.000847,-0.540504,0.841339,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250067.518200,268,3,19.243935,-25.344296,-0.173322,0.007017,-0.001824,-0.493042,0.869975,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250068.030681,269,3,19.625642,-26.124277,-0.175226,0.010147,-0.001833,-0.396352,0.918041,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250068.530669,270,3,20.307914,-26.813222,-0.188081,0.009786,-0.000855,-0.310400,0.950555,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250069.018181,271,3,21.087828,-27.366481,-0.185041,0.007048,-0.000152,-0.284308,0.958707,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250069.530670,272,3,21.827771,-27.826418,-0.184013,0.005014,-0.001202,-0.280974,0.959702,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250070.030669,273,3,22.582394,-28.304385,-0.187925,0.004014,-0.001415,-0.277321,0.960768,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250070.530667,274,3,23.363958,-28.761757,-0.189177,0.003588,0.000076,-0.272327,0.962198,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250071.030593,275,3,24.138690,-29.187202,-0.189143,0.002653,0.000260,-0.260063,0.965588,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250071.518138,276,3,24.985033,-29.708613,-0.195912,0.009377,-0.000437,-0.177403,0.984094,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250072.030569,277,3,26.054219,-30.132504,-0.205736,-0.002156,0.001834,-0.217296,0.976102,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250072.555552,278,3,26.966957,-30.554330,-0.205407,-0.006793,0.003574,-0.300193,0.953848,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250073.043069,279,3,27.754396,-31.071615,-0.213061,-0.008518,0.007290,-0.376181,0.926478,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250073.543075,280,3,28.447324,-31.726949,-0.217199,-0.006221,0.009614,-0.414435,0.910007,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250074.030536,281,3,29.003738,-32.354362,-0.215637,-0.005508,0.009937,-0.442703,0.896596,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250074.530574,282,3,29.416145,-32.888277,-0.229260,-0.003848,0.010125,-0.460546,0.887570,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250075.042965,283,3,29.727381,-33.295464,-0.235565,-0.003957,0.009739,-0.473449,0.880759,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250076.030488,284,3,30.171324,-33.947189,-0.241401,-0.003832,0.008468,-0.491737,0.870694,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250077.042987,285,3,30.595695,-34.690072,-0.251139,-0.004214,0.006584,-0.509257,0.860579,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250077.555479,286,3,30.893101,-35.185029,-0.251927,-0.003419,0.007259,-0.518966,0.854757,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250078.042943,287,3,31.139700,-35.654766,-0.253877,-0.001652,0.007375,-0.529378,0.848352,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250079.042871,288,3,31.431399,-36.193676,-0.255403,0.000459,0.007930,-0.540396,0.841374,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250081.055307,289,3,31.730299,-36.878922,-0.271041,0.000118,0.008021,-0.551013,0.834458,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250084.555753,290,3,31.975020,-37.425248,-0.280636,-0.003493,0.002026,-0.556756,0.830666,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250085.568453,291,3,32.432217,-38.445376,-0.299529,0.005582,0.003028,-0.521321,0.853337,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250086.056098,292,3,32.726724,-38.973375,-0.300553,0.006307,0.003939,-0.467969,0.883714,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628250086.568651,293,3,33.040951,-39.458170,-0.303975,0.009611,0.003101,-0.401940,0.915610,1,23.004102,-46.414207,-1.759274,36.113283,-36.830336,-1.693740,9.836667,2
1628250087.056193,294,3,33.457727,-39.944319,-0.306746,0.008582,0.001920,-0.340718,0.940124,1,23.004102,-46.414207,-1.759274,36.113283,-36.830336,-1.693740,9.836667,2
