timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249981.855357,147,1,24.670951,-27.596724,-0.084008,0.000719,0.000910,-0.367023,0.930211,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628249982.355434,148,1,25.335226,-28.196736,-0.097422,-0.000644,0.000648,-0.372675,0.927961,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628249983.367952,149,1,26.743477,-29.482413,-0.105131,-0.004108,0.001643,-0.373952,0.927438,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628249984.868025,150,1,28.822242,-31.476962,-0.111863,-0.001843,0.004139,-0.410355,0.911915,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628249986.380652,151,1,30.731978,-33.674548,-0.146644,0.001518,0.003156,-0.439763,0.898107,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628249987.380671,152,1,31.974342,-35.260215,-0.163326,0.002127,0.003820,-0.454334,0.890821,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628249988.868237,153,1,33.897527,-37.757953,-0.187290,0.008642,0.006336,-0.396076,0.918155,1,21.814373,-46.213295,-1.371762,34.924358,-37.011235,-1.306482,9.923333,2
1628249990.380831,154,1,36.084046,-39.538705,-0.203550,0.002721,0.003838,-0.327151,0.944960,1,24.042815,-47.824473,-1.351782,37.544028,-37.847402,-1.286501,9.876667,2
1628249991.868418,155,1,38.202964,-41.828709,-0.239112,0.005601,0.001602,-0.466641,0.884428,1,25.990823,-50.316631,-0.834808,40.171885,-39.608071,-0.769528,9.876667,2
1628249993.393492,156,1,39.530802,-43.469250,-0.240400,0.008873,-0.001571,-0.253625,0.967261,1,26.911545,-51.530409,-0.674822,41.425117,-40.474324,-0.609541,9.903333,2
1628249994.881065,157,1,41.095525,-44.066782,-0.250458,0.005765,-0.001770,0.071340,0.997434,1,28.558265,-53.690914,-0.482847,43.663310,-42.013794,-0.417566,9.960000,2
1628249996.381130,158,1,42.854874,-42.997302,-0.225634,-0.000282,0.002745,0.393029,0.919522,1,29.925952,-53.265406,-0.210849,44.830185,-41.183115,-0.145569,10.106667,2
1628250002.406461,159,1,42.589442,-43.424501,-0.243766,-0.002969,0.000411,0.467978,0.883735,1,29.518723,-53.819190,-0.242852,44.615892,-41.836255,-0.177571,10.133333,2
1628250005.394112,160,2,42.923607,-42.827382,-0.242614,-0.001782,0.000835,0.504272,0.863543,1,29.925952,-53.265406,-0.210849,44.830185,-41.183115,-0.145569,10.106667,2
1628250015.432134,161,2,43.230966,-42.259133,-0.247500,-0.003030,0.003603,0.498968,0.866608,1,30.152293,-52.812556,-0.356846,44.904070,-40.682271,-0.291566,10.200000,2
1628250019.432378,162,2,42.961845,-42.967480,-0.239920,-0.002668,0.001689,0.604893,0.796301,1,29.925952,-53.265406,-0.210849,44.830185,-41.183115,-0.145569,10.106667,2
1628250020.419935,163,2,42.906639,-43.638792,-0.238777,-0.001967,-0.000328,0.709963,0.704236,1,29.518723,-53.819190,-0.242852,44.615892,-41.836255,-0.177571,10.133333,2
1628250021.444973,164,2,43.083907,-44.342332,-0.245904,-0.002045,-0.000951,0.806965,0.590596,1,29.218756,-54.823425,-0.433859,44.643945,-42.883957,-0.368579,9.916667,2
1628250022.432544,165,2,43.396102,-44.875003,-0.245364,-0.001296,-0.005050,0.880303,0.474384,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250024.432591,166,2,42.880338,-44.179669,-0.247704,0.003972,-0.001763,0.940072,0.340948,1,29.388231,-54.480141,-0.496857,44.697955,-42.504947,-0.431576,10.166667,2
1628250024.945121,167,2,42.357267,-43.705955,-0.249266,0.002167,-0.000870,0.946538,0.322585,1,28.558265,-53.690914,-0.482847,43.663310,-42.013794,-0.417566,9.960000,2
1628250025.445126,168,2,41.804238,-43.323242,-0.240867,0.001633,-0.001079,0.945762,0.324854,1,28.558265,-53.690914,-0.482847,43.663310,-42.013794,-0.417566,9.960000,2
1628250025.957753,169,2,41.339897,-42.944760,-0.241821,0.004006,-0.002256,0.946071,0.323928,1,27.691562,-52.613194,-0.609834,42.503820,-41.259977,-0.544553,9.936667,2
1628250026.445195,170,2,40.875392,-42.595848,-0.238956,0.004199,-0.002975,0.946471,0.322747,1,27.691562,-52.613194,-0.609834,42.503820,-41.259977,-0.544553,9.936667,2
1628250026.932713,171,2,40.333284,-42.237580,-0.247443,0.002801,-0.004396,0.946877,0.321555,1,26.911545,-51.530409,-0.674822,41.425117,-40.474324,-0.609541,9.903333,2
1628250027.457742,172,2,39.795152,-41.831673,-0.232513,0.002274,-0.004910,0.947788,0.318854,1,26.911545,-51.530409,-0.674822,41.425117,-40.474324,-0.609541,9.903333,2
1628250027.945302,173,2,39.202228,-41.392323,-0.240583,0.002613,-0.004559,0.949039,0.315114,1,25.990823,-50.316631,-0.834808,40.171885,-39.608071,-0.769528,9.876667,2
1628250028.445295,174,2,38.555164,-40.905732,-0.225612,0.003372,-0.004699,0.949585,0.313456,1,25.990823,-50.316631,-0.834808,40.171885,-39.608071,-0.769528,9.876667,2
1628250028.945375,175,2,37.902662,-40.451558,-0.225780,0.003941,-0.004387,0.949912,0.312462,1,25.011936,-49.101366,-1.108795,38.862924,-38.758537,-1.043515,9.876667,2
1628250029.457847,176,2,37.258944,-39.988930,-0.228836,0.004331,-0.004209,0.950131,0.311792,1,25.011936,-49.101366,-1.108795,38.862924,-38.758537,-1.043515,9.876667,2
1628250029.945368,177,2,36.595995,-39.494334,-0.211929,0.005646,-0.005221,0.949753,0.312907,1,24.042815,-47.824473,-1.351782,37.544028,-37.847402,-1.286501,9.876667,2
1628250030.445436,178,2,35.882978,-39.006688,-0.205322,0.004604,-0.005819,0.944663,0.327957,1,24.042815,-47.824473,-1.351782,37.544028,-37.847402,-1.286501,9.876667,2
1628250030.945463,179,2,35.222176,-38.501640,-0.204717,0.004989,-0.006838,0.937004,0.349216,1,24.042815,-47.824473,-1.351782,37.544028,-37.847402,-1.286501,9.876667,2
1628250031.445445,180,2,34.480457,-37.865541,-0.183877,0.008842,-0.008063,0.928476,0.371199,1,21.814373,-46.213295,-1.371762,34.924358,-37.011235,-1.306482,9.923333,2
1628250031.957967,181,2,33.770536,-37.244416,-0.171553,-0.002432,-0.004554,0.918570,0.395226,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628250032.458049,182,2,33.055692,-36.542168,-0.177895,0.004253,-0.008377,0.907175,0.420649,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628250032.945517,183,2,32.395455,-35.770949,-0.177221,0.003107,-0.007716,0.896746,0.442468,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628250033.458044,184,2,31.784328,-35.004047,-0.157636,0.002035,-0.007504,0.888659,0.458502,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628250033.958070,185,2,31.181246,-34.175267,-0.151992,0.002336,-0.005503,0.881262,0.472591,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628250034.458138,186,2,30.583379,-33.312100,-0.144636,0.006213,-0.002962,0.875268,0.483590,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628250034.958113,187,2,29.995921,-32.438662,-0.136605,0.003615,-0.000866,0.885401,0.464814,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628250035.458141,188,2,29.413074,-31.603149,-0.129147,0.005844,-0.001313,0.900651,0.434501,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628250035.970704,189,2,28.758083,-30.800802,-0.118167,0.004038,0.001978,0.915495,0.402305,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628250036.470688,190,2,28.048417,-30.046395,-0.112932,0.001703,0.002170,0.928918,0.370276,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628250036.970710,191,2,27.300653,-29.330731,-0.113612,0.002229,-0.000417,0.939460,0.342650,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628250037.458235,192,2,26.531631,-28.700300,-0.108063,0.000561,-0.004089,0.932208,0.361898,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628250037.958269,193,2,25.744749,-28.016866,-0.103697,0.001032,-0.004619,0.923171,0.384361,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628250038.470790,194,2,24.994670,-27.278236,-0.104119,-0.000118,-0.004482,0.915487,0.402323,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628250038.958313,195,2,24.275815,-26.536904,-0.107469,-0.001189,-0.003981,0.907871,0.419229,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628250039.470840,196,2,23.579327,-25.736492,-0.098989,0.000082,-0.004450,0.900721,0.434375,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628250039.970903,197,2,22.922601,-24.935415,-0.096350,0.001927,-0.004642,0.893075,0.449879,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628250040.458382,198,2,22.297681,-24.120816,-0.104170,-0.000227,-0.003057,0.885423,0.464777,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628250040.970959,199,2,21.700640,-23.259548,-0.103639,-0.000103,-0.002956,0.878322,0.478061,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628250041.483428,200,2,21.104541,-22.350029,-0.095281,0.001992,-0.002663,0.874979,0.484149,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628250042.971060,201,2,19.228416,-19.828421,-0.081434,0.004381,0.006212,0.931026,0.364873,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628250044.483578,202,2,16.874841,-17.884286,-0.078777,0.003802,-0.000352,0.919712,0.392576,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628250045.983646,203,2,14.917166,-15.472086,-0.065017,0.000624,-0.001996,0.836615,0.547787,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628250047.483716,204,2,14.052159,-13.013467,-0.060098,-0.004127,0.008660,0.836385,0.548059,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250048.983803,205,2,13.885578,-12.425469,-0.070828,0.007773,-0.003198,0.887682,0.460380,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250050.508863,206,2,12.280361,-11.149295,-0.067203,0.002195,0.008034,0.993445,0.114011,1,6.359913,-14.769917,-0.549580,10.437614,-11.952789,-0.484300,10.680000,2
1628250051.996442,207,2,10.386347,-11.063045,-0.061240,-0.002545,0.006324,0.976789,-0.214096,1,5.891206,-13.489429,-0.473577,9.593073,-10.882234,-0.408296,10.616667,2
1628250053.509004,208,2,8.989252,-12.148575,-0.080116,0.008859,-0.005657,-0.850153,0.526430,1,5.891206,-13.489429,-0.473577,9.593073,-10.882234,-0.408296,10.616667,2
1628250055.009074,209,2,8.569880,-13.853340,-0.079570,0.008477,-0.007129,-0.606095,0.795315,1,6.359913,-14.769917,-0.549580,10.437614,-11.952789,-0.484300,10.680000,2
1628250056.521659,210,2,9.250127,-15.503656,-0.067806,0.013970,0.000193,-0.404572,0.914400,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250057.996721,211,2,10.681539,-16.620534,-0.071660,0.008600,-0.002219,-0.208548,0.977972,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250059.509300,212,2,12.273078,-17.309380,-0.071905,0.008096,-0.001942,-0.238252,0.971168,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628250061.021861,213,2,13.775678,-18.088738,-0.075705,0.006164,-0.001703,-0.311501,0.950224,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
1628250062.522036,214,2,14.949223,-19.089744,-0.087560,0.007021,-0.002709,-0.354207,0.935137,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628250064.034502,215,2,16.353565,-20.116818,-0.086197,0.001482,-0.003965,-0.335316,0.942096,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628250065.509573,216,2,18.079976,-21.699973,-0.081618,0.002000,-0.000785,-0.429080,0.903264,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628250066.022090,217,3,18.668095,-22.413651,-0.093511,0.001378,-0.001104,-0.457747,0.889081,1,12.667902,-26.385918,-0.305626,20.052526,-21.023383,-0.240346,10.640000,2
1628250066.522162,218,3,19.246721,-23.178452,-0.097034,0.002450,0.001312,-0.486729,0.873549,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628250067.022153,219,3,19.763344,-23.986811,-0.102309,0.001245,-0.000137,-0.519737,0.854325,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628250067.522222,220,3,20.090998,-24.696845,-0.102952,0.006799,-0.002588,-0.471730,0.881713,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628250068.022181,221,3,20.506873,-25.431790,-0.108263,0.009927,-0.002622,-0.372863,0.927830,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628250068.547212,222,3,21.224788,-26.090882,-0.114118,0.009230,-0.001689,-0.286601,0.958004,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628250069.022236,223,3,22.025014,-26.615777,-0.115391,0.006698,-0.000846,-0.260408,0.965475,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628250069.534818,224,3,22.796216,-27.038485,-0.108344,0.004625,-0.002004,-0.257023,0.966392,1,14.955688,-31.687677,-0.518655,23.879121,-25.347707,-0.453374,10.310000,2
1628250070.034782,225,3,23.564765,-27.469982,-0.112103,0.003437,-0.002355,-0.252907,0.967482,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628250070.534805,226,3,24.371936,-27.893610,-0.110476,0.002922,-0.000757,-0.248058,0.968741,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628250071.022330,227,3,25.172664,-28.291160,-0.110989,0.002422,-0.000514,-0.235741,0.971813,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628250071.534852,228,3,26.045380,-28.747289,-0.112917,0.008687,-0.000804,-0.152259,0.988302,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628250072.047367,229,3,27.114676,-29.111299,-0.122114,-0.002496,0.001139,-0.192500,0.981293,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628250072.534945,230,3,28.041632,-29.512815,-0.120388,-0.007523,0.002812,-0.276418,0.961004,1,17.208388,-37.004917,-0.795689,27.677205,-29.697679,-0.730408,10.130000,2
1628250073.047415,231,3,28.871677,-29.989758,-0.126226,-0.009072,0.006381,-0.352623,0.935700,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628250073.534945,232,3,29.593345,-30.613838,-0.127843,-0.007211,0.008709,-0.391705,0.920022,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628250075.047506,233,3,30.957272,-32.111509,-0.143842,-0.004409,0.008794,-0.451172,0.892383,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628250076.535065,234,3,31.653121,-33.061990,-0.153317,-0.004562,0.005307,-0.477932,0.878369,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628250078.047690,235,3,32.489823,-34.394320,-0.160509,-0.001959,0.006432,-0.507530,0.861608,1,20.749010,-42.085705,-1.121730,32.625312,-33.421474,-1.056450,10.023333,2
1628250079.547714,236,3,32.845852,-34.976823,-0.159816,-0.001013,0.005173,-0.520303,0.853965,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628250081.047801,237,3,33.144924,-35.587574,-0.171666,-0.000306,0.007223,-0.529339,0.848380,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628250084.560481,238,3,33.406569,-36.112950,-0.178073,-0.004010,0.000939,-0.535729,0.844380,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628250085.047942,239,3,33.630923,-36.579689,-0.178849,-0.000675,-0.002612,-0.531704,0.846926,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628250085.560462,240,3,33.906661,-37.146329,-0.199465,0.004927,0.002403,-0.500267,0.865854,1,21.536314,-44.770241,-1.321751,34.210284,-35.726783,-1.256471,9.943333,2
1628250086.573031,241,3,34.558622,-38.100552,-0.202168,0.009204,0.002575,-0.378301,0.925633,1,22.997722,-46.409140,-1.758768,36.109788,-36.828411,-1.693487,9.836667,2
1628250088.073125,242,3,36.063328,-39.333877,-0.214775,0.002509,0.002576,-0.347499,0.937673,1,24.042815,-47.824473,-1.351782,37.544028,-37.847402,-1.286501,9.876667,2
1628250089.573157,243,3,37.958339,-41.230402,-0.241376,0.003778,-0.000969,-0.403045,0.915172,1,25.990823,-50.316631,-0.834808,40.171885,-39.608071,-0.769528,9.876667,2
1628250091.073225,244,3,40.047908,-43.289061,-0.246756,0.004026,-0.001062,-0.329362,0.944195,1,27.691562,-52.613194,-0.609834,42.503820,-41.259977,-0.544553,9.936667,2
1628250092.585841,245,3,42.639216,-44.817689,-0.256212,0.010691,-0.001419,-0.016996,0.999797,1,29.218756,-54.823425,-0.433859,44.643945,-42.883957,-0.368579,9.916667,2
1628250094.073348,246,3,44.817355,-44.251643,-0.238694,-0.004030,0.011413,0.109328,0.993932,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250096.573517,247,3,44.334673,-44.485301,-0.250090,-0.001807,0.001001,0.170422,0.985369,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250098.086032,248,3,43.682279,-44.921894,-0.252280,-0.004284,0.004047,0.284032,0.958797,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250099.098574,249,3,43.174452,-45.461619,-0.262049,-0.002270,-0.001793,0.408702,0.912663,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250100.586139,250,3,43.062961,-45.677327,-0.256316,0.007980,-0.008438,0.534115,0.845332,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250101.098661,251,3,43.462202,-45.187019,-0.253965,0.009866,-0.001169,0.679162,0.733921,1,29.412356,-55.075887,-0.277862,44.906602,-43.063482,-0.212582,10.040000,2
1628250102.598731,252,3,42.688683,-43.008010,-0.246570,0.002362,0.005022,0.926880,0.375316,1,29.925952,-53.265406,-0.210849,44.830185,-41.183115,-0.145569,10.106667,2
1628250105.111335,253,3,40.574221,-41.389448,-0.243961,0.003729,0.001215,0.937929,0.346804,1,26.911545,-51.530409,-0.674822,41.425117,-40.474324,-0.609541,9.903333,2
1628250106.098876,254,3,39.516058,-40.448436,-0.244768,0.004034,0.002758,0.947328,0.320229,1,25.990823,-50.316631,-0.834808,40.171885,-39.608071,-0.769528,9.876667,2
1628250107.598948,255,3,37.427718,-39.200302,-0.229220,0.004900,-0.000404,0.969834,0.243715,1,25.011936,-49.101366,-1.108795,38.862924,-38.758537,-1.043515,9.876667,2
1628250109.111504,256,3,35.026696,-37.877277,-0.201266,0.005124,-0.002195,0.975682,0.219120,1,22.997722,-46.409140,-1.758768,36.109788,-36.828411,-1.693487,9.836667,2
1628250111.111592,257,3,31.448265,-36.196483,-0.172716,-0.001345,-0.015247,0.894133,0.447539,1,21.219195,-43.573705,-1.257742,33.535949,-34.688738,-1.192461,9.983333,2
1628250112.611655,258,3,30.157092,-33.703442,-0.146269,0.002044,-0.009882,0.822054,0.569320,1,19.884285,-40.280052,-0.988716,31.240769,-31.975385,-0.923436,10.083333,2
1628250114.124214,259,3,29.083872,-30.924780,-0.121426,0.004108,0.003428,0.855977,0.516986,1,18.609384,-38.613156,-0.809702,29.509749,-30.789011,-0.744422,10.143333,2
1628250115.611784,260,3,27.168920,-28.417850,-0.117970,0.003328,0.001779,0.925223,0.379404,1,16.158455,-35.338308,-0.649677,26.160031,-28.441444,-0.584396,10.140000,2
1628250117.124393,261,3,24.906314,-26.260204,-0.112537,0.000836,0.000884,0.922028,0.387120,1,15.504438,-33.536217,-0.652665,24.976806,-26.933051,-0.587385,10.220000,2
1628250118.636914,262,3,22.927986,-23.840877,-0.105932,0.000598,-0.003021,0.861179,0.508293,1,14.363033,-29.834375,-0.368645,22.738235,-23.771526,-0.303364,10.426667,2
1628250120.124465,263,3,21.506686,-21.278033,-0.094462,0.004465,0.014017,0.948175,0.317408,1,13.567538,-28.079627,-0.384635,21.435342,-22.352223,-0.319355,10.556667,2
1628250121.624538,264,3,18.539634,-19.797720,-0.090458,0.000610,-0.007914,0.951009,0.309062,1,11.661875,-24.724071,-0.210618,18.578555,-19.757984,-0.145337,10.680000,2
1628250123.124601,265,3,16.585268,-17.674965,-0.065534,0.006599,-0.004595,0.873009,0.487637,1,10.919877,-22.815993,-0.225609,17.278692,-18.176315,-0.160329,10.716667,2
1628250124.637167,266,3,15.171219,-15.342962,-0.068503,0.006791,0.011036,0.933515,0.358303,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628250126.137224,267,3,12.889936,-14.299386,-0.080000,-0.002813,0.011412,0.997008,-0.076395,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250126.649744,268,4,12.084101,-14.333967,-0.055396,-0.003806,0.011349,0.970310,-0.241568,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250127.162301,269,4,11.502045,-14.484922,-0.072725,-0.005485,0.003153,0.954778,-0.297252,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250127.649785,270,4,11.059602,-14.836320,-0.065786,-0.008106,-0.006116,0.974135,-0.225741,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250131.149976,271,4,11.562175,-14.545403,-0.065105,-0.003627,-0.005109,0.931767,-0.363002,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250132.149975,272,4,11.870521,-14.050279,-0.065776,-0.000249,-0.002274,0.875091,-0.483954,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250133.162516,273,4,11.988731,-13.646975,-0.065979,0.002839,0.005397,-0.817174,0.576359,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250134.150066,274,4,12.026340,-13.188561,-0.058604,-0.000323,0.002704,-0.747225,0.664565,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250135.162597,275,4,11.994174,-12.739619,-0.067801,0.001249,0.005749,-0.653310,0.757067,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250136.175135,276,4,11.724447,-12.150465,-0.053389,-0.004659,-0.002011,-0.532258,0.846567,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250137.662749,277,4,12.144982,-12.871315,-0.064264,0.001283,-0.006131,-0.408567,0.912707,1,7.115473,-16.288869,-0.357584,11.629053,-13.160498,-0.292304,10.760000,2
1628250138.162762,278,4,12.604951,-13.406700,-0.060899,-0.002629,0.001437,-0.431639,0.902041,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250138.662740,279,4,13.068384,-13.907586,-0.059638,-0.003978,0.004834,-0.499761,0.866141,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250139.162798,280,4,13.341630,-14.388175,-0.056237,-0.004165,0.004293,-0.553149,0.833061,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250139.662870,281,4,13.597948,-14.920090,-0.070563,-0.004317,-0.001527,-0.533760,0.845623,1,8.087358,-17.884327,-0.336590,13.049887,-14.373460,-0.271309,10.766667,2
1628250140.162801,282,4,13.853897,-15.479969,-0.066794,-0.003812,-0.000585,-0.480334,0.877077,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628250140.662850,283,4,14.316952,-16.148134,-0.079335,-0.000029,0.000077,-0.426415,0.904528,1,9.049304,-19.444952,-0.367595,14.450419,-15.556422,-0.302315,10.783333,2
1628250141.162842,284,4,14.879826,-16.805110,-0.076145,-0.002006,-0.007988,-0.366045,0.930561,1,10.037698,-21.066310,-0.430602,15.895013,-16.788848,-0.365322,10.793333,2
