timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249983.859930,147,1,27.423453,-30.087837,-0.108512,-0.003899,0.000312,-0.378927,0.925418,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628249985.372342,148,1,29.463547,-32.163966,-0.125998,-0.001424,0.003695,-0.420846,0.907123,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628249986.872291,149,1,31.348680,-34.421063,-0.154855,0.001415,0.001809,-0.446973,0.894544,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628249988.372218,150,1,33.221459,-36.888619,-0.185162,0.002726,0.000000,-0.436373,0.899762,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628249989.872153,151,1,35.328988,-39.049118,-0.208024,0.008702,0.000875,-0.292441,0.956244,1,24.061660,-47.825070,-1.352994,37.552687,-37.845399,-1.287107,9.876667,2
1628249991.372101,152,1,37.649796,-40.885036,-0.238350,-0.000655,0.005903,-0.485596,0.874163,1,25.031123,-49.101705,-1.110007,38.871705,-38.756358,-1.044121,9.876667,2
1628249992.872038,153,1,39.144137,-43.079111,-0.257174,0.010711,-0.001452,-0.330497,0.943745,1,26.931381,-51.530239,-0.676034,41.434128,-40.471802,-0.610147,9.903333,2
1628249994.384473,154,1,40.473364,-43.927190,-0.257897,0.005825,-0.001070,-0.056553,0.998382,1,27.711688,-52.612816,-0.611046,42.512935,-41.257311,-0.545159,9.936667,2
1628249995.884405,155,1,42.397908,-43.622557,-0.263352,0.007129,0.004575,0.376816,0.926249,1,28.578679,-53.690304,-0.484059,43.672526,-42.010973,-0.418172,9.960000,2
1628249997.396853,156,1,43.208514,-42.535478,-0.251868,-0.006268,0.006267,0.352800,0.935657,1,30.167235,-52.931504,-0.321060,44.945521,-40.794926,-0.255173,10.143333,2
1628249999.909252,157,1,42.861014,-42.955702,-0.243352,-0.003757,0.001679,0.413551,0.910472,1,29.946253,-53.264430,-0.212061,44.839290,-41.180137,-0.146175,10.106667,2
1628250002.896642,158,1,42.556601,-43.499818,-0.250686,-0.003657,0.000330,0.484921,0.874550,1,29.539171,-53.818323,-0.244064,44.625084,-41.833306,-0.178178,10.133333,2
1628250005.421587,159,2,42.915953,-42.769153,-0.249455,-0.001405,0.000664,0.504887,0.863184,1,29.946253,-53.264430,-0.212061,44.839290,-41.180137,-0.146175,10.106667,2
1628250015.421268,160,2,43.224565,-42.218206,-0.253662,-0.002822,0.003321,0.499483,0.866313,1,30.172472,-52.811520,-0.358059,44.913108,-40.679284,-0.292172,10.200000,2
1628250019.446006,161,2,42.933652,-42.929219,-0.249421,-0.002403,0.001672,0.604946,0.796261,1,29.946253,-53.264430,-0.212061,44.839290,-41.180137,-0.146175,10.106667,2
1628250020.433480,162,2,42.887597,-43.591187,-0.244575,-0.001725,-0.000639,0.710262,0.703935,1,29.539171,-53.818323,-0.244064,44.625084,-41.833306,-0.178178,10.133333,2
1628250021.458420,163,2,43.034677,-44.239805,-0.252540,-0.001771,-0.001453,0.807896,0.589321,1,29.408856,-54.479309,-0.498069,44.707237,-42.501987,-0.432182,10.166667,2
1628250022.433393,164,2,43.386841,-44.832412,-0.251815,-0.001141,-0.005164,0.880729,0.473591,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250024.445822,165,2,42.869910,-44.155673,-0.256048,0.004081,-0.001896,0.940107,0.340850,1,29.408856,-54.479309,-0.498069,44.707237,-42.501987,-0.432182,10.166667,2
1628250024.945806,166,2,42.358593,-43.664650,-0.256664,0.002128,-0.001582,0.946588,0.322434,1,28.578679,-53.690304,-0.484059,43.672526,-42.010973,-0.418172,9.960000,2
1628250025.445784,167,2,41.824434,-43.288427,-0.247017,0.001577,-0.001597,0.946018,0.324105,1,28.578679,-53.690304,-0.484059,43.672526,-42.010973,-0.418172,9.960000,2
1628250025.933274,168,2,41.348426,-42.927434,-0.246701,0.003840,-0.002555,0.946136,0.323737,1,27.711688,-52.612816,-0.611046,42.512935,-41.257311,-0.545159,9.936667,2
1628250026.458246,169,2,40.876737,-42.569973,-0.243694,0.004229,-0.003466,0.946440,0.322833,1,27.711688,-52.612816,-0.611046,42.512935,-41.257311,-0.545159,9.936667,2
1628250026.945728,170,2,40.376771,-42.225273,-0.256587,0.002663,-0.004638,0.947038,0.321076,1,26.931381,-51.530239,-0.676034,41.434128,-40.471802,-0.610147,9.903333,2
1628250027.458218,171,2,39.827134,-41.796193,-0.238973,0.002230,-0.005213,0.947995,0.318236,1,26.931381,-51.530239,-0.676034,41.434128,-40.471802,-0.610147,9.903333,2
1628250027.945676,172,2,39.221469,-41.384287,-0.248875,0.002537,-0.004990,0.948982,0.315281,1,26.010335,-50.316708,-0.836020,40.180780,-39.605716,-0.770134,9.876667,2
1628250028.458167,173,2,38.571531,-40.888481,-0.232766,0.003297,-0.004980,0.949784,0.312849,1,26.010335,-50.316708,-0.836020,40.180780,-39.605716,-0.770134,9.876667,2
1628250028.945699,174,2,37.919715,-40.432214,-0.233656,0.003742,-0.004611,0.950070,0.311979,1,25.031123,-49.101705,-1.110007,38.871705,-38.756358,-1.044121,9.876667,2
1628250029.458137,175,2,37.271081,-39.949777,-0.236589,0.004308,-0.004214,0.950341,0.311152,1,25.031123,-49.101705,-1.110007,38.871705,-38.756358,-1.044121,9.876667,2
1628250029.945623,176,2,36.605010,-39.456406,-0.218578,0.005474,-0.005387,0.949939,0.312342,1,24.061660,-47.825070,-1.352994,37.552687,-37.845399,-1.287107,9.876667,2
1628250030.458096,177,2,35.904166,-38.975374,-0.211005,0.004691,-0.005918,0.944889,0.327303,1,24.061660,-47.825070,-1.352994,37.552687,-37.845399,-1.287107,9.876667,2
1628250030.958083,178,2,35.210307,-38.447977,-0.207615,0.005266,-0.007052,0.937192,0.348702,1,23.016189,-46.410017,-1.759980,36.118311,-36.826600,-1.694093,9.836667,2
1628250031.470564,179,2,34.485633,-37.856101,-0.190247,0.009007,-0.008345,0.928627,0.370812,1,21.832787,-46.214488,-1.372974,34.932905,-37.009583,-1.307088,9.923333,2
1628250031.945543,180,2,33.801835,-37.224132,-0.177617,-0.002281,-0.004918,0.918909,0.394433,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628250032.470527,181,2,33.066887,-36.506075,-0.180862,0.004423,-0.008669,0.907596,0.419731,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628250032.945511,182,2,32.415693,-35.742135,-0.181682,0.003175,-0.007856,0.897193,0.441557,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628250033.457993,183,2,31.776195,-34.959137,-0.160968,0.002349,-0.007844,0.888943,0.457944,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628250033.957971,184,2,31.197622,-34.150480,-0.154805,0.002436,-0.005812,0.881495,0.472151,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628250034.458022,185,2,30.577962,-33.287867,-0.148954,0.006427,-0.003119,0.875411,0.483326,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628250034.957942,186,2,30.003586,-32.398151,-0.137955,0.003553,-0.001210,0.885707,0.464229,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628250035.470415,187,2,29.422859,-31.573153,-0.131780,0.005884,-0.001388,0.900787,0.434218,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628250035.957955,188,2,28.744925,-30.795489,-0.123580,0.003963,0.001787,0.915395,0.402534,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628250036.470381,189,2,28.040979,-30.013237,-0.114083,0.001739,0.001724,0.928974,0.370136,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628250036.970364,190,2,27.295128,-29.319343,-0.115369,0.002256,-0.000535,0.939584,0.342310,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628250037.470357,191,2,26.545368,-28.694388,-0.110236,0.000642,-0.004275,0.932220,0.361867,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628250037.970327,192,2,25.749256,-28.007953,-0.107006,0.001115,-0.004757,0.923266,0.384131,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628250038.470304,193,2,24.997676,-27.274973,-0.104987,-0.000179,-0.004772,0.915431,0.402446,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628250038.970290,194,2,24.270634,-26.523540,-0.107760,-0.001110,-0.004011,0.908043,0.418856,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628250039.470280,195,2,23.595012,-25.742153,-0.100679,-0.000031,-0.004723,0.900465,0.434902,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628250040.482736,196,2,22.295853,-24.116960,-0.103774,-0.000147,-0.003005,0.885261,0.465086,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628250041.470248,197,2,21.119567,-22.344175,-0.095528,0.002106,-0.002732,0.874774,0.484518,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628250042.970147,198,2,19.240989,-19.816074,-0.081061,0.004541,0.005878,0.931126,0.364622,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628250044.482602,199,2,16.890169,-17.874584,-0.081368,0.004078,-0.000477,0.919649,0.392720,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628250045.970041,200,2,14.944621,-15.482245,-0.065342,0.000860,-0.001797,0.836406,0.548106,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628250047.494992,201,2,14.074612,-13.010461,-0.062416,-0.004186,0.008325,0.836300,0.548193,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250048.994937,202,2,13.894242,-12.410873,-0.068423,0.007765,-0.003305,0.887454,0.460819,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250050.494883,203,2,12.300271,-11.164515,-0.066513,0.002363,0.008086,0.993426,0.114165,1,6.369919,-14.775245,-0.550792,10.442810,-11.954411,-0.484906,10.680000,2
1628250051.994832,204,2,10.414839,-11.069653,-0.058491,-0.002306,0.006340,0.976546,-0.215205,1,5.900869,-13.494882,-0.474789,9.598126,-10.883970,-0.408902,10.616667,2
1628250053.507272,205,2,8.995732,-12.134681,-0.082401,0.008448,-0.005700,-0.850512,0.525858,1,5.900869,-13.494882,-0.474789,9.598126,-10.883970,-0.408902,10.616667,2
1628250055.007232,206,2,8.572356,-13.828561,-0.076830,0.008317,-0.007204,-0.606203,0.795234,1,6.369919,-14.775245,-0.550792,10.442810,-11.954411,-0.484906,10.680000,2
1628250056.519675,207,2,9.272299,-15.510524,-0.071109,0.013870,0.000128,-0.405027,0.914200,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250058.507106,208,2,11.266489,-16.833162,-0.078652,0.007097,-0.002369,-0.215777,0.976414,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250060.019564,209,2,12.806728,-17.547973,-0.069916,0.006235,-0.001851,-0.249231,0.968422,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628250061.507005,210,2,14.235090,-18.386747,-0.075446,0.005464,-0.001513,-0.345492,0.938404,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628250063.031957,211,2,15.369323,-19.458798,-0.091243,0.005523,-0.002610,-0.303695,0.952750,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628250064.532179,212,2,16.890843,-20.518113,-0.073218,0.001786,-0.002601,-0.368677,0.929552,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628250066.019357,213,2,18.672421,-22.398652,-0.091845,0.001293,-0.000773,-0.457798,0.889055,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628250066.519341,214,3,19.240178,-23.168866,-0.102030,0.002818,0.001824,-0.486864,0.873471,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628250067.031822,215,3,19.756170,-23.973719,-0.103861,0.001246,0.000294,-0.519752,0.854316,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628250067.531801,216,3,20.069840,-24.654431,-0.107294,0.006757,-0.002398,-0.471733,0.881712,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628250068.044281,217,3,20.503318,-25.420034,-0.108711,0.009869,-0.002377,-0.373348,0.927636,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628250068.531769,218,3,21.237333,-26.095659,-0.118069,0.009289,-0.001367,-0.286696,0.957975,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628250069.031759,219,3,22.033521,-26.593621,-0.115026,0.006707,-0.000636,-0.260093,0.965560,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628250069.544240,220,3,22.804420,-27.023748,-0.110254,0.004704,-0.001744,-0.256873,0.966432,1,14.970217,-31.690705,-0.519867,23.886108,-25.347532,-0.453980,10.310000,2
1628250070.044218,221,3,23.578588,-27.448275,-0.114299,0.003617,-0.002140,-0.252365,0.967623,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628250070.519201,222,3,24.378019,-27.889847,-0.111421,0.003031,-0.000252,-0.248187,0.968707,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628250071.019181,223,3,25.184618,-28.269906,-0.110909,0.002317,-0.000241,-0.235471,0.971879,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628250071.531760,224,3,26.047367,-28.747212,-0.115154,0.008889,-0.000920,-0.152291,0.988295,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628250072.044167,225,3,27.122955,-29.100587,-0.125154,-0.002797,0.001412,-0.192137,0.981363,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628250072.544135,226,3,28.071148,-29.501281,-0.120388,-0.007416,0.002678,-0.275918,0.961149,1,17.224340,-37.007343,-0.796901,27.684774,-29.696996,-0.731014,10.130000,2
1628250073.044116,227,3,28.872763,-29.951859,-0.128469,-0.008786,0.006539,-0.352384,0.935791,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628250073.544102,228,3,29.604971,-30.589927,-0.130840,-0.006884,0.008939,-0.391118,0.920271,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628250074.031591,229,3,30.175282,-31.166888,-0.128811,-0.006004,0.008931,-0.419657,0.907619,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628250075.044099,230,3,30.956901,-32.092870,-0.146362,-0.004592,0.009061,-0.450620,0.892658,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628250076.556501,231,3,31.662298,-33.045213,-0.153517,-0.004680,0.005671,-0.477527,0.878587,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628250078.056451,232,3,32.491703,-34.384199,-0.161986,-0.001999,0.006536,-0.507818,0.861437,1,20.766321,-42.087184,-1.122942,32.633379,-33.420129,-1.057056,10.023333,2
1628250079.556398,233,3,32.839348,-34.956805,-0.161057,-0.000886,0.005248,-0.520269,0.853986,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628250081.056400,234,3,33.144680,-35.545316,-0.176281,-0.000249,0.007269,-0.529169,0.848485,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628250084.568736,235,3,33.435182,-36.076905,-0.182863,-0.003927,0.001059,-0.534895,0.844909,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628250085.056237,236,3,33.650550,-36.557906,-0.183846,-0.000975,-0.002328,-0.531210,0.847236,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628250085.568695,237,3,33.938799,-37.129755,-0.201472,0.005060,0.002343,-0.499565,0.866259,1,21.554342,-44.771510,-1.322963,34.218659,-35.725225,-1.257077,9.943333,2
1628250087.056167,238,3,35.033867,-38.540293,-0.205500,0.008007,0.001833,-0.316066,0.948702,1,23.016189,-46.410017,-1.759980,36.118311,-36.826600,-1.694093,9.836667,2
1628250088.568613,239,3,36.709556,-39.794592,-0.225287,0.000494,0.001342,-0.399520,0.916723,1,25.031123,-49.101705,-1.110007,38.871705,-38.756358,-1.044121,9.876667,2
1628250090.081066,240,3,38.603976,-41.944624,-0.253826,0.005957,-0.001776,-0.379875,0.925017,1,26.010335,-50.316708,-0.836020,40.180780,-39.605716,-0.770134,9.876667,2
1628250091.568500,241,3,40.909570,-43.960288,-0.257197,0.005476,-0.002362,-0.273371,0.961890,1,27.711688,-52.612816,-0.611046,42.512935,-41.257311,-0.545159,9.936667,2
1628250093.080969,242,3,43.415552,-44.564669,-0.249608,0.008173,0.002962,0.110128,0.993879,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250094.580979,243,3,44.908831,-44.221049,-0.251754,-0.003004,0.008373,0.103467,0.994593,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250096.580858,244,3,44.332057,-44.429119,-0.256606,-0.001635,0.000823,0.170773,0.985309,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250098.080804,245,3,43.670337,-44.876770,-0.259391,-0.004066,0.003729,0.285389,0.958396,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250099.093278,246,3,43.167034,-45.403667,-0.267836,-0.002178,-0.001898,0.409382,0.912358,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250100.593234,247,3,43.060184,-45.650825,-0.263042,0.007959,-0.008206,0.534621,0.845014,1,29.433141,-55.075048,-0.279074,44.915958,-43.060495,-0.213188,10.040000,2
1628250101.593180,248,3,43.438966,-44.046462,-0.263448,0.010677,0.008736,0.809221,0.587342,1,29.408856,-54.479309,-0.498069,44.707237,-42.501987,-0.432182,10.166667,2
1628250103.105658,249,3,42.199705,-42.499369,-0.263086,0.001106,0.004258,0.940203,0.340586,1,30.004942,-52.991097,-0.608059,44.809880,-40.902126,-0.542173,10.303333,2
1628250104.605680,250,3,41.072312,-41.729356,-0.259687,0.004219,0.001134,0.947414,0.319982,1,27.711688,-52.612816,-0.611046,42.512935,-41.257311,-0.545159,9.936667,2
1628250106.605539,251,3,38.859306,-39.875393,-0.237379,0.005012,0.001907,0.963199,0.268734,1,26.010335,-50.316708,-0.836020,40.180780,-39.605716,-0.770134,9.876667,2
1628250108.117990,252,3,36.680630,-38.774948,-0.221514,0.007200,0.000234,0.970467,0.241125,1,24.061660,-47.825070,-1.352994,37.552687,-37.845399,-1.287107,9.876667,2
1628250109.630489,253,3,34.032183,-37.501663,-0.184636,0.003911,0.001176,0.985026,0.172360,1,21.832787,-46.214488,-1.372974,34.932905,-37.009583,-1.307088,9.923333,2
1628250111.117909,254,3,31.453967,-36.171596,-0.179127,-0.001219,-0.015360,0.894065,0.447672,1,21.236903,-43.575058,-1.258954,33.544185,-34.687272,-1.193067,9.983333,2
1628250112.630358,255,3,30.150434,-33.693768,-0.151209,0.002245,-0.009756,0.822047,0.569332,1,19.901112,-40.281762,-0.989928,31.248643,-31.974225,-0.924042,10.083333,2
1628250114.117809,256,3,29.069054,-30.909969,-0.126109,0.004168,0.003301,0.856008,0.516936,1,18.625766,-38.615208,-0.810914,29.517465,-30.788082,-0.745028,10.143333,2
1628250115.617762,257,3,27.183193,-28.403343,-0.120720,0.003272,0.001655,0.925266,0.379302,1,16.173961,-35.341015,-0.650889,26.167432,-28.440964,-0.585002,10.140000,2
1628250117.130217,258,3,24.934545,-26.252768,-0.115551,0.000922,0.000813,0.922139,0.386857,1,15.519462,-33.539099,-0.653877,24.984005,-26.932729,-0.587991,10.220000,2
1628250118.630177,259,3,22.930155,-23.837972,-0.105229,0.000541,-0.002935,0.861256,0.508162,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628250120.117618,260,3,21.495383,-21.259538,-0.094952,0.004457,0.014010,0.948103,0.317623,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628250121.642581,261,3,18.547507,-19.800150,-0.089256,0.000762,-0.007778,0.950964,0.309202,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628250123.142539,262,3,16.594032,-17.660472,-0.068835,0.006786,-0.004544,0.872958,0.487727,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628250125.142471,263,3,14.523273,-14.769204,-0.083996,0.004401,0.012228,0.974769,0.222837,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628250126.642430,264,3,12.091021,-14.318925,-0.057203,-0.003901,0.011405,0.970505,-0.240781,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250127.167415,265,4,11.507496,-14.475997,-0.073800,-0.005191,0.003168,0.954801,-0.297183,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250127.667406,266,4,11.076907,-14.829166,-0.066585,-0.008105,-0.006063,0.974241,-0.225284,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250131.154798,267,4,11.572176,-14.538141,-0.063795,-0.003194,-0.004981,0.931643,-0.363325,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250132.154770,268,4,11.868894,-14.038412,-0.068726,0.000138,-0.002196,0.874866,-0.484360,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250133.167238,269,4,12.007144,-13.638688,-0.066308,0.002544,0.005428,-0.817279,0.576212,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250134.167212,270,4,12.038475,-13.183937,-0.055516,-0.000787,0.002890,-0.747060,0.664750,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250135.154673,271,4,12.009295,-12.728620,-0.067742,0.001199,0.005933,-0.653275,0.757097,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250136.167219,272,4,11.742178,-12.147598,-0.056065,-0.004657,-0.001983,-0.532586,0.846361,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250137.667110,273,4,12.136228,-12.848325,-0.063510,0.000831,-0.005620,-0.408753,0.912627,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628250138.167123,274,4,12.619592,-13.407110,-0.059643,-0.002645,0.001433,-0.431325,0.902191,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250138.667078,275,4,13.072999,-13.893976,-0.060933,-0.003947,0.004758,-0.499759,0.866142,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250139.179564,276,4,13.346103,-14.379286,-0.058797,-0.004507,0.004383,-0.553212,0.833016,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250139.679556,277,4,13.597313,-14.906311,-0.070479,-0.004600,-0.001235,-0.534333,0.845260,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628250140.179531,278,4,13.869968,-15.483406,-0.068551,-0.003973,-0.000325,-0.480672,0.876892,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628250140.654529,279,4,14.299541,-16.127723,-0.080496,-0.000144,0.000178,-0.426615,0.904433,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628250141.192004,280,4,14.872273,-16.797621,-0.077100,-0.002183,-0.007554,-0.365913,0.930616,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
