timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249981.867447,147,1,25.542649,-26.778981,-0.122503,0.001400,0.001502,-0.347399,0.937715,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628249982.354987,148,1,26.211831,-27.361057,-0.136196,-0.000275,0.001284,-0.353706,0.935356,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628249982.842438,149,1,26.938289,-27.955734,-0.142106,-0.001670,0.000627,-0.354744,0.934962,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628249983.367403,150,1,27.665012,-28.551177,-0.148011,-0.003398,0.002253,-0.354572,0.935020,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628249983.854895,151,1,28.383621,-29.166991,-0.148653,-0.003494,0.000826,-0.359422,0.933168,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628249984.367351,152,1,29.098554,-29.790634,-0.159079,-0.001298,0.002133,-0.376693,0.926335,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249984.867290,153,1,29.829188,-30.468147,-0.157577,-0.001121,0.005125,-0.391178,0.920300,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249985.379760,154,1,30.511649,-31.158482,-0.170687,-0.001104,0.004313,-0.401687,0.915766,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628249985.854730,155,1,31.179213,-31.852105,-0.183254,0.001535,0.004527,-0.411847,0.911241,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628249986.367270,156,1,31.855130,-32.585276,-0.192098,0.002027,0.003898,-0.419953,0.907535,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628249986.867174,157,1,32.499311,-33.342299,-0.203131,0.001702,0.002461,-0.428048,0.903751,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249987.367172,158,1,33.154545,-34.125652,-0.214271,0.002599,0.004495,-0.435233,0.900303,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628249987.867167,159,1,33.825554,-34.931548,-0.220307,0.002912,0.003963,-0.434094,0.900854,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628249988.367160,160,1,34.467001,-35.722189,-0.237845,0.003084,0.000658,-0.417314,0.908757,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628249988.867111,161,1,35.160922,-36.529168,-0.245175,0.009125,0.007141,-0.376244,0.926448,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
1628249989.379543,162,1,35.826508,-37.160568,-0.259606,0.009951,0.001775,-0.319358,0.947580,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
1628249989.867021,163,1,36.652671,-37.778211,-0.265452,0.009073,0.001547,-0.272142,0.962213,1,35.846889,-38.511957,-1.301986,45.848964,-25.322690,-1.236215,9.903333,2
1628249990.379544,164,1,37.427056,-38.208416,-0.267004,0.003301,0.004247,-0.305881,0.952054,1,35.846889,-38.511957,-1.301986,45.848964,-25.322690,-1.236215,9.903333,2
1628249990.867039,165,1,38.254207,-38.770356,-0.271362,-0.002252,0.006727,-0.400907,0.916091,1,36.936539,-39.907784,-1.274001,47.319344,-26.309430,-1.208230,9.943333,2
1628249991.366957,166,1,39.047431,-39.517075,-0.299778,-0.000466,0.006567,-0.467071,0.884196,1,38.125495,-40.694434,-1.477013,48.694240,-26.686382,-1.411242,10.023333,2
1628249991.879476,167,1,39.628823,-40.409887,-0.308873,0.005758,0.002474,-0.447880,0.894071,1,39.201657,-41.059045,-1.773022,49.830437,-26.697463,-1.707251,10.066667,2
1628249992.366945,168,1,40.116595,-41.087556,-0.307753,0.010099,0.001688,-0.388404,0.921432,1,40.400040,-41.020354,-1.955029,50.957084,-26.287236,-1.889258,9.863333,2
1628249992.879422,169,1,40.623727,-41.646368,-0.321382,0.011252,-0.000615,-0.310701,0.950441,1,40.400040,-41.020354,-1.955029,50.957084,-26.287236,-1.889258,9.863333,2
1628249993.391911,170,1,41.043724,-42.004064,-0.313845,0.009396,-0.000937,-0.233167,0.972391,1,40.400040,-41.020354,-1.955029,50.957084,-26.287236,-1.889258,9.863333,2
1628249993.891845,171,1,41.496823,-42.256008,-0.316511,0.007168,-0.001412,-0.142770,0.989729,1,40.400040,-41.020354,-1.955029,50.957084,-26.287236,-1.889258,9.863333,2
1628249994.391827,172,1,42.004553,-42.450978,-0.323426,0.006354,-0.000607,-0.035594,0.999346,1,42.392895,-41.102203,-2.323042,52.876204,-25.743961,-2.257271,9.780000,2
1628249994.891798,173,1,42.622579,-42.526026,-0.321661,0.006474,-0.001283,0.092194,0.995719,1,42.392895,-41.102203,-2.323042,52.876204,-25.743961,-2.257271,9.780000,2
1628249995.391778,174,1,43.272772,-42.446291,-0.321490,0.007776,-0.001100,0.236019,0.971717,1,43.505749,-41.140474,-2.365050,53.945566,-25.433518,-2.299279,9.770000,2
1628249995.879242,175,1,43.913716,-42.054535,-0.331563,0.007631,0.004959,0.396056,0.918181,1,43.505749,-41.140474,-2.365050,53.945566,-25.433518,-2.299279,9.770000,2
1628249996.391679,176,1,44.318265,-41.365747,-0.299902,0.000469,0.002785,0.412262,0.911061,1,44.551150,-40.526547,-2.356053,54.747584,-24.524377,-2.290282,9.773333,2
1628249997.404122,177,1,44.671070,-40.943989,-0.318371,-0.005884,0.006279,0.371934,0.928219,1,44.551150,-40.526547,-2.356053,54.747584,-24.524377,-2.290282,9.773333,2
1628249999.891469,178,2,44.335508,-41.368415,-0.310234,-0.003219,0.001580,0.431979,0.901876,1,45.005600,-40.243874,-1.777055,55.091310,-24.114158,-1.711283,9.933333,2
1628250002.903845,179,2,44.047075,-41.934317,-0.317337,-0.003112,0.000410,0.502602,0.864512,1,44.757258,-40.909184,-1.558057,55.062672,-24.823729,-1.492286,10.176667,2
1628250005.403713,180,2,44.389537,-41.185005,-0.315889,-0.001027,0.000656,0.522105,0.852881,1,44.577572,-41.211964,-1.502058,54.986292,-25.167428,-1.436287,10.230000,2
1628250015.415783,181,2,44.677657,-40.626366,-0.319728,-0.002413,0.003373,0.516718,0.856146,1,44.809538,-40.902998,-0.542058,55.110420,-24.801559,-0.476286,10.303333,2
1628250019.440496,182,2,44.414171,-41.347385,-0.316352,-0.001930,0.001570,0.620586,0.784135,1,44.838943,-41.181009,-0.146060,55.225000,-25.056561,-0.080288,10.106667,2
1628250020.427957,183,2,44.397284,-42.003752,-0.312227,-0.001245,-0.000725,0.724315,0.689468,1,44.624727,-41.834175,-0.178062,55.225003,-25.743958,-0.112291,10.133333,2
1628250021.452905,184,2,44.570579,-42.671168,-0.321078,-0.001349,-0.001438,0.819063,0.573700,1,44.706869,-42.502857,-0.432067,55.511441,-26.353742,-0.366296,10.166667,2
1628250022.452859,185,2,44.936564,-43.239179,-0.321147,-0.000673,-0.005328,0.889726,0.456464,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250024.440308,186,2,44.396557,-42.593321,-0.324175,0.004533,-0.002073,0.946414,0.322919,1,44.706869,-42.502857,-0.432067,55.511441,-26.353742,-0.366296,10.166667,2
1628250024.940232,187,2,43.877806,-42.125477,-0.324747,0.002568,-0.001751,0.952498,0.304530,1,44.624727,-41.834175,-0.178062,55.225003,-25.743958,-0.112291,10.133333,2
1628250025.440203,188,2,43.331104,-41.748189,-0.314307,0.001980,-0.001851,0.952071,0.305866,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250025.940181,189,2,42.860107,-41.407933,-0.313151,0.004225,-0.002545,0.952214,0.305391,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250026.440152,190,2,42.355609,-41.082389,-0.308716,0.004673,-0.003522,0.952380,0.304859,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250026.940130,191,2,41.854462,-40.741068,-0.321382,0.003095,-0.004800,0.953009,0.302888,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250027.440111,192,2,41.273786,-40.345871,-0.304241,0.002680,-0.005382,0.953733,0.300594,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250027.952582,193,2,40.658572,-39.935129,-0.312004,0.002861,-0.005171,0.954798,0.297197,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250028.452562,194,2,39.996150,-39.472748,-0.295801,0.003619,-0.005243,0.955488,0.294960,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250028.952539,195,2,39.312472,-39.042058,-0.296085,0.004118,-0.004806,0.955700,0.294273,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250029.465051,196,2,38.651357,-38.583223,-0.298711,0.004575,-0.004430,0.955960,0.293427,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250029.952519,197,2,37.968288,-38.127998,-0.280191,0.005913,-0.005522,0.955563,0.294675,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250030.452536,198,2,37.245284,-37.665526,-0.271681,0.005121,-0.006006,0.950707,0.309989,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250030.952476,199,2,36.523112,-37.154062,-0.268346,0.005640,-0.007225,0.943311,0.331783,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250031.452432,200,2,35.790711,-36.596818,-0.248790,0.009443,-0.008430,0.935241,0.353785,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
1628250031.964879,201,2,35.082853,-35.986839,-0.236792,-0.001921,-0.005220,0.925845,0.377863,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250032.464892,202,2,34.330030,-35.308727,-0.240195,0.004794,-0.008731,0.915004,0.403321,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250032.952367,203,2,33.641437,-34.562095,-0.239146,0.003579,-0.008047,0.904869,0.425598,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250033.464850,204,2,32.986223,-33.810140,-0.217331,0.002735,-0.008006,0.897078,0.441792,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250033.964806,205,2,32.370514,-33.010442,-0.210233,0.002732,-0.006031,0.889889,0.456128,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250034.452308,206,2,31.730977,-32.177062,-0.203836,0.006793,-0.003168,0.883948,0.467526,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250034.952254,207,2,31.120086,-31.296897,-0.190722,0.003874,-0.001401,0.893958,0.448131,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250035.452262,208,2,30.511137,-30.502203,-0.184725,0.006185,-0.001528,0.908474,0.417892,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250035.964745,209,2,29.797153,-29.746649,-0.176439,0.004239,0.001494,0.922371,0.386280,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250036.464672,210,2,29.085665,-28.996524,-0.166378,0.001967,0.001453,0.935476,0.353381,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250036.964697,211,2,28.301802,-28.325229,-0.165730,0.002551,-0.000809,0.945550,0.325467,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250037.464613,212,2,27.523785,-27.725016,-0.159981,0.000836,-0.004570,0.938601,0.344973,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250037.964674,213,2,26.704102,-27.074517,-0.156172,0.001608,-0.004979,0.929886,0.367811,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250038.464610,214,2,25.933032,-26.372221,-0.153781,0.000183,-0.005076,0.922435,0.386120,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250038.964534,215,2,25.174725,-25.633830,-0.156015,-0.000938,-0.004354,0.915474,0.402352,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250039.464523,216,2,24.469725,-24.885259,-0.148313,0.000272,-0.004856,0.908157,0.418601,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250039.964492,217,2,23.771860,-24.091911,-0.145303,0.002349,-0.005079,0.900979,0.433827,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250040.477043,218,2,23.108226,-23.299734,-0.148118,0.000318,-0.003337,0.893517,0.449018,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250040.964507,219,2,22.486971,-22.463567,-0.150816,0.000311,-0.003382,0.886709,0.462315,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250041.476928,220,2,21.878710,-21.574334,-0.139704,0.002426,-0.003013,0.883448,0.468514,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250041.964404,221,2,21.250715,-20.694491,-0.140144,0.001990,0.001181,0.896118,0.443811,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250042.476876,222,2,20.612729,-19.853122,-0.134411,0.004649,0.003438,0.917993,0.396554,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250042.964357,223,2,19.907589,-19.121818,-0.122529,0.004728,0.005825,0.937530,0.347825,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250043.476833,224,2,19.106826,-18.468428,-0.114872,0.002468,0.005949,0.949442,0.313877,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250043.976801,225,2,18.286065,-17.900032,-0.120739,0.002498,0.002710,0.942877,0.333121,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250044.476781,226,2,17.486967,-17.259499,-0.119985,0.004408,-0.000674,0.926665,0.375862,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250044.976755,227,2,16.711410,-16.563617,-0.119120,-0.001913,0.002557,0.905654,0.424006,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250045.464247,228,2,15.998001,-15.792262,-0.129996,0.000881,-0.002882,0.876306,0.481746,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250045.976704,229,2,15.457989,-14.948399,-0.102177,0.001399,-0.002133,0.846159,0.532925,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250046.489180,230,2,14.988661,-13.965628,-0.097515,-0.000504,-0.000691,0.824257,0.566215,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250046.989166,231,2,14.685684,-13.044482,-0.097372,-0.003327,0.005579,0.829165,0.558966,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250047.501642,232,2,14.496398,-12.500805,-0.095838,-0.003914,0.008015,0.846166,0.532845,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250048.989106,233,2,14.298771,-11.920289,-0.103269,0.008072,-0.003385,0.895850,0.444271,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250049.489051,234,2,13.947549,-11.433972,-0.114306,0.015090,-0.001659,0.941296,0.337240,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250049.989027,235,2,13.331231,-10.995446,-0.076441,-0.000219,0.009575,0.977012,0.212969,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250050.501516,236,2,12.657190,-10.728167,-0.099249,0.002599,0.007933,0.995320,0.096269,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250050.989040,237,2,11.987934,-10.614739,-0.087434,-0.001282,0.009037,0.999742,-0.020808,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250051.501453,238,2,11.281369,-10.582198,-0.078305,-0.001753,0.008357,0.991566,-0.129319,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250052.001458,239,2,10.740786,-10.687870,-0.089708,-0.002221,0.005469,0.972567,-0.232548,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250052.501501,240,2,10.243583,-10.958702,-0.096381,-0.005694,0.004283,0.942441,-0.334297,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250052.988936,241,2,9.768296,-11.323465,-0.096299,-0.007470,0.004533,0.899918,-0.435971,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250053.501402,242,2,9.392017,-11.819294,-0.114756,0.008797,-0.004887,-0.840656,0.541475,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250054.001343,243,2,9.083252,-12.372528,-0.105694,0.007574,-0.006746,-0.764778,0.644214,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250054.513852,244,2,8.948702,-12.932653,-0.111990,0.008443,-0.007286,-0.673275,0.739308,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250055.001306,245,2,9.035701,-13.523682,-0.109688,0.008760,-0.006329,-0.591227,0.806433,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250055.501261,246,2,9.179654,-14.099007,-0.109983,0.009502,-0.007545,-0.526317,0.850202,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250055.988800,247,2,9.435740,-14.653625,-0.090817,0.008590,-0.009990,-0.458666,0.888511,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250056.513766,248,2,9.785913,-15.178654,-0.106251,0.014388,0.000873,-0.387757,0.921649,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250057.013740,249,2,10.188380,-15.603148,-0.110565,0.013068,-0.001351,-0.313037,0.949650,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250057.501177,250,2,10.676299,-15.978638,-0.109281,0.011577,-0.002439,-0.236796,0.971487,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250058.001163,251,2,11.261961,-16.227634,-0.110607,0.009301,-0.001443,-0.190250,0.981691,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250058.501129,252,2,11.849279,-16.438943,-0.112064,0.007713,-0.001693,-0.197135,0.980345,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250059.013593,253,2,12.342377,-16.605760,-0.112255,0.008554,-0.001633,-0.209294,0.977814,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250059.501146,254,2,12.868185,-16.846514,-0.110139,0.008702,-0.001119,-0.220126,0.975432,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250060.001059,255,2,13.397708,-17.080377,-0.111983,0.006797,-0.001271,-0.230959,0.972939,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250060.501048,256,3,13.922370,-17.324150,-0.112638,0.006062,-0.000847,-0.259859,0.965627,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250061.013525,257,3,14.394580,-17.571668,-0.116037,0.006544,-0.000459,-0.293840,0.955832,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250061.513500,258,3,14.861544,-17.864105,-0.116462,0.005996,-0.000783,-0.327725,0.944754,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250062.013526,259,3,15.283279,-18.193391,-0.127609,0.005575,0.000979,-0.359846,0.932995,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250063.013467,260,3,16.036098,-18.900432,-0.133765,0.006084,-0.002013,-0.285849,0.958253,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250063.513402,261,3,16.558270,-19.207415,-0.132832,0.004063,-0.000836,-0.284422,0.958690,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250064.025871,262,3,17.049690,-19.490366,-0.132590,0.002002,-0.002710,-0.317143,0.948372,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250064.525858,263,3,17.583219,-19.888086,-0.118153,0.002285,-0.001882,-0.350969,0.936382,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250065.013410,264,3,18.191449,-20.397629,-0.129204,0.002439,-0.001530,-0.381722,0.924273,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250065.513353,265,3,18.827054,-21.015979,-0.132652,0.002773,0.000263,-0.411755,0.911290,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250066.025828,266,3,19.450334,-21.708579,-0.142225,0.001765,-0.000159,-0.440637,0.897683,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250066.525746,267,3,20.053642,-22.458214,-0.152085,0.002999,0.002381,-0.469973,0.882673,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250067.025764,268,3,20.592507,-23.237631,-0.156982,0.001726,0.001136,-0.503288,0.864116,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250067.525719,269,3,20.931454,-23.922212,-0.160399,0.007067,-0.001657,-0.454737,0.890596,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250068.025726,270,3,21.399996,-24.657136,-0.163326,0.010478,-0.001736,-0.355058,0.934784,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250068.525712,271,3,22.158743,-25.312085,-0.175616,0.009786,-0.000562,-0.268139,0.963330,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250069.025641,272,3,22.972179,-25.775247,-0.173969,0.007221,0.000154,-0.241068,0.970481,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250069.525635,273,3,23.754876,-26.170100,-0.171312,0.005304,-0.001087,-0.238156,0.971212,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250070.025659,274,3,24.541401,-26.573640,-0.174783,0.004123,-0.001513,-0.233871,0.972258,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250070.525625,275,3,25.354194,-26.969604,-0.171260,0.003485,0.000401,-0.229306,0.973348,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250071.025552,276,3,26.175991,-27.328637,-0.173691,0.002902,0.000277,-0.216750,0.976223,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250071.538040,277,3,27.055559,-27.751405,-0.180564,0.009437,-0.000264,-0.132915,0.991082,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250072.050518,278,3,28.145089,-28.077974,-0.191775,-0.002127,0.002038,-0.173064,0.984906,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250072.525490,279,3,29.112636,-28.448841,-0.187864,-0.006997,0.003040,-0.257305,0.966300,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250073.050490,280,3,29.923375,-28.857940,-0.197007,-0.008645,0.006892,-0.334076,0.942481,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250073.525449,281,3,30.682559,-29.479921,-0.200584,-0.006855,0.009351,-0.373260,0.927654,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250074.025495,282,3,31.278305,-30.021124,-0.199146,-0.005750,0.009501,-0.401810,0.915656,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250074.525403,283,3,31.752871,-30.532647,-0.210565,-0.004098,0.010181,-0.420297,0.907320,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250075.050439,284,3,32.091449,-30.905757,-0.217560,-0.004368,0.009643,-0.432994,0.901335,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250076.050336,285,3,32.590393,-31.527253,-0.221700,-0.004213,0.008311,-0.452023,0.891957,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250077.037790,286,3,33.100537,-32.229595,-0.234720,-0.004268,0.006435,-0.469747,0.882768,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250077.550263,287,3,33.409329,-32.682927,-0.236734,-0.003740,0.006716,-0.480629,0.876890,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250078.050331,288,3,33.707816,-33.143581,-0.237896,-0.001805,0.007314,-0.491017,0.871117,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250079.050200,289,3,34.061186,-33.662566,-0.238481,-0.000116,0.008013,-0.501872,0.864905,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250081.050105,290,3,34.416172,-34.295813,-0.254319,-0.000083,0.007996,-0.512447,0.858682,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250084.574971,291,3,34.723641,-34.806421,-0.262323,-0.003615,0.001721,-0.518492,0.855073,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250085.049937,292,3,34.960010,-35.278869,-0.262828,-0.000586,-0.001793,-0.514752,0.857337,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250085.549919,293,3,35.266996,-35.843355,-0.283726,0.005239,0.003183,-0.482779,0.875721,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250086.062446,294,3,35.591040,-36.302360,-0.284068,0.006335,0.004220,-0.428049,0.903724,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
